date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Tocantins,Angico,0.0,0,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-07-13,Tocantins,Angico,0.0,0,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-07-12,Tocantins,Angico,0.0,0,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-07-11,Tocantins,Angico,-29.13,-1,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-07-10,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-09,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-08,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-07,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-06,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-05,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-04,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-03,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-02,Tocantins,Angico,0.0,0,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-07-01,Tocantins,Angico,29.13,1,0.0,0.0,11,0,0.0,320.42,0.0,0.32,3433
2020-06-30,Tocantins,Angico,0.0,0,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-06-29,Tocantins,Angico,0.0,0,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-06-28,Tocantins,Angico,0.0,0,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-06-27,Tocantins,Angico,0.0,0,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-06-26,Tocantins,Angico,58.26,2,0.0,0.0,10,0,0.0,291.29,0.0,0.29,3433
2020-06-25,Tocantins,Angico,87.39,3,0.0,0.0,8,0,0.0,233.03,0.0,0.23,3433
2020-06-24,Tocantins,Angico,0.0,0,0.0,0.0,5,0,0.0,145.65,0.0,0.15,3433
