date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Tocantins,Miracema do Tocantins,27.4,5,0,0.0,134,2,1.49,734.33,10.96,0.73,18248
2020-07-27,Tocantins,Miracema do Tocantins,32.88,6,0,0.0,129,2,1.55,706.93,10.96,0.71,18248
2020-07-26,Tocantins,Miracema do Tocantins,0.0,0,0,0.0,123,2,1.63,674.05,10.96,0.67,18248
2020-07-25,Tocantins,Miracema do Tocantins,0.0,0,0,0.0,123,2,1.63,674.05,10.96,0.67,18248
2020-07-24,Tocantins,Miracema do Tocantins,27.4,5,0,0.0,123,2,1.63,674.05,10.96,0.67,18248
2020-07-23,Tocantins,Miracema do Tocantins,5.48,1,0,0.0,118,2,1.69,646.65,10.96,0.65,18248
2020-07-22,Tocantins,Miracema do Tocantins,60.28,11,0,0.0,117,2,1.71,641.17,10.96,0.64,18248
2020-07-21,Tocantins,Miracema do Tocantins,54.8,10,0,0.0,106,2,1.89,580.89,10.96,0.58,18248
2020-07-20,Tocantins,Miracema do Tocantins,109.6,20,0,0.0,96,2,2.08,526.09,10.96,0.53,18248
2020-07-19,Tocantins,Miracema do Tocantins,5.48,1,0,0.0,76,2,2.63,416.48,10.96,0.42,18248
2020-07-18,Tocantins,Miracema do Tocantins,0.0,0,1,5.48,75,2,2.67,411.0,10.96,0.41,18248
2020-07-16,Tocantins,Miracema do Tocantins,21.92,4,0,0.0,75,1,1.33,411.0,5.48,0.41,18248
2020-07-15,Tocantins,Miracema do Tocantins,21.92,4,0,0.0,71,1,1.41,389.08,5.48,0.39,18248
2020-07-14,Tocantins,Miracema do Tocantins,60.28,11,0,0.0,67,1,1.49,367.16,5.48,0.37,18248
2020-07-13,Tocantins,Miracema do Tocantins,21.92,4,0,0.0,56,1,1.79,306.88,5.48,0.31,18248
2020-07-12,Tocantins,Miracema do Tocantins,10.96,2,1,5.48,52,1,1.92,284.96,5.48,0.28,18248
2020-07-11,Tocantins,Miracema do Tocantins,10.96,2,0,0.0,50,0,0.0,274.0,0.0,0.27,18248
2020-07-10,Tocantins,Miracema do Tocantins,10.96,2,0,0.0,48,0,0.0,263.04,0.0,0.26,18248
