date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Tocantins,Wanderlândia,8.56,1,0,0.0,687,8,1.16,5880.34,68.48,5.88,11683,179.76,8.56,505.03,-34.24
2021-04-11,Tocantins,Wanderlândia,17.12,2,0,0.0,686,8,1.17,5871.78,68.48,5.87,11683,171.2,17.12,539.27,17.12
2021-04-10,Tocantins,Wanderlândia,77.04,9,0,0.0,684,8,1.17,5854.66,68.48,5.85,11683,154.08,77.04,522.15,77.04
2021-04-09,Tocantins,Wanderlândia,0.0,0,0,0.0,675,8,1.19,5777.63,68.48,5.78,11683,77.04,-17.12,445.11,-102.71
2021-04-08,Tocantins,Wanderlândia,25.68,3,0,0.0,675,8,1.19,5777.63,68.48,5.78,11683,94.16,8.56,547.82,-25.68
2021-04-07,Tocantins,Wanderlândia,51.36,6,0,0.0,672,8,1.19,5751.95,68.48,5.75,11683,85.6,25.68,573.5,-8.56
2021-04-06,Tocantins,Wanderlândia,0.0,0,0,0.0,666,8,1.2,5700.59,68.48,5.7,11683,59.92,0.0,582.06,-42.8
2021-04-05,Tocantins,Wanderlândia,0.0,0,0,0.0,666,8,1.2,5700.59,68.48,5.7,11683,59.92,-8.56,624.86,0.0
2021-04-04,Tocantins,Wanderlândia,0.0,0,0,0.0,666,8,1.2,5700.59,68.48,5.7,11683,68.48,-17.12,624.86,0.0
2021-04-03,Tocantins,Wanderlândia,0.0,0,0,0.0,666,8,1.2,5700.59,68.48,5.7,11683,85.6,0.0,624.86,-8.56
2021-04-02,Tocantins,Wanderlândia,17.12,2,0,0.0,666,8,1.2,5700.59,68.48,5.7,11683,85.6,25.68,633.42,34.24
2021-04-01,Tocantins,Wanderlândia,17.12,2,0,0.0,664,8,1.2,5683.47,68.48,5.68,11683,59.92,-51.36,599.18,-17.12
2021-03-31,Tocantins,Wanderlândia,25.68,3,0,0.0,662,8,1.21,5666.35,68.48,5.67,11683,111.28,25.68,616.3,25.68
2021-03-30,Tocantins,Wanderlândia,0.0,0,0,0.0,659,8,1.21,5640.67,68.48,5.64,11683,85.6,-8.56,590.62,-51.36
2021-03-29,Tocantins,Wanderlândia,8.56,1,0,0.0,659,8,1.21,5640.67,68.48,5.64,11683,94.16,8.56,641.98,8.56
2021-03-28,Tocantins,Wanderlândia,17.12,2,0,0.0,658,8,1.22,5632.12,68.48,5.63,11683,85.6,0.0,633.42,8.56
2021-03-27,Tocantins,Wanderlândia,0.0,0,0,0.0,656,8,1.22,5615.0,68.48,5.61,11683,85.6,0.0,624.86,0.0
2021-03-26,Tocantins,Wanderlândia,-8.56,-1,0,0.0,656,8,1.22,5615.0,68.48,5.61,11683,85.6,0.0,624.86,-8.56
2021-03-25,Tocantins,Wanderlândia,68.48,8,0,0.0,657,8,1.22,5623.56,68.48,5.62,11683,85.6,-8.56,633.42,-42.79
2021-03-24,Tocantins,Wanderlândia,0.0,0,0,0.0,649,8,1.23,5555.08,68.48,5.56,11683,94.16,-85.59,676.21,-8.56
2021-03-23,Tocantins,Wanderlândia,8.56,1,0,0.0,649,8,1.23,5555.08,68.48,5.56,11683,179.75,8.56,684.77,8.56
2021-03-22,Tocantins,Wanderlândia,0.0,0,0,0.0,648,8,1.23,5546.52,68.48,5.55,11683,171.19,-42.8,676.21,0.0
2021-03-21,Tocantins,Wanderlândia,17.12,2,0,0.0,648,8,1.23,5546.52,68.48,5.55,11683,213.99,17.12,676.21,-17.12
2021-03-20,Tocantins,Wanderlândia,0.0,0,0,0.0,646,8,1.24,5529.4,68.48,5.53,11683,196.87,0.0,693.33,-8.56
2021-03-19,Tocantins,Wanderlândia,-8.56,-1,0,0.0,646,8,1.24,5529.4,68.48,5.53,11683,196.87,-111.27,701.89,-8.56
2021-03-18,Tocantins,Wanderlândia,77.04,9,0,0.0,647,8,1.24,5537.96,68.48,5.54,11683,308.14,25.68,710.45,59.92
2021-03-17,Tocantins,Wanderlândia,85.59,10,0,0.0,638,8,1.25,5460.93,68.48,5.46,11683,282.46,25.67,650.53,85.59
2021-03-16,Tocantins,Wanderlândia,0.0,0,0,0.0,628,8,1.27,5375.33,68.48,5.38,11683,256.79,-42.8,564.94,0.0
2021-03-15,Tocantins,Wanderlândia,42.8,5,0,0.0,628,8,1.27,5375.33,68.48,5.38,11683,299.59,42.8,564.94,42.8
2021-03-14,Tocantins,Wanderlândia,0.0,0,0,0.0,623,8,1.28,5332.53,68.48,5.33,11683,256.79,0.0,522.14,0.0
2021-03-13,Tocantins,Wanderlândia,0.0,0,0,0.0,623,8,1.28,5332.53,68.48,5.33,11683,256.79,-8.56,522.14,-51.36
2021-03-12,Tocantins,Wanderlândia,102.71,12,0,0.0,623,8,1.28,5332.53,68.48,5.33,11683,265.35,119.83,573.5,68.47
2021-03-11,Tocantins,Wanderlândia,51.36,6,1,8.56,611,8,1.31,5229.82,68.48,5.23,11683,145.52,17.12,505.03,42.8
2021-03-10,Tocantins,Wanderlândia,59.92,7,0,0.0,605,7,1.16,5178.46,59.92,5.18,11683,128.4,59.92,462.23,34.24
