date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-14,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,654,17,2.6,11897.4,309.26,11.9,5497,36.38,0.0,272.88,-109.15
2021-08-13,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,654,17,2.6,11897.4,309.26,11.9,5497,36.38,-18.19,382.03,-54.58
2021-08-12,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,654,17,2.6,11897.4,309.26,11.9,5497,54.57,0.0,436.61,-72.77
2021-08-11,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,654,17,2.6,11897.4,309.26,11.9,5497,54.57,18.19,509.38,-18.19
2021-08-10,Tocantins,Brejinho de Nazaré,36.38,2,0,0.0,654,17,2.6,11897.4,309.26,11.9,5497,36.38,36.38,527.57,36.38
2021-08-09,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,652,17,2.61,11861.02,309.26,11.86,5497,0.0,0.0,491.19,-54.58
2021-08-08,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,652,17,2.61,11861.02,309.26,11.86,5497,0.0,0.0,545.77,-109.15
2021-08-07,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,652,17,2.61,11861.02,309.26,11.86,5497,0.0,-18.19,654.92,-18.19
2021-08-06,Tocantins,Brejinho de Nazaré,18.19,1,0,0.0,652,17,2.61,11861.02,309.26,11.86,5497,18.19,-54.58,673.11,-72.77
2021-08-05,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,651,17,2.61,11842.82,309.26,11.84,5497,72.77,0.0,745.88,0.0
2021-08-03,Tocantins,Brejinho de Nazaré,-18.19,-1,0,0.0,651,17,2.61,11842.82,309.26,11.84,5497,72.77,-18.19,745.88,-145.53
2021-08-02,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,652,17,2.61,11861.02,309.26,11.86,5497,90.96,0.0,891.41,-18.19
2021-08-01,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,652,17,2.61,11861.02,309.26,11.86,5497,90.96,0.0,909.6,0.0
2021-07-30,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,652,17,2.61,11861.02,309.26,11.86,5497,90.96,18.19,909.6,-127.34
2021-07-28,Tocantins,Brejinho de Nazaré,18.19,1,0,0.0,652,17,2.61,11861.02,309.26,11.86,5497,72.77,-36.39,1036.94,18.19
2021-07-27,Tocantins,Brejinho de Nazaré,72.77,4,0,0.0,651,17,2.61,11842.82,309.26,11.84,5497,109.16,36.39,1018.75,18.19
2021-07-26,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,647,17,2.63,11770.06,309.26,11.77,5497,72.77,-54.58,1000.56,0.0
2021-07-25,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,647,17,2.63,11770.06,309.26,11.77,5497,127.35,0.0,1000.56,-127.34
2021-07-24,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,647,17,2.63,11770.06,309.26,11.77,5497,127.35,0.0,1127.9,-145.53
2021-07-23,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,647,17,2.63,11770.06,309.26,11.77,5497,127.35,0.0,1273.43,-181.92
2021-07-22,Tocantins,Brejinho de Nazaré,-18.19,-1,0,0.0,647,17,2.63,11770.06,309.26,11.77,5497,127.35,-36.38,1455.35,-18.19
2021-07-21,Tocantins,Brejinho de Nazaré,54.58,3,0,0.0,648,17,2.62,11788.25,309.26,11.79,5497,163.73,-54.57,1473.54,-181.91
2021-07-20,Tocantins,Brejinho de Nazaré,36.38,2,1,18.19,645,17,2.64,11733.67,309.26,11.73,5497,218.3,-18.2,1655.45,-254.69
2021-07-19,Tocantins,Brejinho de Nazaré,54.58,3,0,0.0,643,16,2.49,11697.29,291.07,11.7,5497,236.5,-18.19,1910.14,54.58
2021-07-18,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,640,16,2.5,11642.71,291.07,11.64,5497,254.69,-18.19,1855.56,-200.11
2021-07-17,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,640,16,2.5,11642.71,291.07,11.64,5497,272.88,0.0,2055.67,-236.49
2021-07-16,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,640,16,2.5,11642.71,291.07,11.64,5497,272.88,-54.58,2292.16,-36.38
2021-07-15,Tocantins,Brejinho de Nazaré,18.19,1,0,0.0,640,16,2.5,11642.71,291.07,11.64,5497,327.46,-90.96,2328.54,18.19
2021-07-14,Tocantins,Brejinho de Nazaré,109.15,6,1,18.19,639,16,2.5,11624.52,291.07,11.62,5497,418.42,90.96,2310.35,90.96
2021-07-13,Tocantins,Brejinho de Nazaré,54.58,3,0,0.0,633,15,2.37,11515.37,272.88,11.52,5497,327.46,-36.38,2219.39,0.0
2021-07-12,Tocantins,Brejinho de Nazaré,72.77,4,0,0.0,630,15,2.38,11460.8,272.88,11.46,5497,363.84,72.77,2219.39,-291.06
2021-07-11,Tocantins,Brejinho de Nazaré,18.19,1,0,0.0,626,15,2.4,11388.03,272.88,11.39,5497,291.07,-109.15,2510.45,18.19
2021-07-10,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,625,15,2.4,11369.84,272.88,11.37,5497,400.22,-18.19,2492.26,-181.92
2021-07-09,Tocantins,Brejinho de Nazaré,54.58,3,0,0.0,625,15,2.4,11369.84,272.88,11.37,5497,418.41,54.58,2674.18,18.2
2021-07-08,Tocantins,Brejinho de Nazaré,109.15,6,0,0.0,622,15,2.41,11315.26,272.88,11.32,5497,363.83,-18.19,2655.98,-145.53
2021-07-06,Tocantins,Brejinho de Nazaré,18.19,1,0,0.0,616,15,2.44,11206.11,272.88,11.21,5497,382.02,18.19,2801.51,-36.39
2021-07-05,Tocantins,Brejinho de Nazaré,90.96,5,0,0.0,615,15,2.44,11187.92,272.88,11.19,5497,363.83,36.38,2837.9,36.38
2021-07-04,Tocantins,Brejinho de Nazaré,0.0,0,0,0.0,610,15,2.46,11096.96,272.88,11.1,5497,327.45,0.0,2801.52,-127.34
