date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Tocantins,Piraquê,0.0,0,0,0.0,19,1,5.26,627.48,33.03,0.63,3028,33.03,0.0,429.36,0.0
2020-08-22,Tocantins,Piraquê,0.0,0,0,0.0,19,1,5.26,627.48,33.03,0.63,3028,33.03,-132.1,429.36,0.0
2020-08-21,Tocantins,Piraquê,0.0,0,0,0.0,19,1,5.26,627.48,33.03,0.63,3028,165.13,132.1,429.36,0.0
2020-08-20,Tocantins,Piraquê,0.0,0,0,0.0,19,1,5.26,627.48,33.03,0.63,3028,33.03,0.0,429.36,-33.03
2020-08-18,Tocantins,Piraquê,0.0,0,0,0.0,19,1,5.26,627.48,33.03,0.63,3028,33.03,-66.05,462.39,0.0
2020-08-17,Tocantins,Piraquê,33.03,1,0,0.0,19,1,5.26,627.48,33.03,0.63,3028,99.08,-33.02,462.39,33.03
2020-08-16,Tocantins,Piraquê,0.0,0,0,0.0,18,1,5.56,594.45,33.03,0.59,3028,132.1,-33.03,429.36,0.0
2020-08-15,Tocantins,Piraquê,0.0,0,0,0.0,18,1,5.56,594.45,33.03,0.59,3028,165.13,0.0,429.36,0.0
2020-08-14,Tocantins,Piraquê,132.1,4,0,0.0,18,1,5.56,594.45,33.03,0.59,3028,165.13,99.07,429.36,132.1
2020-08-13,Tocantins,Piraquê,-132.1,-4,0,0.0,14,1,7.14,462.35,33.03,0.46,3028,66.06,-132.1,297.26,-132.1
2020-08-12,Tocantins,Piraquê,0.0,0,0,0.0,18,1,5.56,594.45,33.03,0.59,3028,198.16,0.0,429.36,-33.03
2020-08-11,Tocantins,Piraquê,66.05,2,0,0.0,18,1,5.56,594.45,33.03,0.59,3028,198.16,0.0,462.39,99.08
2020-08-10,Tocantins,Piraquê,66.05,2,0,0.0,16,1,6.25,528.4,33.03,0.53,3028,198.16,66.05,363.31,33.02
2020-08-08,Tocantins,Piraquê,33.03,1,0,0.0,14,1,7.14,462.35,33.03,0.46,3028,132.11,0.0,330.29,33.03
2020-08-07,Tocantins,Piraquê,0.0,0,0,0.0,13,1,7.69,429.33,33.03,0.43,3028,132.11,-33.03,297.26,0.0
2020-08-06,Tocantins,Piraquê,33.03,1,0,0.0,13,1,7.69,429.33,33.03,0.43,3028,165.14,33.03,297.26,33.03
2020-08-05,Tocantins,Piraquê,0.0,0,0,0.0,12,1,8.33,396.3,33.03,0.4,3028,132.11,-33.03,264.23,0.0
2020-08-04,Tocantins,Piraquê,0.0,0,0,0.0,12,1,8.33,396.3,33.03,0.4,3028,165.14,0.0,264.23,0.0
2020-08-03,Tocantins,Piraquê,66.05,2,0,0.0,12,1,8.33,396.3,33.03,0.4,3028,165.14,33.02,264.23,66.05
2020-08-02,Tocantins,Piraquê,0.0,0,0,0.0,10,1,10.0,330.25,33.03,0.33,3028,132.12,0.0,198.18,0.0
2020-08-01,Tocantins,Piraquê,33.03,1,0,0.0,10,1,10.0,330.25,33.03,0.33,3028,132.12,33.03,198.18,33.03
2020-07-31,Tocantins,Piraquê,33.03,1,0,0.0,9,1,11.11,297.23,33.03,0.3,3028,99.09,33.03,165.15,33.03
2020-07-30,Tocantins,Piraquê,0.0,0,0,0.0,8,1,12.5,264.2,33.03,0.26,3028,66.06,0.0,132.12,0.0
2020-07-29,Tocantins,Piraquê,33.03,1,0,0.0,8,1,12.5,264.2,33.03,0.26,3028,66.06,33.03,132.12,33.03
2020-07-28,Tocantins,Piraquê,0.0,0,0,0.0,7,1,14.29,231.18,33.03,0.23,3028,33.03,-33.03,99.09,0.0
2020-07-27,Tocantins,Piraquê,33.03,1,0,0.0,7,1,14.29,231.18,33.03,0.23,3028,66.06,33.03,99.09,0.0
2020-07-26,Tocantins,Piraquê,0.0,0,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,33.03,0.0,99.09,0.0
2020-07-25,Tocantins,Piraquê,0.0,0,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,33.03,0.0,99.09,0.0
2020-07-24,Tocantins,Piraquê,0.0,0,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,33.03,0.0,99.09,0.0
2020-07-23,Tocantins,Piraquê,0.0,0,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,33.03,0.0,99.09,0.0
2020-07-22,Tocantins,Piraquê,0.0,0,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,33.03,0.0,99.09,-33.03
2020-07-21,Tocantins,Piraquê,33.03,1,0,0.0,6,1,16.67,198.15,33.03,0.2,3028,33.03,0.0,132.12,33.03
2020-07-20,Tocantins,Piraquê,0.0,0,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,33.03,33.03,99.09,0.0
2020-07-19,Tocantins,Piraquê,0.0,0,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,0.0,-33.03,99.09,0.0
2020-07-18,Tocantins,Piraquê,0.0,0,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,33.03,0.0,99.09,0.0
2020-07-16,Tocantins,Piraquê,0.0,0,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,33.03,0.0,99.09,0.0
2020-07-15,Tocantins,Piraquê,0.0,0,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,33.03,0.0,99.09,0.0
2020-07-14,Tocantins,Piraquê,0.0,0,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,33.03,0.0,99.09,0.0
2020-07-13,Tocantins,Piraquê,33.03,1,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,33.03,33.03,99.09,66.06
2020-07-12,Tocantins,Piraquê,-33.03,-1,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,0.0,-33.03,33.03,-99.08
2020-07-11,Tocantins,Piraquê,33.03,1,0,0.0,5,1,20.0,165.13,33.03,0.17,3028,33.03,33.03,132.11,33.03
2020-07-10,Tocantins,Piraquê,0.0,0,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,0.0,0.0,99.08,0.0
2020-07-09,Tocantins,Piraquê,0.0,0,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,0.0,0.0,99.08,0.0
2020-07-08,Tocantins,Piraquê,0.0,0,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,0.0,0.0,99.08,0.0
2020-07-07,Tocantins,Piraquê,0.0,0,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,0.0,0.0,99.08,-33.03
2020-07-06,Tocantins,Piraquê,0.0,0,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,0.0,0.0,132.11,33.03
2020-07-05,Tocantins,Piraquê,0.0,0,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,0.0,-33.03,99.08,-33.03
2020-07-04,Tocantins,Piraquê,0.0,0,0,0.0,4,1,25.0,132.1,33.03,0.13,3028,33.03,0.0,132.11,33.03
2020-07-03,Tocantins,Piraquê,0.0,0,1,33.03,4,1,25.0,132.1,33.03,0.13,3028,33.03,0.0,99.08,0.0
2020-07-02,Tocantins,Piraquê,0.0,0,0,0.0,4,0,0.0,132.1,0.0,0.13,3028,33.03,0.0,99.08,0.0
