date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Tocantins,Brasilândia do Tocantins,0.0,0,0,0.0,39,0,0.0,1771.92,0.0,1.77,2201,908.68,-227.17,1635.62,0.0
2020-08-27,Tocantins,Brasilândia do Tocantins,408.91,9,0,0.0,39,0,0.0,1771.92,0.0,1.77,2201,1135.85,272.61,1635.62,408.91
2020-08-26,Tocantins,Brasilândia do Tocantins,45.43,1,0,0.0,30,0,0.0,1363.02,0.0,1.36,2201,863.24,-45.44,1226.71,45.43
2020-08-25,Tocantins,Brasilândia do Tocantins,0.0,0,0,0.0,29,0,0.0,1317.58,0.0,1.32,2201,908.68,-227.17,1181.28,0.0
2020-08-24,Tocantins,Brasilândia do Tocantins,408.91,9,0,0.0,29,0,0.0,1317.58,0.0,1.32,2201,1135.85,408.91,1181.28,363.48
2020-08-23,Tocantins,Brasilândia do Tocantins,45.43,1,0,0.0,20,0,0.0,908.68,0.0,0.91,2201,726.94,45.43,817.8,45.43
2020-08-22,Tocantins,Brasilândia do Tocantins,0.0,0,0,0.0,19,0,0.0,863.24,0.0,0.86,2201,681.51,0.0,772.37,0.0
2020-08-21,Tocantins,Brasilândia do Tocantins,227.17,5,0,0.0,19,0,0.0,863.24,0.0,0.86,2201,681.51,227.17,772.37,227.17
2020-08-20,Tocantins,Brasilândia do Tocantins,136.3,3,0,0.0,14,0,0.0,636.07,0.0,0.64,2201,454.34,136.3,545.2,136.3
2020-08-18,Tocantins,Brasilândia do Tocantins,90.87,2,0,0.0,11,0,0.0,499.77,0.0,0.5,2201,318.04,90.87,408.9,90.87
2020-08-17,Tocantins,Brasilândia do Tocantins,227.17,5,0,0.0,9,0,0.0,408.91,0.0,0.41,2201,227.17,181.74,318.03,227.17
2020-08-16,Tocantins,Brasilândia do Tocantins,0.0,0,0,0.0,4,0,0.0,181.74,0.0,0.18,2201,45.43,0.0,90.86,0.0
2020-08-15,Tocantins,Brasilândia do Tocantins,0.0,0,0,0.0,4,0,0.0,181.74,0.0,0.18,2201,45.43,0.0,90.86,0.0
2020-08-14,Tocantins,Brasilândia do Tocantins,0.0,0,0,0.0,4,0,0.0,181.74,0.0,0.18,2201,45.43,0.0,90.86,0.0
