date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Tocantins,Gurupi,55.4,48,1,1.15,1431,13,0.91,1651.53,15.0,1.65,86647
2020-08-05,Tocantins,Gurupi,64.63,56,1,1.15,1383,12,0.87,1596.13,13.85,1.6,86647
2020-08-04,Tocantins,Gurupi,27.7,24,1,1.15,1327,11,0.83,1531.5,12.7,1.53,86647
2020-08-03,Tocantins,Gurupi,80.79,70,0,0.0,1303,10,0.77,1503.8,11.54,1.5,86647
2020-08-02,Tocantins,Gurupi,86.56,75,1,1.15,1233,10,0.81,1423.02,11.54,1.42,86647
2020-08-01,Tocantins,Gurupi,60.01,52,0,0.0,1158,9,0.78,1336.46,10.39,1.34,86647
2020-07-31,Tocantins,Gurupi,68.09,59,0,0.0,1106,9,0.81,1276.44,10.39,1.28,86647
2020-07-30,Tocantins,Gurupi,109.64,95,0,0.0,1047,9,0.86,1208.35,10.39,1.21,86647
2020-07-29,Tocantins,Gurupi,11.54,10,0,0.0,952,9,0.95,1098.71,10.39,1.1,86647
2020-07-28,Tocantins,Gurupi,65.78,57,0,0.0,942,9,0.96,1087.17,10.39,1.09,86647
2020-07-27,Tocantins,Gurupi,96.95,84,0,0.0,885,9,1.02,1021.39,10.39,1.02,86647
2020-07-26,Tocantins,Gurupi,34.62,30,0,0.0,801,9,1.12,924.44,10.39,0.92,86647
2020-07-25,Tocantins,Gurupi,13.85,12,0,0.0,771,9,1.17,889.82,10.39,0.89,86647
2020-07-24,Tocantins,Gurupi,27.7,24,2,2.31,759,9,1.19,875.97,10.39,0.88,86647
2020-07-23,Tocantins,Gurupi,20.77,18,0,0.0,735,7,0.95,848.27,8.08,0.85,86647
2020-07-22,Tocantins,Gurupi,45.01,39,1,1.15,717,7,0.98,827.5,8.08,0.83,86647
2020-07-21,Tocantins,Gurupi,73.86,64,0,0.0,678,6,0.88,782.49,6.92,0.78,86647
2020-07-20,Tocantins,Gurupi,68.09,59,1,1.15,614,6,0.98,708.62,6.92,0.71,86647
2020-07-19,Tocantins,Gurupi,0.0,0,0,0.0,555,5,0.9,640.53,5.77,0.64,86647
2020-07-18,Tocantins,Gurupi,85.4,74,0,0.0,555,5,0.9,640.53,5.77,0.64,86647
2020-07-16,Tocantins,Gurupi,11.54,10,0,0.0,481,5,1.04,555.13,5.77,0.56,86647
2020-07-15,Tocantins,Gurupi,23.08,20,0,0.0,471,5,1.06,543.58,5.77,0.54,86647
2020-07-14,Tocantins,Gurupi,16.16,14,0,0.0,451,5,1.11,520.5,5.77,0.52,86647
2020-07-13,Tocantins,Gurupi,50.78,44,0,0.0,437,5,1.14,504.35,5.77,0.5,86647
2020-07-12,Tocantins,Gurupi,3.46,3,0,0.0,393,5,1.27,453.56,5.77,0.45,86647
2020-07-11,Tocantins,Gurupi,2.31,2,0,0.0,390,5,1.28,450.1,5.77,0.45,86647
2020-07-10,Tocantins,Gurupi,25.39,22,0,0.0,388,5,1.29,447.79,5.77,0.45,86647
2020-07-09,Tocantins,Gurupi,41.55,36,0,0.0,366,5,1.37,422.4,5.77,0.42,86647
2020-07-08,Tocantins,Gurupi,17.31,15,0,0.0,330,5,1.52,380.86,5.77,0.38,86647
2020-07-07,Tocantins,Gurupi,21.93,19,0,0.0,315,5,1.59,363.54,5.77,0.36,86647
2020-07-06,Tocantins,Gurupi,11.54,10,0,0.0,296,5,1.69,341.62,5.77,0.34,86647
2020-07-05,Tocantins,Gurupi,1.15,1,0,0.0,286,5,1.75,330.07,5.77,0.33,86647
2020-07-04,Tocantins,Gurupi,1.15,1,0,0.0,285,5,1.75,328.92,5.77,0.33,86647
2020-07-03,Tocantins,Gurupi,23.08,20,0,0.0,284,5,1.76,327.77,5.77,0.33,86647
2020-07-02,Tocantins,Gurupi,8.08,7,0,0.0,264,5,1.89,304.68,5.77,0.3,86647
2020-07-01,Tocantins,Gurupi,1.15,1,0,0.0,257,5,1.95,296.61,5.77,0.3,86647
2020-06-30,Tocantins,Gurupi,23.08,20,0,0.0,256,5,1.95,295.45,5.77,0.3,86647
2020-06-29,Tocantins,Gurupi,3.46,3,0,0.0,236,5,2.12,272.37,5.77,0.27,86647
2020-06-28,Tocantins,Gurupi,2.31,2,0,0.0,233,5,2.15,268.91,5.77,0.27,86647
2020-06-27,Tocantins,Gurupi,26.54,23,0,0.0,231,5,2.16,266.6,5.77,0.27,86647
2020-06-26,Tocantins,Gurupi,3.46,3,0,0.0,208,5,2.4,240.05,5.77,0.24,86647
2020-06-25,Tocantins,Gurupi,12.7,11,0,0.0,205,5,2.44,236.59,5.77,0.24,86647
2020-06-24,Tocantins,Gurupi,17.31,15,0,0.0,194,5,2.58,223.9,5.77,0.22,86647
2020-06-23,Tocantins,Gurupi,3.46,3,0,0.0,179,5,2.79,206.59,5.77,0.21,86647
2020-06-22,Tocantins,Gurupi,3.46,3,0,0.0,176,5,2.84,203.12,5.77,0.2,86647
2020-06-21,Tocantins,Gurupi,6.92,6,0,0.0,173,5,2.89,199.66,5.77,0.2,86647
2020-06-20,Tocantins,Gurupi,9.23,8,0,0.0,167,5,2.99,192.74,5.77,0.19,86647
2020-06-18,Tocantins,Gurupi,4.62,4,0,0.0,159,5,3.14,183.5,5.77,0.18,86647
2020-06-17,Tocantins,Gurupi,1.15,1,0,0.0,155,5,3.23,178.89,5.77,0.18,86647
2020-06-16,Tocantins,Gurupi,1.15,1,0,0.0,154,5,3.25,177.73,5.77,0.18,86647
2020-06-15,Tocantins,Gurupi,0.0,0,0,0.0,153,5,3.27,176.58,5.77,0.18,86647
2020-06-14,Tocantins,Gurupi,12.7,11,0,0.0,153,5,3.27,176.58,5.77,0.18,86647
2020-06-11,Tocantins,Gurupi,0.0,0,0,0.0,142,5,3.52,163.88,5.77,0.16,86647
2020-06-10,Tocantins,Gurupi,5.77,5,0,0.0,142,5,3.52,163.88,5.77,0.16,86647
2020-06-09,Tocantins,Gurupi,3.46,3,0,0.0,137,5,3.65,158.11,5.77,0.16,86647
2020-06-08,Tocantins,Gurupi,8.08,7,1,1.15,134,5,3.73,154.65,5.77,0.15,86647
2020-06-07,Tocantins,Gurupi,3.46,3,0,0.0,127,4,3.15,146.57,4.62,0.15,86647
2020-06-06,Tocantins,Gurupi,10.39,9,2,2.31,124,4,3.23,143.11,4.62,0.14,86647
