date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Tocantins,Araguaína,24.93,45,1,0.55,17006,237,1.39,9423.17,131.32,9.42,180470,146.84,0.0,444.97,2.21
2020-12-09,Tocantins,Araguaína,19.95,36,1,0.55,16961,236,1.39,9398.24,130.77,9.4,180470,146.84,5.54,442.76,9.42
2020-12-08,Tocantins,Araguaína,25.49,46,-1,-0.55,16925,235,1.39,9378.29,130.22,9.38,180470,141.3,13.85,433.34,20.5
2020-12-07,Tocantins,Araguaína,22.72,41,0,0.0,16879,236,1.4,9352.8,130.77,9.35,180470,127.45,6.1,412.84,11.64
2020-12-06,Tocantins,Araguaína,22.72,41,0,0.0,16838,236,1.4,9330.08,130.77,9.33,180470,121.35,20.5,401.2,6.65
2020-12-05,Tocantins,Araguaína,7.2,13,0,0.0,16797,236,1.41,9307.36,130.77,9.31,180470,100.85,-31.59,394.55,1.1
2020-12-04,Tocantins,Araguaína,23.83,43,1,0.55,16784,236,1.41,9300.16,130.77,9.3,180470,132.44,3.33,393.45,17.18
2020-12-03,Tocantins,Araguaína,24.93,45,0,0.0,16741,235,1.4,9276.33,130.22,9.28,180470,129.11,16.62,376.27,7.75
2020-12-02,Tocantins,Araguaína,14.41,26,1,0.55,16696,235,1.41,9251.4,130.22,9.25,180470,112.49,0.0,368.52,1.67
2020-12-01,Tocantins,Araguaína,11.64,21,0,0.0,16670,234,1.4,9236.99,129.66,9.24,180470,112.49,2.77,366.85,-8.31
2020-11-30,Tocantins,Araguaína,16.62,30,0,0.0,16649,234,1.41,9225.36,129.66,9.23,180470,109.72,10.52,375.16,11.08
2020-11-29,Tocantins,Araguaína,2.22,4,0,0.0,16619,234,1.41,9208.73,129.66,9.21,180470,99.2,-3.88,364.08,-2.21
2020-11-28,Tocantins,Araguaína,38.79,70,0,0.0,16615,234,1.41,9206.52,129.66,9.21,180470,103.08,31.03,366.29,27.15
2020-11-27,Tocantins,Araguaína,20.5,37,0,0.0,16545,234,1.41,9167.73,129.66,9.17,180470,72.05,-3.33,339.14,10.53
2020-11-26,Tocantins,Araguaína,8.31,15,0,0.0,16508,234,1.42,9147.23,129.66,9.15,180470,75.38,-13.3,328.61,-10.53
2020-11-25,Tocantins,Araguaína,14.41,26,0,0.0,16493,234,1.42,9138.92,129.66,9.14,180470,88.68,2.22,339.14,-12.19
2020-11-24,Tocantins,Araguaína,8.87,16,0,0.0,16467,234,1.42,9124.51,129.66,9.12,180470,86.46,-3.32,351.33,-4.43
2020-11-23,Tocantins,Araguaína,6.1,11,2,1.11,16451,234,1.42,9115.64,129.66,9.12,180470,89.78,-6.64,355.76,-17.17
2020-11-22,Tocantins,Araguaína,6.1,11,0,0.0,16440,232,1.41,9109.55,128.55,9.11,180470,96.42,-4.43,372.93,-1.66
2020-11-21,Tocantins,Araguaína,7.76,14,0,0.0,16429,232,1.41,9103.45,128.55,9.1,180470,100.85,-2.21,374.59,-5.54
2020-11-20,Tocantins,Araguaína,23.83,43,0,0.0,16415,232,1.41,9095.69,128.55,9.1,180470,103.06,9.42,380.13,9.42
2020-11-19,Tocantins,Araguaína,21.61,39,-1,-0.55,16372,232,1.42,9071.87,128.55,9.07,180470,93.64,-1.11,370.71,-159.03
2020-11-18,Tocantins,Araguaína,12.19,22,0,0.0,16333,233,1.43,9050.26,129.11,9.05,180470,94.75,1.66,529.74,-13.85
2020-11-17,Tocantins,Araguaína,12.19,22,0,0.0,16311,233,1.43,9038.07,129.11,9.04,180470,93.09,7.2,543.59,-21.61
2020-11-16,Tocantins,Araguaína,12.74,23,0,0.0,16289,233,1.43,9025.88,129.11,9.03,180470,85.89,1.66,565.2,6.64
2020-11-15,Tocantins,Araguaína,10.53,19,0,0.0,16266,233,1.43,9013.13,129.11,9.01,180470,84.23,-5.54,558.56,-5.54
2020-11-14,Tocantins,Araguaína,9.97,18,0,0.0,16247,233,1.43,9002.6,129.11,9.0,180470,89.77,3.87,564.1,8.86
2020-11-13,Tocantins,Araguaína,14.41,26,2,1.11,16229,233,1.44,8992.63,129.11,8.99,180470,85.9,7.76,555.24,3.33
2020-11-12,Tocantins,Araguaína,22.72,41,0,0.0,16203,231,1.43,8978.22,128.0,8.98,180470,78.14,5.54,551.91,-23.27
2020-11-11,Tocantins,Araguaína,10.53,19,1,0.55,16162,231,1.43,8955.51,128.0,8.96,180470,72.6,-2.21,575.18,-1.66
2020-11-10,Tocantins,Araguaína,4.99,9,1,0.55,16143,230,1.42,8944.98,127.45,8.94,180470,74.81,-14.96,576.84,4.99
2020-11-09,Tocantins,Araguaína,11.08,20,1,0.55,16134,229,1.42,8939.99,126.89,8.94,180470,89.77,5.54,571.85,-12.75
2020-11-08,Tocantins,Araguaína,16.07,29,0,0.0,16114,228,1.41,8928.91,126.34,8.93,180470,84.23,11.64,584.6,-14.41
2020-11-07,Tocantins,Araguaína,6.1,11,0,0.0,16085,228,1.42,8912.84,126.34,8.91,180470,72.59,-5.54,599.01,-25.48
2020-11-06,Tocantins,Araguaína,6.65,12,1,0.55,16074,228,1.42,8906.74,126.34,8.91,180470,78.13,-3.32,624.49,-36.57
2020-11-05,Tocantins,Araguaína,17.18,31,0,0.0,16062,227,1.41,8900.09,125.78,8.9,180470,81.45,-1.66,661.06,-41.0
2020-11-04,Tocantins,Araguaína,12.74,23,2,1.11,16031,227,1.42,8882.92,125.78,8.88,180470,83.11,-13.86,702.06,-42.67
2020-11-03,Tocantins,Araguaína,19.95,36,0,0.0,16008,225,1.41,8870.17,124.67,8.87,180470,96.97,6.65,744.73,3.88
2020-11-02,Tocantins,Araguaína,5.54,10,0,0.0,15972,225,1.41,8850.22,124.67,8.85,180470,90.32,-17.73,740.85,-62.62
2020-11-01,Tocantins,Araguaína,4.43,8,0,0.0,15962,225,1.41,8844.68,124.67,8.84,180470,108.05,-3.33,803.47,-60.95
2020-10-31,Tocantins,Araguaína,11.64,21,0,0.0,15954,225,1.41,8840.25,124.67,8.84,180470,111.38,-1.66,864.42,-50.42
2020-10-30,Tocantins,Araguaína,9.97,18,0,0.0,15933,225,1.41,8828.61,124.67,8.83,180470,113.04,-4.44,914.84,-30.48
2020-10-29,Tocantins,Araguaína,18.84,34,0,0.0,15915,225,1.41,8818.64,124.67,8.82,180470,117.48,-161.8,945.32,-21.61
2020-10-28,Tocantins,Araguaína,26.6,48,1,0.55,15881,225,1.42,8799.8,124.67,8.8,180470,279.28,0.56,966.93,-3.88
2020-10-27,Tocantins,Araguaína,13.3,24,0,0.0,15833,224,1.41,8773.2,124.12,8.77,180470,278.72,-20.5,970.81,-79.79
2020-10-26,Tocantins,Araguaína,23.27,42,2,1.11,15809,224,1.42,8759.9,124.12,8.76,180470,299.22,17.17,1050.6,-0.56
2020-10-25,Tocantins,Araguaína,7.76,14,0,0.0,15767,222,1.41,8736.63,123.01,8.74,180470,282.05,-8.31,1051.16,-21.05
2020-10-24,Tocantins,Araguaína,13.3,24,1,0.55,15753,222,1.41,8728.87,123.01,8.73,180470,290.36,12.19,1072.21,-21.61
2020-10-23,Tocantins,Araguaína,14.41,26,0,0.0,15729,221,1.41,8715.58,122.46,8.72,180470,278.17,3.33,1093.82,-185.62
2020-10-22,Tocantins,Araguaína,180.64,326,3,1.66,15703,221,1.41,8701.17,122.46,8.7,180470,274.84,134.65,1279.44,116.36
2020-10-08,Tocantins,Araguaína,26.04,47,1,0.55,15377,218,1.42,8520.53,120.8,8.52,180470,140.19,13.85,1163.08,-36.02
2020-10-07,Tocantins,Araguaína,33.8,61,4,2.22,15330,217,1.42,8494.49,120.24,8.49,180470,126.34,33.8,1199.1,-36.02
2020-10-05,Tocantins,Araguaína,6.1,11,2,1.11,15269,213,1.39,8460.69,118.03,8.46,180470,92.54,-17.73,1235.12,-30.47
2020-10-04,Tocantins,Araguaína,16.07,29,2,1.11,15258,211,1.38,8454.59,116.92,8.45,180470,110.27,-14.41,1265.59,-112.48
2020-10-03,Tocantins,Araguaína,1.11,2,2,1.11,15229,209,1.37,8438.52,115.81,8.44,180470,124.68,-30.47,1378.07,-116.36
2020-10-02,Tocantins,Araguaína,11.08,20,5,2.77,15227,207,1.36,8437.41,114.7,8.44,180470,155.15,-32.14,1494.43,-41.56
2020-09-30,Tocantins,Araguaína,45.99,83,2,1.11,15207,202,1.33,8426.33,111.93,8.43,180470,187.29,-12.19,1535.99,1.66
2020-09-29,Tocantins,Araguaína,12.19,22,3,1.66,15124,200,1.32,8380.34,110.82,8.38,180470,199.48,-43.22,1534.33,-53.19
2020-09-28,Tocantins,Araguaína,0.0,0,0,0.0,15102,197,1.3,8368.15,109.16,8.37,180470,242.7,-16.07,1587.52,-64.83
2020-09-27,Tocantins,Araguaína,23.83,43,0,0.0,15102,197,1.3,8368.15,109.16,8.37,180470,258.77,-44.33,1652.35,-87.55
2020-09-26,Tocantins,Araguaína,30.48,55,0,0.0,15059,197,1.31,8344.32,109.16,8.34,180470,303.1,-34.9,1739.9,-118.02
2020-09-25,Tocantins,Araguaína,31.58,57,0,0.0,15004,197,1.31,8313.85,109.16,8.31,180470,338.0,-30.48,1857.92,-21.61
2020-09-24,Tocantins,Araguaína,43.22,78,2,1.11,14947,197,1.32,8282.26,109.16,8.28,180470,368.48,2.77,1879.53,-139.08
2020-09-23,Tocantins,Araguaína,58.18,105,3,1.66,14869,195,1.31,8239.04,108.05,8.24,180470,365.71,17.73,2018.61,-60.4
2020-09-21,Tocantins,Araguaína,55.41,100,2,1.11,14764,192,1.3,8180.86,106.39,8.18,180470,347.98,24.93,2079.01,-76.47
2020-09-20,Tocantins,Araguaína,16.07,29,0,0.0,14664,190,1.3,8125.45,105.28,8.13,180470,323.05,-77.02,2155.48,-73.7
