date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-01,Tocantins,Silvanópolis,0.0,0,0,0.0,951,23,2.42,17601.33,425.69,17.6,5403,74.03,0.0,185.09,0.0
2021-08-31,Tocantins,Silvanópolis,0.0,0,0,0.0,951,23,2.42,17601.33,425.69,17.6,5403,74.03,0.0,185.09,0.0
2021-08-26,Tocantins,Silvanópolis,55.52,3,0,0.0,951,23,2.42,17601.33,425.69,17.6,5403,74.03,55.52,185.09,55.52
2021-08-25,Tocantins,Silvanópolis,0.0,0,0,0.0,948,23,2.43,17545.81,425.69,17.55,5403,18.51,0.0,129.57,-74.03
2021-08-24,Tocantins,Silvanópolis,0.0,0,0,0.0,948,23,2.43,17545.81,425.69,17.55,5403,18.51,0.0,203.6,-18.51
2021-08-23,Tocantins,Silvanópolis,18.51,1,0,0.0,948,23,2.43,17545.81,425.69,17.55,5403,18.51,0.0,222.11,-55.52
2021-08-19,Tocantins,Silvanópolis,0.0,0,0,0.0,947,23,2.43,17527.3,425.69,17.53,5403,18.51,-18.51,277.63,0.0
2021-08-18,Tocantins,Silvanópolis,0.0,0,0,0.0,947,23,2.43,17527.3,425.69,17.53,5403,37.02,0.0,277.63,0.0
2021-08-17,Tocantins,Silvanópolis,0.0,0,0,0.0,947,23,2.43,17527.3,425.69,17.53,5403,37.02,0.0,277.63,0.0
2021-08-16,Tocantins,Silvanópolis,0.0,0,0,0.0,947,23,2.43,17527.3,425.69,17.53,5403,37.02,-18.51,277.63,0.0
2021-08-15,Tocantins,Silvanópolis,0.0,0,0,0.0,947,23,2.43,17527.3,425.69,17.53,5403,55.53,0.0,277.63,0.0
2021-08-14,Tocantins,Silvanópolis,0.0,0,0,0.0,947,23,2.43,17527.3,425.69,17.53,5403,55.53,0.0,277.63,-18.51
2021-08-13,Tocantins,Silvanópolis,18.51,1,0,0.0,947,23,2.43,17527.3,425.69,17.53,5403,55.53,18.51,296.14,0.0
2021-08-12,Tocantins,Silvanópolis,18.51,1,0,0.0,946,23,2.43,17508.79,425.69,17.51,5403,37.02,18.51,296.14,18.51
2021-08-11,Tocantins,Silvanópolis,0.0,0,0,0.0,945,23,2.43,17490.28,425.69,17.49,5403,18.51,0.0,277.63,0.0
2021-08-10,Tocantins,Silvanópolis,0.0,0,0,0.0,945,23,2.43,17490.28,425.69,17.49,5403,18.51,0.0,277.63,0.0
2021-08-09,Tocantins,Silvanópolis,18.51,1,0,0.0,945,23,2.43,17490.28,425.69,17.49,5403,18.51,0.0,277.63,18.51
2021-08-08,Tocantins,Silvanópolis,0.0,0,0,0.0,944,23,2.44,17471.77,425.69,17.47,5403,18.51,0.0,259.12,0.0
2021-08-07,Tocantins,Silvanópolis,0.0,0,0,0.0,944,23,2.44,17471.77,425.69,17.47,5403,18.51,0.0,259.12,-37.02
2021-08-06,Tocantins,Silvanópolis,0.0,0,0,0.0,944,23,2.44,17471.77,425.69,17.47,5403,18.51,-37.02,296.14,0.0
2021-08-05,Tocantins,Silvanópolis,0.0,0,0,0.0,944,23,2.44,17471.77,425.69,17.47,5403,55.53,0.0,296.14,0.0
2021-08-03,Tocantins,Silvanópolis,0.0,0,0,0.0,944,23,2.44,17471.77,425.69,17.47,5403,55.53,0.0,296.14,0.0
2021-08-02,Tocantins,Silvanópolis,0.0,0,0,0.0,944,23,2.44,17471.77,425.69,17.47,5403,55.53,0.0,296.14,0.0
2021-08-01,Tocantins,Silvanópolis,18.51,1,0,0.0,944,23,2.44,17471.77,425.69,17.47,5403,55.53,18.51,296.14,-37.01
2021-07-30,Tocantins,Silvanópolis,0.0,0,0,0.0,943,23,2.44,17453.27,425.69,17.45,5403,37.02,-74.03,333.15,-129.56
2021-07-28,Tocantins,Silvanópolis,0.0,0,0,0.0,943,23,2.44,17453.27,425.69,17.45,5403,111.05,-18.51,462.71,0.0
2021-07-27,Tocantins,Silvanópolis,37.02,2,0,0.0,943,23,2.44,17453.27,425.69,17.45,5403,129.56,-37.01,462.71,0.0
