date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Tocantins,Itaguatins,34.11,2,0,0.0,153,2,1.31,2609.14,34.11,2.61,5864,170.54,34.11,341.05,-17.05
2020-11-05,Tocantins,Itaguatins,85.27,5,0,0.0,151,2,1.32,2575.03,34.11,2.58,5864,136.43,85.27,358.1,85.27
2020-11-04,Tocantins,Itaguatins,0.0,0,0,0.0,146,2,1.37,2489.77,34.11,2.49,5864,51.16,-17.05,272.83,0.0
2020-11-03,Tocantins,Itaguatins,51.16,3,0,0.0,146,2,1.37,2489.77,34.11,2.49,5864,68.21,-17.05,272.83,34.11
2020-11-02,Tocantins,Itaguatins,0.0,0,0,0.0,143,2,1.4,2438.61,34.11,2.44,5864,85.26,0.0,238.72,-17.05
2020-11-01,Tocantins,Itaguatins,0.0,0,0,0.0,143,2,1.4,2438.61,34.11,2.44,5864,85.26,0.0,255.77,0.0
2020-10-31,Tocantins,Itaguatins,0.0,0,0,0.0,143,2,1.4,2438.61,34.11,2.44,5864,85.26,0.0,255.77,0.0
2020-10-30,Tocantins,Itaguatins,0.0,0,0,0.0,143,2,1.4,2438.61,34.11,2.44,5864,85.26,-17.05,255.77,0.0
2020-10-29,Tocantins,Itaguatins,0.0,0,0,0.0,143,2,1.4,2438.61,34.11,2.44,5864,102.31,0.0,255.77,-17.05
2020-10-28,Tocantins,Itaguatins,17.05,1,0,0.0,143,2,1.4,2438.61,34.11,2.44,5864,102.31,17.05,272.82,17.05
2020-10-27,Tocantins,Itaguatins,68.21,4,0,0.0,142,2,1.41,2421.56,34.11,2.42,5864,85.26,68.21,255.77,68.21
2020-10-26,Tocantins,Itaguatins,0.0,0,0,0.0,138,2,1.45,2353.34,34.11,2.35,5864,17.05,0.0,187.56,-17.05
2020-10-25,Tocantins,Itaguatins,0.0,0,0,0.0,138,2,1.45,2353.34,34.11,2.35,5864,17.05,-17.05,204.61,-51.16
2020-10-24,Tocantins,Itaguatins,0.0,0,0,0.0,138,2,1.45,2353.34,34.11,2.35,5864,34.1,0.0,255.77,0.0
2020-10-23,Tocantins,Itaguatins,17.05,1,0,0.0,138,2,1.45,2353.34,34.11,2.35,5864,34.1,0.0,255.77,0.0
2020-10-22,Tocantins,Itaguatins,0.0,0,0,0.0,137,2,1.46,2336.29,34.11,2.34,5864,34.1,-17.05,255.77,-17.05
2020-10-08,Tocantins,Itaguatins,0.0,0,0,0.0,137,2,1.46,2336.29,34.11,2.34,5864,51.15,-17.05,272.82,0.0
2020-10-04,Tocantins,Itaguatins,0.0,0,0,0.0,137,2,1.46,2336.29,34.11,2.34,5864,68.2,0.0,272.82,0.0
2020-10-02,Tocantins,Itaguatins,0.0,0,0,0.0,137,2,1.46,2336.29,34.11,2.34,5864,68.2,0.0,272.82,-85.27
2020-09-29,Tocantins,Itaguatins,17.05,1,0,0.0,137,2,1.46,2336.29,34.11,2.34,5864,68.2,17.05,358.09,17.05
2020-09-28,Tocantins,Itaguatins,0.0,0,0,0.0,136,2,1.47,2319.24,34.11,2.32,5864,51.15,0.0,341.04,-17.05
2020-09-27,Tocantins,Itaguatins,17.05,1,0,0.0,136,2,1.47,2319.24,34.11,2.32,5864,51.15,-34.11,358.09,17.05
2020-09-25,Tocantins,Itaguatins,17.05,1,0,0.0,135,2,1.48,2302.18,34.11,2.3,5864,85.26,17.05,341.04,17.05
2020-09-21,Tocantins,Itaguatins,17.05,1,0,0.0,134,2,1.49,2285.13,34.11,2.29,5864,68.21,17.05,323.99,17.05
2020-09-20,Tocantins,Itaguatins,0.0,0,0,0.0,133,2,1.5,2268.08,34.11,2.27,5864,51.16,-17.05,306.94,-17.05
2020-09-19,Tocantins,Itaguatins,0.0,0,0,0.0,133,2,1.5,2268.08,34.11,2.27,5864,68.21,-17.05,323.99,0.0
2020-09-18,Tocantins,Itaguatins,0.0,0,0,0.0,133,2,1.5,2268.08,34.11,2.27,5864,85.26,0.0,323.99,0.0
2020-09-15,Tocantins,Itaguatins,0.0,0,0,0.0,133,2,1.5,2268.08,34.11,2.27,5864,85.26,0.0,323.99,-17.05
2020-09-14,Tocantins,Itaguatins,51.16,3,0,0.0,133,2,1.5,2268.08,34.11,2.27,5864,85.26,51.16,341.04,-51.16
2020-09-13,Tocantins,Itaguatins,0.0,0,0,0.0,130,2,1.54,2216.92,34.11,2.22,5864,34.1,-17.05,392.2,0.0
2020-09-11,Tocantins,Itaguatins,0.0,0,0,0.0,130,2,1.54,2216.92,34.11,2.22,5864,51.15,0.0,392.2,-51.16
2020-09-10,Tocantins,Itaguatins,17.05,1,0,0.0,130,2,1.54,2216.92,34.11,2.22,5864,51.15,17.05,443.36,-17.06
2020-09-09,Tocantins,Itaguatins,17.05,1,0,0.0,129,2,1.55,2199.86,34.11,2.2,5864,34.1,0.0,460.42,17.05
2020-09-08,Tocantins,Itaguatins,0.0,0,0,0.0,128,2,1.56,2182.81,34.11,2.18,5864,34.1,-51.16,443.37,0.0
2020-09-07,Tocantins,Itaguatins,0.0,0,0,0.0,128,2,1.56,2182.81,34.11,2.18,5864,85.26,0.0,443.37,0.0
2020-09-06,Tocantins,Itaguatins,0.0,0,0,0.0,128,2,1.56,2182.81,34.11,2.18,5864,85.26,-17.05,443.37,0.0
2020-09-05,Tocantins,Itaguatins,17.05,1,0,0.0,128,2,1.56,2182.81,34.11,2.18,5864,102.31,0.0,443.37,17.05
2020-09-04,Tocantins,Itaguatins,0.0,0,0,0.0,127,2,1.57,2165.76,34.11,2.17,5864,102.31,0.0,426.32,-34.11
2020-09-03,Tocantins,Itaguatins,0.0,0,0,0.0,127,2,1.57,2165.76,34.11,2.17,5864,102.31,0.0,460.43,0.0
2020-09-02,Tocantins,Itaguatins,17.05,1,0,0.0,127,2,1.57,2165.76,34.11,2.17,5864,102.31,-68.22,460.43,17.05
2020-09-01,Tocantins,Itaguatins,51.16,3,0,0.0,126,2,1.59,2148.7,34.11,2.15,5864,170.53,51.16,443.38,51.16
2020-08-31,Tocantins,Itaguatins,0.0,0,0,0.0,123,2,1.63,2097.54,34.11,2.1,5864,119.37,-17.05,392.22,0.0
