date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Tocantins,Cachoeirinha,0.0,0,0,0.0,23,0,0.0,1010.99,0.0,1.01,2275
2020-08-17,Tocantins,Cachoeirinha,0.0,0,0,0.0,23,0,0.0,1010.99,0.0,1.01,2275
2020-08-16,Tocantins,Cachoeirinha,0.0,0,0,0.0,23,0,0.0,1010.99,0.0,1.01,2275
2020-08-15,Tocantins,Cachoeirinha,0.0,0,0,0.0,23,0,0.0,1010.99,0.0,1.01,2275
2020-08-14,Tocantins,Cachoeirinha,43.96,1,0,0.0,23,0,0.0,1010.99,0.0,1.01,2275
2020-08-13,Tocantins,Cachoeirinha,175.82,4,0,0.0,22,0,0.0,967.03,0.0,0.97,2275
2020-08-12,Tocantins,Cachoeirinha,0.0,0,0,0.0,18,0,0.0,791.21,0.0,0.79,2275
2020-08-11,Tocantins,Cachoeirinha,0.0,0,0,0.0,18,0,0.0,791.21,0.0,0.79,2275
2020-08-10,Tocantins,Cachoeirinha,43.96,1,0,0.0,18,0,0.0,791.21,0.0,0.79,2275
2020-08-08,Tocantins,Cachoeirinha,0.0,0,0,0.0,17,0,0.0,747.25,0.0,0.75,2275
2020-08-07,Tocantins,Cachoeirinha,0.0,0,0,0.0,17,0,0.0,747.25,0.0,0.75,2275
2020-08-06,Tocantins,Cachoeirinha,0.0,0,0,0.0,17,0,0.0,747.25,0.0,0.75,2275
2020-08-05,Tocantins,Cachoeirinha,0.0,0,0,0.0,17,0,0.0,747.25,0.0,0.75,2275
2020-08-04,Tocantins,Cachoeirinha,175.82,4,0,0.0,17,0,0.0,747.25,0.0,0.75,2275
2020-08-03,Tocantins,Cachoeirinha,0.0,0,0,0.0,13,0,0.0,571.43,0.0,0.57,2275
2020-08-02,Tocantins,Cachoeirinha,0.0,0,0,0.0,13,0,0.0,571.43,0.0,0.57,2275
2020-08-01,Tocantins,Cachoeirinha,87.91,2,0,0.0,13,0,0.0,571.43,0.0,0.57,2275
2020-07-31,Tocantins,Cachoeirinha,43.96,1,0,0.0,11,0,0.0,483.52,0.0,0.48,2275
2020-07-30,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-29,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-28,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-27,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-26,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-25,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-24,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-23,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-22,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-21,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-20,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-19,Tocantins,Cachoeirinha,0.0,0,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-18,Tocantins,Cachoeirinha,43.96,1,0,0.0,10,0,0.0,439.56,0.0,0.44,2275
2020-07-16,Tocantins,Cachoeirinha,0.0,0,0,0.0,9,0,0.0,395.6,0.0,0.4,2275
2020-07-15,Tocantins,Cachoeirinha,0.0,0,0,0.0,9,0,0.0,395.6,0.0,0.4,2275
2020-07-14,Tocantins,Cachoeirinha,0.0,0,0,0.0,9,0,0.0,395.6,0.0,0.4,2275
2020-07-13,Tocantins,Cachoeirinha,0.0,0,0,0.0,9,0,0.0,395.6,0.0,0.4,2275
2020-07-12,Tocantins,Cachoeirinha,0.0,0,0,0.0,9,0,0.0,395.6,0.0,0.4,2275
