date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Tocantins,Aguiarnópolis,193.08,13,1.0,14.85,216,5,2.31,3208.08,74.26,3.21,6733
2020-07-12,Tocantins,Aguiarnópolis,0.0,0,0.0,0.0,203,4,1.97,3015.0,59.41,3.02,6733
2020-07-11,Tocantins,Aguiarnópolis,14.85,1,0.0,0.0,203,4,1.97,3015.0,59.41,3.02,6733
2020-07-10,Tocantins,Aguiarnópolis,89.11,6,0.0,0.0,202,4,1.98,3000.15,59.41,3.0,6733
2020-07-09,Tocantins,Aguiarnópolis,74.26,5,0.0,0.0,196,4,2.04,2911.04,59.41,2.91,6733
2020-07-08,Tocantins,Aguiarnópolis,59.41,4,0.0,0.0,191,4,2.09,2836.77,59.41,2.84,6733
2020-07-07,Tocantins,Aguiarnópolis,252.49,17,0.0,0.0,187,4,2.14,2777.37,59.41,2.78,6733
2020-07-06,Tocantins,Aguiarnópolis,163.37,11,0.0,0.0,170,4,2.35,2524.88,59.41,2.52,6733
2020-07-05,Tocantins,Aguiarnópolis,0.0,0,0.0,0.0,159,4,2.52,2361.5,59.41,2.36,6733
2020-07-04,Tocantins,Aguiarnópolis,0.0,0,0.0,0.0,159,4,2.52,2361.5,59.41,2.36,6733
2020-07-03,Tocantins,Aguiarnópolis,59.41,4,0.0,0.0,159,4,2.52,2361.5,59.41,2.36,6733
2020-07-02,Tocantins,Aguiarnópolis,59.41,4,0.0,0.0,155,4,2.58,2302.09,59.41,2.3,6733
2020-07-01,Tocantins,Aguiarnópolis,118.82,8,0.0,0.0,151,4,2.65,2242.69,59.41,2.24,6733
2020-06-30,Tocantins,Aguiarnópolis,59.41,4,0.0,0.0,143,4,2.8,2123.87,59.41,2.12,6733
2020-06-29,Tocantins,Aguiarnópolis,237.64,16,0.0,0.0,139,4,2.88,2064.46,59.41,2.06,6733
2020-06-28,Tocantins,Aguiarnópolis,0.0,0,0.0,0.0,123,4,3.25,1826.82,59.41,1.83,6733
2020-06-27,Tocantins,Aguiarnópolis,0.0,0,0.0,0.0,123,4,3.25,1826.82,59.41,1.83,6733
2020-06-26,Tocantins,Aguiarnópolis,89.11,6,0.0,0.0,123,4,3.25,1826.82,59.41,1.83,6733
2020-06-25,Tocantins,Aguiarnópolis,74.26,5,0.0,0.0,117,4,3.42,1737.71,59.41,1.74,6733
2020-06-24,Tocantins,Aguiarnópolis,0.0,0,0.0,0.0,112,4,3.57,1663.45,59.41,1.66,6733
2020-06-23,Tocantins,Aguiarnópolis,14.85,1,0.0,0.0,112,4,3.57,1663.45,59.41,1.66,6733
2020-06-22,Tocantins,Aguiarnópolis,103.97,7,0.0,0.0,111,4,3.6,1648.6,59.41,1.65,6733
2020-06-21,Tocantins,Aguiarnópolis,0.0,0,0.0,0.0,104,4,3.85,1544.63,59.41,1.54,6733
2020-06-20,Tocantins,Aguiarnópolis,14.85,1,1.0,14.85,104,4,3.85,1544.63,59.41,1.54,6733
2020-06-18,Tocantins,Aguiarnópolis,89.11,6,0.0,0.0,103,3,2.91,1529.78,44.56,1.53,6733
2020-06-17,Tocantins,Aguiarnópolis,29.7,2,0.0,0.0,97,3,3.09,1440.67,44.56,1.44,6733
2020-06-16,Tocantins,Aguiarnópolis,14.85,1,1.0,14.85,95,3,3.16,1410.96,44.56,1.41,6733
2020-06-15,Tocantins,Aguiarnópolis,89.11,6,0.0,0.0,94,2,2.13,1396.11,29.7,1.4,6733
2020-06-14,Tocantins,Aguiarnópolis,118.82,8,0.0,0.0,88,2,2.27,1307.0,29.7,1.31,6733
2020-06-11,Tocantins,Aguiarnópolis,14.85,1,0.0,0.0,80,2,2.5,1188.18,29.7,1.19,6733
2020-06-10,Tocantins,Aguiarnópolis,89.11,6,0.0,0.0,79,2,2.53,1173.33,29.7,1.17,6733
