date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Tocantins,Recursolândia,23.29,1,0,0.0,10,0,0.0,232.94,0.0,0.23,4293
2020-08-08,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-08-07,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-08-06,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-08-05,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-08-04,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-08-03,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-08-02,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-08-01,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-07-31,Tocantins,Recursolândia,0.0,0,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-07-30,Tocantins,Recursolândia,23.29,1,0,0.0,9,0,0.0,209.64,0.0,0.21,4293
2020-07-29,Tocantins,Recursolândia,0.0,0,0,0.0,8,0,0.0,186.35,0.0,0.19,4293
2020-07-28,Tocantins,Recursolândia,0.0,0,0,0.0,8,0,0.0,186.35,0.0,0.19,4293
2020-07-27,Tocantins,Recursolândia,23.29,1,0,0.0,8,0,0.0,186.35,0.0,0.19,4293
2020-07-26,Tocantins,Recursolândia,0.0,0,0,0.0,7,0,0.0,163.06,0.0,0.16,4293
2020-07-25,Tocantins,Recursolândia,0.0,0,0,0.0,7,0,0.0,163.06,0.0,0.16,4293
2020-07-24,Tocantins,Recursolândia,0.0,0,0,0.0,7,0,0.0,163.06,0.0,0.16,4293
2020-07-23,Tocantins,Recursolândia,23.29,1,0,0.0,7,0,0.0,163.06,0.0,0.16,4293
2020-07-22,Tocantins,Recursolândia,0.0,0,0,0.0,6,0,0.0,139.76,0.0,0.14,4293
2020-07-21,Tocantins,Recursolândia,0.0,0,0,0.0,6,0,0.0,139.76,0.0,0.14,4293
2020-07-20,Tocantins,Recursolândia,23.29,1,0,0.0,6,0,0.0,139.76,0.0,0.14,4293
2020-07-19,Tocantins,Recursolândia,46.59,2,0,0.0,5,0,0.0,116.47,0.0,0.12,4293
2020-07-18,Tocantins,Recursolândia,0.0,0,0,0.0,3,0,0.0,69.88,0.0,0.07,4293
2020-07-16,Tocantins,Recursolândia,46.59,2,0,0.0,3,0,0.0,69.88,0.0,0.07,4293
2020-07-15,Tocantins,Recursolândia,0.0,0,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-14,Tocantins,Recursolândia,0.0,0,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-13,Tocantins,Recursolândia,0.0,0,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-12,Tocantins,Recursolândia,0.0,0,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-11,Tocantins,Recursolândia,0.0,0,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-10,Tocantins,Recursolândia,0.0,0,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-09,Tocantins,Recursolândia,0.0,0,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-08,Tocantins,Recursolândia,0.0,0,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-07,Tocantins,Recursolândia,23.29,1,0,0.0,1,0,0.0,23.29,0.0,0.02,4293
2020-07-06,Tocantins,Recursolândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4293
2020-07-05,Tocantins,Recursolândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4293
2020-07-04,Tocantins,Recursolândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4293
2020-07-03,Tocantins,Recursolândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4293
