date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Tocantins,Cristalândia,0.0,0,0,0.0,19,2,10.53,260.67,27.44,0.26,7289
2020-08-12,Tocantins,Cristalândia,13.72,1,0,0.0,19,2,10.53,260.67,27.44,0.26,7289
2020-08-11,Tocantins,Cristalândia,13.72,1,1,13.72,18,2,11.11,246.95,27.44,0.25,7289
2020-08-10,Tocantins,Cristalândia,27.44,2,0,0.0,17,1,5.88,233.23,13.72,0.23,7289
2020-08-08,Tocantins,Cristalândia,0.0,0,0,0.0,15,1,6.67,205.79,13.72,0.21,7289
2020-08-07,Tocantins,Cristalândia,27.44,2,0,0.0,15,1,6.67,205.79,13.72,0.21,7289
2020-08-06,Tocantins,Cristalândia,13.72,1,0,0.0,13,1,7.69,178.35,13.72,0.18,7289
2020-08-05,Tocantins,Cristalândia,0.0,0,0,0.0,12,1,8.33,164.63,13.72,0.16,7289
2020-08-04,Tocantins,Cristalândia,0.0,0,0,0.0,12,1,8.33,164.63,13.72,0.16,7289
2020-08-03,Tocantins,Cristalândia,0.0,0,0,0.0,12,1,8.33,164.63,13.72,0.16,7289
2020-08-02,Tocantins,Cristalândia,0.0,0,0,0.0,12,1,8.33,164.63,13.72,0.16,7289
2020-08-01,Tocantins,Cristalândia,27.44,2,0,0.0,12,1,8.33,164.63,13.72,0.16,7289
2020-07-31,Tocantins,Cristalândia,0.0,0,0,0.0,10,1,10.0,137.19,13.72,0.14,7289
2020-07-30,Tocantins,Cristalândia,13.72,1,0,0.0,10,1,10.0,137.19,13.72,0.14,7289
2020-07-29,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-28,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-27,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-26,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-25,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-24,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-23,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-22,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-21,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-20,Tocantins,Cristalândia,0.0,0,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-19,Tocantins,Cristalândia,27.44,2,0,0.0,9,1,11.11,123.47,13.72,0.12,7289
2020-07-18,Tocantins,Cristalândia,13.72,1,1,13.72,7,1,14.29,96.04,13.72,0.1,7289
2020-07-16,Tocantins,Cristalândia,0.0,0,0,0.0,6,0,0.0,82.32,0.0,0.08,7289
2020-07-15,Tocantins,Cristalândia,0.0,0,0,0.0,6,0,0.0,82.32,0.0,0.08,7289
2020-07-14,Tocantins,Cristalândia,0.0,0,0,0.0,6,0,0.0,82.32,0.0,0.08,7289
2020-07-13,Tocantins,Cristalândia,0.0,0,0,0.0,6,0,0.0,82.32,0.0,0.08,7289
2020-07-12,Tocantins,Cristalândia,13.72,1,0,0.0,6,0,0.0,82.32,0.0,0.08,7289
2020-07-11,Tocantins,Cristalândia,0.0,0,0,0.0,5,0,0.0,68.6,0.0,0.07,7289
2020-07-10,Tocantins,Cristalândia,13.72,1,0,0.0,5,0,0.0,68.6,0.0,0.07,7289
2020-07-09,Tocantins,Cristalândia,-13.72,-1,0,0.0,4,0,0.0,54.88,0.0,0.05,7289
2020-07-08,Tocantins,Cristalândia,13.72,1,0,0.0,5,0,0.0,68.6,0.0,0.07,7289
2020-07-07,Tocantins,Cristalândia,27.44,2,0,0.0,4,0,0.0,54.88,0.0,0.05,7289
2020-07-06,Tocantins,Cristalândia,0.0,0,0,0.0,2,0,0.0,27.44,0.0,0.03,7289
2020-07-05,Tocantins,Cristalândia,0.0,0,0,0.0,2,0,0.0,27.44,0.0,0.03,7289
2020-07-04,Tocantins,Cristalândia,0.0,0,0,0.0,2,0,0.0,27.44,0.0,0.03,7289
2020-07-03,Tocantins,Cristalândia,13.72,1,0,0.0,2,0,0.0,27.44,0.0,0.03,7289
2020-07-02,Tocantins,Cristalândia,0.0,0,0,0.0,1,0,0.0,13.72,0.0,0.01,7289
2020-07-01,Tocantins,Cristalândia,13.72,1,0,0.0,1,0,0.0,13.72,0.0,0.01,7289
2020-06-30,Tocantins,Cristalândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7289
2020-06-29,Tocantins,Cristalândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7289
2020-06-28,Tocantins,Cristalândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7289
2020-06-27,Tocantins,Cristalândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7289
2020-06-26,Tocantins,Cristalândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7289
2020-06-25,Tocantins,Cristalândia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7289
2020-06-24,Tocantins,Cristalândia,-13.72,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,7289
2020-06-23,Tocantins,Cristalândia,13.72,1,0,0.0,1,0,0.0,13.72,0.0,0.01,7289
