date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,20,0,0.0,562.9,0.0,0.56,3553
2020-07-25,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,20,0,0.0,562.9,0.0,0.56,3553
2020-07-24,Tocantins,Bandeirantes do Tocantins,56.29,2,0,0.0,20,0,0.0,562.9,0.0,0.56,3553
2020-07-23,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,18,0,0.0,506.61,0.0,0.51,3553
2020-07-22,Tocantins,Bandeirantes do Tocantins,56.29,2,0,0.0,18,0,0.0,506.61,0.0,0.51,3553
2020-07-21,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,16,0,0.0,450.32,0.0,0.45,3553
2020-07-20,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,16,0,0.0,450.32,0.0,0.45,3553
2020-07-19,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,16,0,0.0,450.32,0.0,0.45,3553
2020-07-18,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,16,0,0.0,450.32,0.0,0.45,3553
2020-07-16,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,16,0,0.0,450.32,0.0,0.45,3553
2020-07-15,Tocantins,Bandeirantes do Tocantins,28.15,1,0,0.0,16,0,0.0,450.32,0.0,0.45,3553
2020-07-14,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-13,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-12,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-11,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-10,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-09,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-08,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-07,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-06,Tocantins,Bandeirantes do Tocantins,56.29,2,0,0.0,15,0,0.0,422.18,0.0,0.42,3553
2020-07-05,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,13,0,0.0,365.89,0.0,0.37,3553
2020-07-04,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,13,0,0.0,365.89,0.0,0.37,3553
2020-07-03,Tocantins,Bandeirantes do Tocantins,28.15,1,0,0.0,13,0,0.0,365.89,0.0,0.37,3553
2020-07-02,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,12,0,0.0,337.74,0.0,0.34,3553
2020-07-01,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,12,0,0.0,337.74,0.0,0.34,3553
2020-06-30,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,12,0,0.0,337.74,0.0,0.34,3553
2020-06-29,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,12,0,0.0,337.74,0.0,0.34,3553
2020-06-28,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,12,0,0.0,337.74,0.0,0.34,3553
2020-06-27,Tocantins,Bandeirantes do Tocantins,0.0,0,0,0.0,12,0,0.0,337.74,0.0,0.34,3553
