date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Tocantins,Pequizeiro,73.03,4,0,0.0,49,2,4.08,894.65,36.52,0.89,5477
2020-08-17,Tocantins,Pequizeiro,18.26,1,0,0.0,45,2,4.44,821.62,36.52,0.82,5477
2020-08-16,Tocantins,Pequizeiro,146.07,8,0,0.0,44,2,4.55,803.36,36.52,0.8,5477
2020-08-15,Tocantins,Pequizeiro,18.26,1,0,0.0,36,2,5.56,657.29,36.52,0.66,5477
2020-08-14,Tocantins,Pequizeiro,0.0,0,0,0.0,35,2,5.71,639.04,36.52,0.64,5477
2020-08-13,Tocantins,Pequizeiro,18.26,1,0,0.0,35,2,5.71,639.04,36.52,0.64,5477
2020-08-12,Tocantins,Pequizeiro,54.77,3,0,0.0,34,2,5.88,620.78,36.52,0.62,5477
2020-08-11,Tocantins,Pequizeiro,18.26,1,0,0.0,31,2,6.45,566.0,36.52,0.57,5477
2020-08-10,Tocantins,Pequizeiro,18.26,1,0,0.0,30,2,6.67,547.75,36.52,0.55,5477
2020-08-08,Tocantins,Pequizeiro,0.0,0,0,0.0,29,2,6.9,529.49,36.52,0.53,5477
2020-08-07,Tocantins,Pequizeiro,18.26,1,0,0.0,29,2,6.9,529.49,36.52,0.53,5477
2020-08-06,Tocantins,Pequizeiro,0.0,0,0,0.0,28,2,7.14,511.23,36.52,0.51,5477
2020-08-05,Tocantins,Pequizeiro,0.0,0,0,0.0,28,2,7.14,511.23,36.52,0.51,5477
2020-08-04,Tocantins,Pequizeiro,18.26,1,0,0.0,28,2,7.14,511.23,36.52,0.51,5477
2020-08-03,Tocantins,Pequizeiro,18.26,1,0,0.0,27,2,7.41,492.97,36.52,0.49,5477
2020-08-02,Tocantins,Pequizeiro,0.0,0,0,0.0,26,2,7.69,474.71,36.52,0.47,5477
2020-08-01,Tocantins,Pequizeiro,0.0,0,0,0.0,26,2,7.69,474.71,36.52,0.47,5477
