date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Tocantins,Esperantina,81.85,9,1,9.09,139,5,3.6,1264.1,45.47,1.26,10996
2020-07-20,Tocantins,Esperantina,18.19,2,1,9.09,130,4,3.08,1182.25,36.38,1.18,10996
2020-07-19,Tocantins,Esperantina,45.47,5,1,9.09,128,3,2.34,1164.06,27.28,1.16,10996
2020-07-18,Tocantins,Esperantina,27.28,3,0,0.0,123,2,1.63,1118.59,18.19,1.12,10996
2020-07-16,Tocantins,Esperantina,18.19,2,1,9.09,120,2,1.67,1091.31,18.19,1.09,10996
2020-07-15,Tocantins,Esperantina,0.0,0,0,0.0,118,1,0.85,1073.12,9.09,1.07,10996
2020-07-14,Tocantins,Esperantina,54.57,6,0,0.0,118,1,0.85,1073.12,9.09,1.07,10996
2020-07-13,Tocantins,Esperantina,72.75,8,0,0.0,112,1,0.89,1018.55,9.09,1.02,10996
2020-07-12,Tocantins,Esperantina,0.0,0,0,0.0,104,1,0.96,945.8,9.09,0.95,10996
2020-07-11,Tocantins,Esperantina,-9.09,-1,0,0.0,104,1,0.96,945.8,9.09,0.95,10996
2020-07-10,Tocantins,Esperantina,0.0,0,0,0.0,105,1,0.95,954.89,9.09,0.95,10996
2020-07-09,Tocantins,Esperantina,127.32,14,0,0.0,105,1,0.95,954.89,9.09,0.95,10996
2020-07-08,Tocantins,Esperantina,27.28,3,0,0.0,91,1,1.1,827.57,9.09,0.83,10996
2020-07-07,Tocantins,Esperantina,81.85,9,0,0.0,88,1,1.14,800.29,9.09,0.8,10996
2020-07-06,Tocantins,Esperantina,36.38,4,1,9.09,79,1,1.27,718.44,9.09,0.72,10996
2020-07-05,Tocantins,Esperantina,36.38,4,0,0.0,75,0,0.0,682.07,0.0,0.68,10996
2020-07-04,Tocantins,Esperantina,0.0,0,0,0.0,71,0,0.0,645.69,0.0,0.65,10996
2020-07-03,Tocantins,Esperantina,9.09,1,0,0.0,71,0,0.0,645.69,0.0,0.65,10996
2020-07-02,Tocantins,Esperantina,0.0,0,0,0.0,70,0,0.0,636.6,0.0,0.64,10996
2020-07-01,Tocantins,Esperantina,118.22,13,0,0.0,70,0,0.0,636.6,0.0,0.64,10996
2020-06-30,Tocantins,Esperantina,100.04,11,0,0.0,57,0,0.0,518.37,0.0,0.52,10996
2020-06-29,Tocantins,Esperantina,27.28,3,0,0.0,46,0,0.0,418.33,0.0,0.42,10996
2020-06-28,Tocantins,Esperantina,0.0,0,0,0.0,43,0,0.0,391.05,0.0,0.39,10996
2020-06-27,Tocantins,Esperantina,0.0,0,0,0.0,43,0,0.0,391.05,0.0,0.39,10996
2020-06-26,Tocantins,Esperantina,0.0,0,0,0.0,43,0,0.0,391.05,0.0,0.39,10996
2020-06-25,Tocantins,Esperantina,0.0,0,0,0.0,43,0,0.0,391.05,0.0,0.39,10996
2020-06-24,Tocantins,Esperantina,0.0,0,0,0.0,43,0,0.0,391.05,0.0,0.39,10996
2020-06-23,Tocantins,Esperantina,45.47,5,0,0.0,43,0,0.0,391.05,0.0,0.39,10996
2020-06-22,Tocantins,Esperantina,9.09,1,0,0.0,38,0,0.0,345.58,0.0,0.35,10996
2020-06-21,Tocantins,Esperantina,0.0,0,0,0.0,37,0,0.0,336.49,0.0,0.34,10996
2020-06-20,Tocantins,Esperantina,54.57,6,0,0.0,37,0,0.0,336.49,0.0,0.34,10996
2020-06-18,Tocantins,Esperantina,9.09,1,0,0.0,31,0,0.0,281.92,0.0,0.28,10996
2020-06-17,Tocantins,Esperantina,0.0,0,0,0.0,30,0,0.0,272.83,0.0,0.27,10996
2020-06-16,Tocantins,Esperantina,18.19,2,0,0.0,30,0,0.0,272.83,0.0,0.27,10996
2020-06-15,Tocantins,Esperantina,0.0,0,0,0.0,28,0,0.0,254.64,0.0,0.25,10996
2020-06-14,Tocantins,Esperantina,0.0,0,0,0.0,28,0,0.0,254.64,0.0,0.25,10996
2020-06-11,Tocantins,Esperantina,9.09,1,0,0.0,28,0,0.0,254.64,0.0,0.25,10996
2020-06-10,Tocantins,Esperantina,27.28,3,0,0.0,27,0,0.0,245.54,0.0,0.25,10996
2020-06-09,Tocantins,Esperantina,0.0,0,0,0.0,24,0,0.0,218.26,0.0,0.22,10996
2020-06-08,Tocantins,Esperantina,54.57,6,0,0.0,24,0,0.0,218.26,0.0,0.22,10996
2020-06-07,Tocantins,Esperantina,0.0,0,0,0.0,18,0,0.0,163.7,0.0,0.16,10996
2020-06-06,Tocantins,Esperantina,18.19,2,0,0.0,18,0,0.0,163.7,0.0,0.16,10996
2020-06-05,Tocantins,Esperantina,45.47,5,0,0.0,16,0,0.0,145.51,0.0,0.15,10996
