date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Tocantins,Axixá do Tocantins,20.5,2,0,0.0,459,4,0.87,4704.8,41.0,4.7,9756,235.75,20.5,1568.25,-71.75
2020-11-03,Tocantins,Axixá do Tocantins,153.75,15,0,0.0,457,4,0.88,4684.3,41.0,4.68,9756,215.25,153.75,1640.0,153.75
2020-11-02,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,442,4,0.9,4530.55,41.0,4.53,9756,61.5,-92.25,1486.25,-61.5
2020-11-01,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,442,4,0.9,4530.55,41.0,4.53,9756,153.75,0.0,1547.75,0.0
2020-10-31,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,442,4,0.9,4530.55,41.0,4.53,9756,153.75,0.0,1547.75,0.0
2020-10-30,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,442,4,0.9,4530.55,41.0,4.53,9756,153.75,0.0,1547.75,0.0
2020-10-29,Tocantins,Axixá do Tocantins,61.5,6,0,0.0,442,4,0.9,4530.55,41.0,4.53,9756,153.75,-215.25,1547.75,61.5
2020-10-28,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,436,4,0.92,4469.04,41.0,4.47,9756,369.0,-123.0,1486.25,-164.0
2020-10-27,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,436,4,0.92,4469.04,41.0,4.47,9756,492.0,0.0,1650.25,-112.75
2020-10-26,Tocantins,Axixá do Tocantins,92.25,9,0,0.0,436,4,0.92,4469.04,41.0,4.47,9756,492.0,-20.5,1763.0,20.5
2020-10-25,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,427,4,0.94,4376.79,41.0,4.38,9756,512.5,-215.25,1742.5,-235.75
2020-10-24,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,427,4,0.94,4376.79,41.0,4.38,9756,727.75,0.0,1978.25,-225.5
2020-10-23,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,427,4,0.94,4376.79,41.0,4.38,9756,727.75,-10.25,2203.75,-10.25
2020-10-22,Tocantins,Axixá do Tocantins,276.75,27,1,10.25,427,4,0.94,4376.79,41.0,4.38,9756,738.0,123.0,2214.0,153.75
2020-10-08,Tocantins,Axixá do Tocantins,123.0,12,0,0.0,400,3,0.75,4100.04,30.75,4.1,9756,615.0,112.75,2060.25,-123.0
2020-10-04,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,388,3,0.77,3977.04,30.75,3.98,9756,502.25,0.0,2183.25,0.0
2020-10-02,Tocantins,Axixá do Tocantins,112.75,11,0,0.0,388,3,0.77,3977.04,30.75,3.98,9756,502.25,112.75,2183.25,10.25
2020-09-29,Tocantins,Axixá do Tocantins,215.25,21,0,0.0,377,3,0.8,3864.29,30.75,3.86,9756,389.5,61.5,2173.0,215.25
2020-09-28,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,356,3,0.84,3649.04,30.75,3.65,9756,328.0,-184.5,1957.75,-10.25
2020-09-27,Tocantins,Axixá do Tocantins,10.25,1,0,0.0,356,3,0.84,3649.04,30.75,3.65,9756,512.5,10.25,1968.0,10.25
2020-09-25,Tocantins,Axixá do Tocantins,153.75,15,0,0.0,355,3,0.85,3638.79,30.75,3.64,9756,502.25,153.75,1957.75,30.75
2020-09-21,Tocantins,Axixá do Tocantins,10.25,1,0,0.0,340,3,0.88,3485.03,30.75,3.49,9756,348.5,-82.0,1927.0,-30.75
2020-09-20,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,339,3,0.88,3474.78,30.75,3.47,9756,430.5,0.0,1957.75,-10.25
2020-09-19,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,339,3,0.88,3474.78,30.75,3.47,9756,430.5,-61.5,1968.0,0.0
2020-09-18,Tocantins,Axixá do Tocantins,153.75,15,0,0.0,339,3,0.88,3474.78,30.75,3.47,9756,492.0,153.75,1968.0,153.75
2020-09-15,Tocantins,Axixá do Tocantins,184.5,18,0,0.0,324,3,0.93,3321.03,30.75,3.32,9756,338.25,184.5,1814.25,184.5
2020-09-14,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,306,3,0.98,3136.53,30.75,3.14,9756,153.75,0.0,1629.75,-143.5
2020-09-13,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,306,3,0.98,3136.53,30.75,3.14,9756,153.75,0.0,1773.25,0.0
2020-09-11,Tocantins,Axixá do Tocantins,92.25,9,0,0.0,306,3,0.98,3136.53,30.75,3.14,9756,153.75,-71.75,1773.25,92.25
2020-09-10,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,297,3,1.01,3044.28,30.75,3.04,9756,225.5,-112.75,1681.0,-123.0
2020-09-09,Tocantins,Axixá do Tocantins,61.5,6,0,0.0,297,3,1.01,3044.28,30.75,3.04,9756,338.25,-10.25,1804.0,61.5
2020-09-08,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,291,3,1.03,2982.78,30.75,2.98,9756,348.5,-235.75,1742.5,0.0
2020-09-07,Tocantins,Axixá do Tocantins,0.0,0,0,0.0,291,3,1.03,2982.78,30.75,2.98,9756,584.25,-225.5,1742.5,0.0
