date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,Tocantins,Couto Magalhães,0.0,0,0,0.0,78,2,2.56,1395.85,35.79,1.4,5588,143.16,-53.69,429.52,-17.9
2020-08-21,Tocantins,Couto Magalhães,71.58,4,0,0.0,78,2,2.56,1395.85,35.79,1.4,5588,196.85,71.58,447.42,71.58
2020-08-20,Tocantins,Couto Magalhães,0.0,0,0,0.0,74,2,2.7,1324.27,35.79,1.32,5588,125.27,-17.9,375.84,0.0
2020-08-18,Tocantins,Couto Magalhães,0.0,0,0,0.0,74,2,2.7,1324.27,35.79,1.32,5588,143.17,-17.9,375.84,-71.58
2020-08-17,Tocantins,Couto Magalhães,71.58,4,0,0.0,74,2,2.7,1324.27,35.79,1.32,5588,161.07,53.68,447.42,71.58
2020-08-16,Tocantins,Couto Magalhães,0.0,0,0,0.0,70,2,2.86,1252.68,35.79,1.25,5588,107.39,0.0,375.84,0.0
2020-08-15,Tocantins,Couto Magalhães,0.0,0,0,0.0,70,2,2.86,1252.68,35.79,1.25,5588,107.39,-17.9,375.84,0.0
2020-08-14,Tocantins,Couto Magalhães,53.69,3,0,0.0,70,2,2.86,1252.68,35.79,1.25,5588,125.29,53.69,375.84,17.9
2020-08-13,Tocantins,Couto Magalhães,0.0,0,0,0.0,67,2,2.99,1199.0,35.79,1.2,5588,71.6,0.0,357.94,0.0
2020-08-12,Tocantins,Couto Magalhães,17.9,1,0,0.0,67,2,2.99,1199.0,35.79,1.2,5588,71.6,0.0,357.94,-17.89
2020-08-11,Tocantins,Couto Magalhães,17.9,1,0,0.0,66,2,3.03,1181.1,35.79,1.18,5588,71.6,17.9,375.83,17.9
2020-08-10,Tocantins,Couto Magalhães,17.9,1,0,0.0,65,2,3.08,1163.21,35.79,1.16,5588,53.7,17.9,357.93,17.9
2020-08-08,Tocantins,Couto Magalhães,0.0,0,0,0.0,64,2,3.12,1145.31,35.79,1.15,5588,35.8,0.0,340.03,-53.69
2020-08-07,Tocantins,Couto Magalhães,17.9,1,0,0.0,64,2,3.12,1145.31,35.79,1.15,5588,35.8,17.9,393.72,17.9
2020-08-06,Tocantins,Couto Magalhães,0.0,0,0,0.0,63,2,3.17,1127.42,35.79,1.13,5588,17.9,0.0,375.82,-53.69
2020-08-05,Tocantins,Couto Magalhães,0.0,0,0,0.0,63,2,3.17,1127.42,35.79,1.13,5588,17.9,-35.79,429.51,-53.69
2020-08-04,Tocantins,Couto Magalhães,17.9,1,0,0.0,63,2,3.17,1127.42,35.79,1.13,5588,53.69,17.9,483.2,0.0
2020-08-03,Tocantins,Couto Magalhães,0.0,0,0,0.0,62,2,3.23,1109.52,35.79,1.11,5588,35.79,-89.48,483.2,0.0
2020-08-02,Tocantins,Couto Magalhães,0.0,0,0,0.0,62,2,3.23,1109.52,35.79,1.11,5588,125.27,-17.9,483.2,0.0
2020-08-01,Tocantins,Couto Magalhães,0.0,0,0,0.0,62,2,3.23,1109.52,35.79,1.11,5588,143.17,0.0,483.2,0.0
2020-07-31,Tocantins,Couto Magalhães,0.0,0,0,0.0,62,2,3.23,1109.52,35.79,1.11,5588,143.17,0.0,483.2,0.0
2020-07-30,Tocantins,Couto Magalhães,0.0,0,0,0.0,62,2,3.23,1109.52,35.79,1.11,5588,143.17,-17.9,483.2,-17.9
2020-07-29,Tocantins,Couto Magalhães,35.79,2,0,0.0,62,2,3.23,1109.52,35.79,1.11,5588,161.07,35.79,501.1,17.89
2020-07-28,Tocantins,Couto Magalhães,0.0,0,0,0.0,60,2,3.33,1073.73,35.79,1.07,5588,125.28,0.0,483.21,-17.9
2020-07-27,Tocantins,Couto Magalhães,89.48,5,0,0.0,60,2,3.33,1073.73,35.79,1.07,5588,125.28,17.9,501.11,89.48
2020-07-26,Tocantins,Couto Magalhães,17.9,1,0,0.0,55,2,3.64,984.25,35.79,0.98,5588,107.38,17.9,411.63,17.9
2020-07-25,Tocantins,Couto Magalhães,0.0,0,0,0.0,54,2,3.7,966.36,35.79,0.97,5588,89.48,0.0,393.73,-17.9
2020-07-24,Tocantins,Couto Magalhães,0.0,0,0,0.0,54,2,3.7,966.36,35.79,0.97,5588,89.48,0.0,411.63,0.0
2020-07-23,Tocantins,Couto Magalhães,17.9,1,0,0.0,54,2,3.7,966.36,35.79,0.97,5588,89.48,-17.89,411.63,-17.89
2020-07-22,Tocantins,Couto Magalhães,0.0,0,1,17.9,53,2,3.77,948.46,35.79,0.95,5588,107.37,0.0,429.52,-71.58
2020-07-21,Tocantins,Couto Magalhães,0.0,0,0,0.0,53,1,1.89,948.46,17.9,0.95,5588,107.37,-35.79,501.1,-53.69
2020-07-20,Tocantins,Couto Magalhães,71.58,4,0,0.0,53,1,1.89,948.46,17.9,0.95,5588,143.16,71.58,554.79,71.58
2020-07-19,Tocantins,Couto Magalhães,0.0,0,0,0.0,49,1,2.04,876.88,17.9,0.88,5588,71.58,0.0,483.21,-17.9
2020-07-18,Tocantins,Couto Magalhães,0.0,0,0,0.0,49,1,2.04,876.88,17.9,0.88,5588,71.58,-53.69,501.11,0.0
2020-07-16,Tocantins,Couto Magalhães,0.0,0,0,0.0,49,1,2.04,876.88,17.9,0.88,5588,125.27,0.0,501.11,0.0
2020-07-15,Tocantins,Couto Magalhães,35.79,2,0,0.0,49,1,2.04,876.88,17.9,0.88,5588,125.27,-17.9,501.11,35.79
2020-07-14,Tocantins,Couto Magalhães,0.0,0,0,0.0,47,1,2.13,841.09,17.9,0.84,5588,143.17,-53.69,465.32,0.0
2020-07-13,Tocantins,Couto Magalhães,35.79,2,0,0.0,47,1,2.13,841.09,17.9,0.84,5588,196.86,17.89,465.32,35.79
2020-07-12,Tocantins,Couto Magalhães,0.0,0,0,0.0,45,1,2.22,805.3,17.9,0.81,5588,178.97,0.0,429.53,-17.9
2020-07-11,Tocantins,Couto Magalhães,0.0,0,0,0.0,45,1,2.22,805.3,17.9,0.81,5588,178.97,0.0,447.43,-35.79
2020-07-10,Tocantins,Couto Magalhães,53.69,3,0,0.0,45,1,2.22,805.3,17.9,0.81,5588,178.97,53.69,483.22,53.69
2020-07-09,Tocantins,Couto Magalhães,0.0,0,0,0.0,42,1,2.38,751.61,17.9,0.75,5588,125.28,0.0,429.53,0.0
2020-07-08,Tocantins,Couto Magalhães,53.69,3,0,0.0,42,1,2.38,751.61,17.9,0.75,5588,125.28,35.79,429.53,53.69
2020-07-07,Tocantins,Couto Magalhães,53.69,3,0,0.0,39,1,2.56,697.92,17.9,0.7,5588,89.49,35.79,375.84,53.69
2020-07-06,Tocantins,Couto Magalhães,17.9,1,0,0.0,36,1,2.78,644.24,17.9,0.64,5588,53.7,0.0,322.15,-17.89
2020-07-05,Tocantins,Couto Magalhães,0.0,0,0,0.0,35,1,2.86,626.34,17.9,0.63,5588,53.7,0.0,340.04,-17.9
2020-07-04,Tocantins,Couto Magalhães,0.0,0,0,0.0,35,1,2.86,626.34,17.9,0.63,5588,53.7,0.0,357.94,0.0
2020-07-03,Tocantins,Couto Magalhães,0.0,0,0,0.0,35,1,2.86,626.34,17.9,0.63,5588,53.7,-17.9,357.94,0.0
2020-07-02,Tocantins,Couto Magalhães,0.0,0,0,0.0,35,1,2.86,626.34,17.9,0.63,5588,71.6,0.0,357.94,0.0
2020-07-01,Tocantins,Couto Magalhães,17.9,1,0,0.0,35,1,2.86,626.34,17.9,0.63,5588,71.6,-17.89,357.94,-17.89
2020-06-30,Tocantins,Couto Magalhães,17.9,1,0,0.0,34,1,2.94,608.45,17.9,0.61,5588,89.49,-53.68,375.83,17.9
2020-06-29,Tocantins,Couto Magalhães,17.9,1,0,0.0,33,1,3.03,590.55,17.9,0.59,5588,143.17,-35.79,357.93,0.0
2020-06-28,Tocantins,Couto Magalhães,0.0,0,0,0.0,32,1,3.12,572.66,17.9,0.57,5588,178.96,0.0,357.93,0.0
2020-06-27,Tocantins,Couto Magalhães,0.0,0,0,0.0,32,1,3.12,572.66,17.9,0.57,5588,178.96,-17.9,357.93,0.0
2020-06-26,Tocantins,Couto Magalhães,17.9,1,0,0.0,32,1,3.12,572.66,17.9,0.57,5588,196.86,17.9,357.93,17.9
2020-06-25,Tocantins,Couto Magalhães,0.0,0,0,0.0,31,1,3.23,554.76,17.9,0.55,5588,178.96,0.0,340.03,0.0
2020-06-24,Tocantins,Couto Magalhães,35.79,2,0,0.0,31,1,3.23,554.76,17.9,0.55,5588,178.96,35.79,340.03,35.79
2020-06-23,Tocantins,Couto Magalhães,71.58,4,1,17.9,29,1,3.45,518.97,17.9,0.52,5588,143.17,71.58,304.24,0.0
