date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-12,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-11,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-10,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-09,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-08,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-07,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-06,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-05,Tocantins,Rio Sono,0.0,0,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-04,Tocantins,Rio Sono,15.44,1,0.0,0.0,26,1,3.85,401.36,15.44,0.4,6478
2020-07-03,Tocantins,Rio Sono,15.44,1,0.0,0.0,25,1,4.0,385.92,15.44,0.39,6478
2020-07-02,Tocantins,Rio Sono,0.0,0,0.0,0.0,24,1,4.17,370.48,15.44,0.37,6478
2020-07-01,Tocantins,Rio Sono,15.44,1,0.0,0.0,24,1,4.17,370.48,15.44,0.37,6478
2020-06-30,Tocantins,Rio Sono,0.0,0,0.0,0.0,23,1,4.35,355.05,15.44,0.36,6478
2020-06-29,Tocantins,Rio Sono,0.0,0,0.0,0.0,23,1,4.35,355.05,15.44,0.36,6478
2020-06-28,Tocantins,Rio Sono,0.0,0,0.0,0.0,23,1,4.35,355.05,15.44,0.36,6478
2020-06-27,Tocantins,Rio Sono,0.0,0,0.0,0.0,23,1,4.35,355.05,15.44,0.36,6478
2020-06-26,Tocantins,Rio Sono,0.0,0,0.0,0.0,23,1,4.35,355.05,15.44,0.36,6478
2020-06-25,Tocantins,Rio Sono,0.0,0,0.0,0.0,23,1,4.35,355.05,15.44,0.36,6478
2020-06-24,Tocantins,Rio Sono,15.44,1,0.0,0.0,23,1,4.35,355.05,15.44,0.36,6478
2020-06-23,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-22,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-21,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-20,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-18,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-17,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-16,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-15,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-14,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-11,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,1,4.55,339.61,15.44,0.34,6478
2020-06-10,Tocantins,Rio Sono,0.0,0,1.0,15.44,22,1,4.55,339.61,15.44,0.34,6478
2020-06-09,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,0,0.0,339.61,0.0,0.34,6478
2020-06-08,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,0,0.0,339.61,0.0,0.34,6478
2020-06-07,Tocantins,Rio Sono,0.0,0,0.0,0.0,22,0,0.0,339.61,0.0,0.34,6478
2020-06-06,Tocantins,Rio Sono,61.75,4,0.0,0.0,22,0,0.0,339.61,0.0,0.34,6478
2020-06-05,Tocantins,Rio Sono,61.75,4,0.0,0.0,18,0,0.0,277.86,0.0,0.28,6478
2020-06-03,Tocantins,Rio Sono,61.75,4,0.0,0.0,14,0,0.0,216.12,0.0,0.22,6478
2020-06-02,Tocantins,Rio Sono,0.0,0,0.0,0.0,10,0,0.0,154.37,0.0,0.15,6478
2020-06-01,Tocantins,Rio Sono,0.0,0,0.0,0.0,10,0,0.0,154.37,0.0,0.15,6478
2020-05-31,Tocantins,Rio Sono,15.44,1,0.0,0.0,10,0,0.0,154.37,0.0,0.15,6478
2020-05-30,Tocantins,Rio Sono,0.0,0,0.0,0.0,9,0,0.0,138.93,0.0,0.14,6478
2020-05-29,Tocantins,Rio Sono,0.0,0,0.0,0.0,9,0,0.0,138.93,0.0,0.14,6478
2020-05-28,Tocantins,Rio Sono,15.44,1,0.0,0.0,9,0,0.0,138.93,0.0,0.14,6478
2020-05-26,Tocantins,Rio Sono,108.06,7,0.0,0.0,8,0,0.0,123.49,0.0,0.12,6478
2020-05-25,Tocantins,Rio Sono,0.0,0,0.0,0.0,1,0,0.0,15.44,0.0,0.02,6478
2020-05-23,Tocantins,Rio Sono,0.0,0,0.0,0.0,1,0,0.0,15.44,0.0,0.02,6478
2020-05-22,Tocantins,Rio Sono,15.44,1,0.0,0.0,1,0,0.0,15.44,0.0,0.02,6478
