date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Tocantins,Presidente Kennedy,0.0,0,0,0.0,81,2,2.47,2198.7,54.29,2.2,3684,244.29,-27.14,325.71,-27.14
2020-10-02,Tocantins,Presidente Kennedy,54.29,2,0,0.0,81,2,2.47,2198.7,54.29,2.2,3684,271.43,27.15,352.85,54.29
2020-09-29,Tocantins,Presidente Kennedy,81.43,3,0,0.0,79,2,2.53,2144.41,54.29,2.14,3684,244.28,81.43,298.56,81.43
2020-09-28,Tocantins,Presidente Kennedy,0.0,0,0,0.0,76,2,2.63,2062.98,54.29,2.06,3684,162.85,0.0,217.13,-27.14
2020-09-27,Tocantins,Presidente Kennedy,0.0,0,0,0.0,76,2,2.63,2062.98,54.29,2.06,3684,162.85,0.0,244.27,0.0
2020-09-25,Tocantins,Presidente Kennedy,81.43,3,0,0.0,76,2,2.63,2062.98,54.29,2.06,3684,162.85,81.43,244.27,81.43
2020-09-21,Tocantins,Presidente Kennedy,27.14,1,1,27.14,73,2,2.74,1981.54,54.29,1.98,3684,81.42,-27.15,162.84,27.14
2020-09-20,Tocantins,Presidente Kennedy,27.14,1,0,0.0,72,1,1.39,1954.4,27.14,1.95,3684,108.57,-27.15,135.7,27.14
2020-09-19,Tocantins,Presidente Kennedy,27.14,1,0,0.0,71,1,1.41,1927.25,27.14,1.93,3684,135.72,27.14,108.56,0.0
2020-09-18,Tocantins,Presidente Kennedy,0.0,0,0,0.0,70,1,1.43,1900.11,27.14,1.9,3684,108.58,0.0,108.56,0.0
2020-09-15,Tocantins,Presidente Kennedy,0.0,0,0,0.0,70,1,1.43,1900.11,27.14,1.9,3684,108.58,0.0,108.56,-27.14
2020-09-14,Tocantins,Presidente Kennedy,0.0,0,0,0.0,70,1,1.43,1900.11,27.14,1.9,3684,108.58,0.0,135.7,-108.58
2020-09-13,Tocantins,Presidente Kennedy,0.0,0,0,0.0,70,1,1.43,1900.11,27.14,1.9,3684,108.58,0.0,244.28,0.0
