date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28,Tocantins,Praia Norte,0.0,0,0,0.0,227,5,2.2,2692.13,59.3,2.69,8432,154.18,0.0,438.82,0.0
2021-02-27,Tocantins,Praia Norte,0.0,0,1,11.86,227,5,2.2,2692.13,59.3,2.69,8432,154.18,-35.58,438.82,0.0
2021-02-26,Tocantins,Praia Norte,11.86,1,1,11.86,227,4,1.76,2692.13,47.44,2.69,8432,189.76,11.86,438.82,11.86
2021-02-25,Tocantins,Praia Norte,0.0,0,0,0.0,226,3,1.33,2680.27,35.58,2.68,8432,177.9,0.0,426.96,-71.16
2021-02-24,Tocantins,Praia Norte,130.46,11,0,0.0,226,3,1.33,2680.27,35.58,2.68,8432,177.9,130.46,498.12,130.46
2021-02-23,Tocantins,Praia Norte,11.86,1,1,11.86,215,3,1.4,2549.81,35.58,2.55,8432,47.44,11.86,367.66,11.86
2021-02-21,Tocantins,Praia Norte,0.0,0,0,0.0,214,2,0.93,2537.95,23.72,2.54,8432,35.58,0.0,355.8,0.0
2021-02-20,Tocantins,Praia Norte,0.0,0,0,0.0,214,2,0.93,2537.95,23.72,2.54,8432,35.58,0.0,355.8,0.0
2021-02-19,Tocantins,Praia Norte,35.58,3,0,0.0,214,2,0.93,2537.95,23.72,2.54,8432,35.58,35.58,355.8,35.58
2021-02-18,Tocantins,Praia Norte,0.0,0,0,0.0,211,2,0.95,2502.37,23.72,2.5,8432,0.0,-71.16,320.22,0.0
2021-02-17,Tocantins,Praia Norte,0.0,0,0,0.0,211,2,0.95,2502.37,23.72,2.5,8432,71.16,-11.86,320.22,0.0
2021-02-16,Tocantins,Praia Norte,0.0,0,0,0.0,211,2,0.95,2502.37,23.72,2.5,8432,83.02,0.0,320.22,0.0
2021-02-15,Tocantins,Praia Norte,0.0,0,0,0.0,211,2,0.95,2502.37,23.72,2.5,8432,83.02,0.0,320.22,-11.86
2021-02-14,Tocantins,Praia Norte,0.0,0,0,0.0,211,2,0.95,2502.37,23.72,2.5,8432,83.02,0.0,332.08,0.0
2021-02-13,Tocantins,Praia Norte,0.0,0,0,0.0,211,2,0.95,2502.37,23.72,2.5,8432,83.02,0.0,332.08,0.0
2021-02-12,Tocantins,Praia Norte,0.0,0,0,0.0,211,2,0.95,2502.37,23.72,2.5,8432,83.02,0.0,332.08,0.0
2021-02-11,Tocantins,Praia Norte,71.16,6,0,0.0,211,2,0.95,2502.37,23.72,2.5,8432,83.02,83.02,332.08,71.16
2021-02-10,Tocantins,Praia Norte,11.86,1,0,0.0,205,2,0.98,2431.21,23.72,2.43,8432,0.0,-94.88,260.92,11.86
2021-02-09,Tocantins,Praia Norte,0.0,0,0,0.0,204,2,0.98,2419.35,23.72,2.42,8432,94.88,-71.16,249.06,0.0
2021-02-08,Tocantins,Praia Norte,0.0,0,0,0.0,204,2,0.98,2419.35,23.72,2.42,8432,166.04,0.0,249.06,0.0
2021-02-07,Tocantins,Praia Norte,0.0,0,0,0.0,204,2,0.98,2419.35,23.72,2.42,8432,166.04,0.0,249.06,0.0
2021-02-06,Tocantins,Praia Norte,0.0,0,0,0.0,204,2,0.98,2419.35,23.72,2.42,8432,166.04,0.0,249.06,0.0
2021-02-05,Tocantins,Praia Norte,0.0,0,0,0.0,204,2,0.98,2419.35,23.72,2.42,8432,166.04,0.0,249.06,0.0
2021-02-04,Tocantins,Praia Norte,-11.86,-1,0,0.0,204,2,0.98,2419.35,23.72,2.42,8432,166.04,-11.86,249.06,-11.86
2021-02-03,Tocantins,Praia Norte,106.74,9,0,0.0,205,2,0.98,2431.21,23.72,2.43,8432,177.9,35.58,260.92,83.02
2021-02-02,Tocantins,Praia Norte,71.16,6,0,0.0,196,2,1.02,2324.48,23.72,2.32,8432,142.32,71.16,177.9,71.16
2021-02-01,Tocantins,Praia Norte,0.0,0,0,0.0,190,2,1.05,2253.32,23.72,2.25,8432,71.16,0.0,106.74,0.0
2021-01-31,Tocantins,Praia Norte,0.0,0,0,0.0,190,2,1.05,2253.32,23.72,2.25,8432,71.16,0.0,106.74,0.0
2021-01-30,Tocantins,Praia Norte,0.0,0,0,0.0,190,2,1.05,2253.32,23.72,2.25,8432,71.16,0.0,106.74,0.0
2021-01-29,Tocantins,Praia Norte,0.0,0,0,0.0,190,2,1.05,2253.32,23.72,2.25,8432,71.16,0.0,106.74,0.0
2021-01-28,Tocantins,Praia Norte,0.0,0,0,0.0,190,2,1.05,2253.32,23.72,2.25,8432,71.16,0.0,106.74,0.0
2021-01-27,Tocantins,Praia Norte,71.16,6,0,0.0,190,2,1.05,2253.32,23.72,2.25,8432,71.16,71.16,106.74,71.16
