date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Tocantins,Carrasco Bonito,244.2,10,0,0.0,71,0,0.0,1733.82,0.0,1.73,4095
2020-07-26,Tocantins,Carrasco Bonito,24.42,1,0,0.0,61,0,0.0,1489.62,0.0,1.49,4095
2020-07-25,Tocantins,Carrasco Bonito,0.0,0,0,0.0,60,0,0.0,1465.2,0.0,1.47,4095
2020-07-24,Tocantins,Carrasco Bonito,170.94,7,0,0.0,60,0,0.0,1465.2,0.0,1.47,4095
2020-07-23,Tocantins,Carrasco Bonito,268.62,11,0,0.0,53,0,0.0,1294.26,0.0,1.29,4095
2020-07-22,Tocantins,Carrasco Bonito,24.42,1,0,0.0,42,0,0.0,1025.64,0.0,1.03,4095
2020-07-21,Tocantins,Carrasco Bonito,48.84,2,0,0.0,41,0,0.0,1001.22,0.0,1.0,4095
2020-07-20,Tocantins,Carrasco Bonito,122.1,5,0,0.0,39,0,0.0,952.38,0.0,0.95,4095
2020-07-19,Tocantins,Carrasco Bonito,170.94,7,0,0.0,34,0,0.0,830.28,0.0,0.83,4095
2020-07-18,Tocantins,Carrasco Bonito,0.0,0,0,0.0,27,0,0.0,659.34,0.0,0.66,4095
2020-07-16,Tocantins,Carrasco Bonito,24.42,1,0,0.0,27,0,0.0,659.34,0.0,0.66,4095
2020-07-15,Tocantins,Carrasco Bonito,24.42,1,0,0.0,26,0,0.0,634.92,0.0,0.63,4095
2020-07-14,Tocantins,Carrasco Bonito,97.68,4,0,0.0,25,0,0.0,610.5,0.0,0.61,4095
2020-07-13,Tocantins,Carrasco Bonito,0.0,0,0,0.0,21,0,0.0,512.82,0.0,0.51,4095
2020-07-12,Tocantins,Carrasco Bonito,0.0,0,0,0.0,21,0,0.0,512.82,0.0,0.51,4095
2020-07-11,Tocantins,Carrasco Bonito,0.0,0,0,0.0,21,0,0.0,512.82,0.0,0.51,4095
2020-07-10,Tocantins,Carrasco Bonito,0.0,0,0,0.0,21,0,0.0,512.82,0.0,0.51,4095
2020-07-09,Tocantins,Carrasco Bonito,0.0,0,0,0.0,21,0,0.0,512.82,0.0,0.51,4095
2020-07-08,Tocantins,Carrasco Bonito,0.0,0,0,0.0,21,0,0.0,512.82,0.0,0.51,4095
2020-07-07,Tocantins,Carrasco Bonito,0.0,0,0,0.0,21,0,0.0,512.82,0.0,0.51,4095
2020-07-06,Tocantins,Carrasco Bonito,48.84,2,0,0.0,21,0,0.0,512.82,0.0,0.51,4095
2020-07-05,Tocantins,Carrasco Bonito,0.0,0,0,0.0,19,0,0.0,463.98,0.0,0.46,4095
2020-07-04,Tocantins,Carrasco Bonito,0.0,0,0,0.0,19,0,0.0,463.98,0.0,0.46,4095
2020-07-03,Tocantins,Carrasco Bonito,122.1,5,0,0.0,19,0,0.0,463.98,0.0,0.46,4095
2020-07-02,Tocantins,Carrasco Bonito,0.0,0,0,0.0,14,0,0.0,341.88,0.0,0.34,4095
2020-07-01,Tocantins,Carrasco Bonito,0.0,0,0,0.0,14,0,0.0,341.88,0.0,0.34,4095
2020-06-30,Tocantins,Carrasco Bonito,0.0,0,0,0.0,14,0,0.0,341.88,0.0,0.34,4095
2020-06-29,Tocantins,Carrasco Bonito,48.84,2,0,0.0,14,0,0.0,341.88,0.0,0.34,4095
2020-06-28,Tocantins,Carrasco Bonito,0.0,0,0,0.0,12,0,0.0,293.04,0.0,0.29,4095
2020-06-27,Tocantins,Carrasco Bonito,0.0,0,0,0.0,12,0,0.0,293.04,0.0,0.29,4095
2020-06-26,Tocantins,Carrasco Bonito,146.52,6,0,0.0,12,0,0.0,293.04,0.0,0.29,4095
2020-06-25,Tocantins,Carrasco Bonito,0.0,0,0,0.0,6,0,0.0,146.52,0.0,0.15,4095
2020-06-24,Tocantins,Carrasco Bonito,0.0,0,0,0.0,6,0,0.0,146.52,0.0,0.15,4095
2020-06-23,Tocantins,Carrasco Bonito,48.84,2,0,0.0,6,0,0.0,146.52,0.0,0.15,4095
2020-06-22,Tocantins,Carrasco Bonito,0.0,0,0,0.0,4,0,0.0,97.68,0.0,0.1,4095
2020-06-21,Tocantins,Carrasco Bonito,0.0,0,0,0.0,4,0,0.0,97.68,0.0,0.1,4095
2020-06-20,Tocantins,Carrasco Bonito,24.42,1,0,0.0,4,0,0.0,97.68,0.0,0.1,4095
2020-06-18,Tocantins,Carrasco Bonito,24.42,1,0,0.0,3,0,0.0,73.26,0.0,0.07,4095
2020-06-17,Tocantins,Carrasco Bonito,0.0,0,0,0.0,2,0,0.0,48.84,0.0,0.05,4095
2020-06-16,Tocantins,Carrasco Bonito,0.0,0,0,0.0,2,0,0.0,48.84,0.0,0.05,4095
2020-06-15,Tocantins,Carrasco Bonito,0.0,0,0,0.0,2,0,0.0,48.84,0.0,0.05,4095
2020-06-14,Tocantins,Carrasco Bonito,0.0,0,0,0.0,2,0,0.0,48.84,0.0,0.05,4095
2020-06-11,Tocantins,Carrasco Bonito,0.0,0,0,0.0,2,0,0.0,48.84,0.0,0.05,4095
2020-06-10,Tocantins,Carrasco Bonito,0.0,0,0,0.0,2,0,0.0,48.84,0.0,0.05,4095
2020-06-09,Tocantins,Carrasco Bonito,0.0,0,0,0.0,2,0,0.0,48.84,0.0,0.05,4095
2020-06-08,Tocantins,Carrasco Bonito,48.84,2,0,0.0,2,0,0.0,48.84,0.0,0.05,4095
2020-06-07,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-06-06,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-06-05,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-06-03,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-06-02,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-06-01,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-05-31,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-05-30,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-05-29,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-05-28,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-05-26,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
2020-05-25,Tocantins,Carrasco Bonito,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4095
