date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Tocantins,Augustinópolis,81.47,15,0,0.0,469,5,1.07,2547.25,27.16,2.55,18412
2020-08-05,Tocantins,Augustinópolis,-5.43,-1,0,0.0,454,5,1.1,2465.78,27.16,2.47,18412
2020-08-04,Tocantins,Augustinópolis,38.02,7,0,0.0,455,5,1.1,2471.21,27.16,2.47,18412
2020-08-03,Tocantins,Augustinópolis,0.0,0,0,0.0,448,5,1.12,2433.2,27.16,2.43,18412
2020-08-02,Tocantins,Augustinópolis,32.59,6,0,0.0,448,5,1.12,2433.2,27.16,2.43,18412
2020-08-01,Tocantins,Augustinópolis,81.47,15,0,0.0,442,5,1.13,2400.61,27.16,2.4,18412
2020-07-31,Tocantins,Augustinópolis,0.0,0,0,0.0,427,5,1.17,2319.14,27.16,2.32,18412
2020-07-30,Tocantins,Augustinópolis,10.86,2,0,0.0,427,5,1.17,2319.14,27.16,2.32,18412
2020-07-29,Tocantins,Augustinópolis,0.0,0,0,0.0,425,5,1.18,2308.28,27.16,2.31,18412
2020-07-28,Tocantins,Augustinópolis,65.17,12,0,0.0,425,5,1.18,2308.28,27.16,2.31,18412
2020-07-27,Tocantins,Augustinópolis,10.86,2,0,0.0,413,5,1.21,2243.1,27.16,2.24,18412
2020-07-26,Tocantins,Augustinópolis,0.0,0,0,0.0,411,5,1.22,2232.24,27.16,2.23,18412
2020-07-25,Tocantins,Augustinópolis,38.02,7,0,0.0,411,5,1.22,2232.24,27.16,2.23,18412
2020-07-24,Tocantins,Augustinópolis,32.59,6,0,0.0,404,5,1.24,2194.22,27.16,2.19,18412
2020-07-23,Tocantins,Augustinópolis,152.07,28,0,0.0,398,5,1.26,2161.63,27.16,2.16,18412
2020-07-22,Tocantins,Augustinópolis,152.07,28,0,0.0,370,5,1.35,2009.56,27.16,2.01,18412
2020-07-21,Tocantins,Augustinópolis,5.43,1,0,0.0,342,5,1.46,1857.48,27.16,1.86,18412
2020-07-20,Tocantins,Augustinópolis,5.43,1,0,0.0,341,5,1.47,1852.05,27.16,1.85,18412
2020-07-19,Tocantins,Augustinópolis,0.0,0,0,0.0,340,5,1.47,1846.62,27.16,1.85,18412
2020-07-18,Tocantins,Augustinópolis,10.86,2,1,5.43,340,5,1.47,1846.62,27.16,1.85,18412
2020-07-16,Tocantins,Augustinópolis,32.59,6,0,0.0,338,4,1.18,1835.76,21.72,1.84,18412
2020-07-15,Tocantins,Augustinópolis,16.29,3,0,0.0,332,4,1.2,1803.17,21.72,1.8,18412
2020-07-14,Tocantins,Augustinópolis,0.0,0,0,0.0,329,4,1.22,1786.88,21.72,1.79,18412
2020-07-13,Tocantins,Augustinópolis,43.45,8,0,0.0,329,4,1.22,1786.88,21.72,1.79,18412
2020-07-12,Tocantins,Augustinópolis,21.72,4,0,0.0,321,4,1.25,1743.43,21.72,1.74,18412
2020-07-11,Tocantins,Augustinópolis,0.0,0,0,0.0,317,4,1.26,1721.7,21.72,1.72,18412
2020-07-10,Tocantins,Augustinópolis,92.33,17,0,0.0,317,4,1.26,1721.7,21.72,1.72,18412
2020-07-09,Tocantins,Augustinópolis,0.0,0,0,0.0,300,4,1.33,1629.37,21.72,1.63,18412
2020-07-08,Tocantins,Augustinópolis,10.86,2,0,0.0,300,4,1.33,1629.37,21.72,1.63,18412
2020-07-07,Tocantins,Augustinópolis,103.19,19,0,0.0,298,4,1.34,1618.51,21.72,1.62,18412
2020-07-06,Tocantins,Augustinópolis,5.43,1,0,0.0,279,4,1.43,1515.32,21.72,1.52,18412
2020-07-05,Tocantins,Augustinópolis,0.0,0,0,0.0,278,4,1.44,1509.88,21.72,1.51,18412
2020-07-04,Tocantins,Augustinópolis,0.0,0,0,0.0,278,4,1.44,1509.88,21.72,1.51,18412
2020-07-03,Tocantins,Augustinópolis,48.88,9,0,0.0,278,4,1.44,1509.88,21.72,1.51,18412
2020-07-02,Tocantins,Augustinópolis,21.72,4,0,0.0,269,4,1.49,1461.0,21.72,1.46,18412
2020-07-01,Tocantins,Augustinópolis,16.29,3,0,0.0,265,4,1.51,1439.28,21.72,1.44,18412
2020-06-30,Tocantins,Augustinópolis,81.47,15,0,0.0,262,4,1.53,1422.99,21.72,1.42,18412
2020-06-29,Tocantins,Augustinópolis,309.58,57,0,0.0,247,4,1.62,1341.52,21.72,1.34,18412
2020-06-28,Tocantins,Augustinópolis,21.72,4,0,0.0,190,4,2.11,1031.94,21.72,1.03,18412
2020-06-27,Tocantins,Augustinópolis,0.0,0,0,0.0,186,4,2.15,1010.21,21.72,1.01,18412
2020-06-26,Tocantins,Augustinópolis,70.61,13,0,0.0,186,4,2.15,1010.21,21.72,1.01,18412
2020-06-25,Tocantins,Augustinópolis,70.61,13,0,0.0,173,4,2.31,939.6,21.72,0.94,18412
2020-06-24,Tocantins,Augustinópolis,48.88,9,0,0.0,160,4,2.5,869.0,21.72,0.87,18412
2020-06-23,Tocantins,Augustinópolis,32.59,6,0,0.0,151,4,2.65,820.12,21.72,0.82,18412
2020-06-22,Tocantins,Augustinópolis,48.88,9,0,0.0,145,4,2.76,787.53,21.72,0.79,18412
2020-06-21,Tocantins,Augustinópolis,0.0,0,0,0.0,136,4,2.94,738.65,21.72,0.74,18412
2020-06-20,Tocantins,Augustinópolis,81.47,15,0,0.0,136,4,2.94,738.65,21.72,0.74,18412
2020-06-18,Tocantins,Augustinópolis,16.29,3,0,0.0,121,4,3.31,657.18,21.72,0.66,18412
2020-06-17,Tocantins,Augustinópolis,21.72,4,0,0.0,118,4,3.39,640.89,21.72,0.64,18412
2020-06-16,Tocantins,Augustinópolis,103.19,19,0,0.0,114,4,3.51,619.16,21.72,0.62,18412
2020-06-15,Tocantins,Augustinópolis,5.43,1,0,0.0,95,4,4.21,515.97,21.72,0.52,18412
2020-06-14,Tocantins,Augustinópolis,86.9,16,0,0.0,94,4,4.26,510.54,21.72,0.51,18412
2020-06-11,Tocantins,Augustinópolis,5.43,1,0,0.0,78,4,5.13,423.64,21.72,0.42,18412
2020-06-10,Tocantins,Augustinópolis,5.43,1,0,0.0,77,4,5.19,418.21,21.72,0.42,18412
2020-06-09,Tocantins,Augustinópolis,38.02,7,0,0.0,76,4,5.26,412.77,21.72,0.41,18412
2020-06-08,Tocantins,Augustinópolis,10.86,2,1,5.43,69,4,5.8,374.76,21.72,0.37,18412
2020-06-07,Tocantins,Augustinópolis,16.29,3,1,5.43,67,3,4.48,363.89,16.29,0.36,18412
2020-06-06,Tocantins,Augustinópolis,43.45,8,0,0.0,64,2,3.12,347.6,10.86,0.35,18412
2020-06-05,Tocantins,Augustinópolis,43.45,8,0,0.0,56,2,3.57,304.15,10.86,0.3,18412
2020-06-03,Tocantins,Augustinópolis,0.0,0,0,0.0,48,2,4.17,260.7,10.86,0.26,18412
2020-06-02,Tocantins,Augustinópolis,32.59,6,0,0.0,48,2,4.17,260.7,10.86,0.26,18412
2020-06-01,Tocantins,Augustinópolis,0.0,0,0,0.0,42,2,4.76,228.11,10.86,0.23,18412
2020-05-31,Tocantins,Augustinópolis,21.72,4,0,0.0,42,2,4.76,228.11,10.86,0.23,18412
2020-05-30,Tocantins,Augustinópolis,10.86,2,0,0.0,38,2,5.26,206.39,10.86,0.21,18412
2020-05-29,Tocantins,Augustinópolis,10.86,2,0,0.0,36,2,5.56,195.52,10.86,0.2,18412
2020-05-28,Tocantins,Augustinópolis,59.74,11,0,0.0,34,2,5.88,184.66,10.86,0.18,18412
2020-05-26,Tocantins,Augustinópolis,0.0,0,0,0.0,23,2,8.7,124.92,10.86,0.12,18412
2020-05-25,Tocantins,Augustinópolis,5.43,1,0,0.0,23,2,8.7,124.92,10.86,0.12,18412
2020-05-23,Tocantins,Augustinópolis,0.0,0,0,0.0,22,2,9.09,119.49,10.86,0.12,18412
2020-05-22,Tocantins,Augustinópolis,0.0,0,0,0.0,22,2,9.09,119.49,10.86,0.12,18412
2020-05-21,Tocantins,Augustinópolis,32.59,6,0,0.0,22,2,9.09,119.49,10.86,0.12,18412
2020-05-20,Tocantins,Augustinópolis,21.72,4,0,0.0,16,2,12.5,86.9,10.86,0.09,18412
2020-05-19,Tocantins,Augustinópolis,0.0,0,0,0.0,12,2,16.67,65.17,10.86,0.07,18412
2020-05-18,Tocantins,Augustinópolis,10.86,2,0,0.0,12,2,16.67,65.17,10.86,0.07,18412
2020-05-17,Tocantins,Augustinópolis,0.0,0,0,0.0,10,2,20.0,54.31,10.86,0.05,18412
2020-05-15,Tocantins,Augustinópolis,0.0,0,0,0.0,10,2,20.0,54.31,10.86,0.05,18412
2020-05-14,Tocantins,Augustinópolis,10.86,2,0,0.0,10,2,20.0,54.31,10.86,0.05,18412
2020-05-13,Tocantins,Augustinópolis,5.43,1,0,0.0,8,2,25.0,43.45,10.86,0.04,18412
2020-05-12,Tocantins,Augustinópolis,5.43,1,0,0.0,7,2,28.57,38.02,10.86,0.04,18412
2020-05-11,Tocantins,Augustinópolis,0.0,0,0,0.0,6,2,33.33,32.59,10.86,0.03,18412
2020-05-10,Tocantins,Augustinópolis,0.0,0,0,0.0,6,2,33.33,32.59,10.86,0.03,18412
2020-05-09,Tocantins,Augustinópolis,5.43,1,0,0.0,6,2,33.33,32.59,10.86,0.03,18412
2020-05-08,Tocantins,Augustinópolis,5.43,1,0,0.0,5,2,40.0,27.16,10.86,0.03,18412
2020-05-07,Tocantins,Augustinópolis,0.0,0,0,0.0,4,2,50.0,21.72,10.86,0.02,18412
2020-05-06,Tocantins,Augustinópolis,0.0,0,0,0.0,4,2,50.0,21.72,10.86,0.02,18412
2020-05-05,Tocantins,Augustinópolis,5.43,1,1,5.43,4,2,50.0,21.72,10.86,0.02,18412
2020-05-04,Tocantins,Augustinópolis,0.0,0,0,0.0,3,1,33.33,16.29,5.43,0.02,18412
2020-05-03,Tocantins,Augustinópolis,5.43,1,1,5.43,3,1,33.33,16.29,5.43,0.02,18412
2020-05-02,Tocantins,Augustinópolis,0.0,0,0,0.0,2,0,0.0,10.86,0.0,0.01,18412
2020-05-01,Tocantins,Augustinópolis,0.0,0,0,0.0,2,0,0.0,10.86,0.0,0.01,18412
2020-04-30,Tocantins,Augustinópolis,5.43,1,0,0.0,2,0,0.0,10.86,0.0,0.01,18412
2020-04-29,Tocantins,Augustinópolis,0.0,0,0,0.0,1,0,0.0,5.43,0.0,0.01,18412
2020-04-28,Tocantins,Augustinópolis,0.0,0,0,0.0,1,0,0.0,5.43,0.0,0.01,18412
2020-04-27,Tocantins,Augustinópolis,0.0,0,0,0.0,1,0,0.0,5.43,0.0,0.01,18412
