date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Tocantins,Paranã,9.57,1,0,0.0,6,1,16.67,57.42,9.57,0.06,10449
2020-07-20,Tocantins,Paranã,0.0,0,0,0.0,5,1,20.0,47.85,9.57,0.05,10449
2020-07-19,Tocantins,Paranã,9.57,1,0,0.0,5,1,20.0,47.85,9.57,0.05,10449
2020-07-18,Tocantins,Paranã,0.0,0,0,0.0,4,1,25.0,38.28,9.57,0.04,10449
2020-07-16,Tocantins,Paranã,0.0,0,0,0.0,4,1,25.0,38.28,9.57,0.04,10449
2020-07-15,Tocantins,Paranã,0.0,0,0,0.0,4,1,25.0,38.28,9.57,0.04,10449
2020-07-14,Tocantins,Paranã,0.0,0,0,0.0,4,1,25.0,38.28,9.57,0.04,10449
2020-07-13,Tocantins,Paranã,0.0,0,0,0.0,4,1,25.0,38.28,9.57,0.04,10449
2020-07-12,Tocantins,Paranã,9.57,1,0,0.0,4,1,25.0,38.28,9.57,0.04,10449
2020-07-11,Tocantins,Paranã,-9.57,-1,0,0.0,3,1,33.33,28.71,9.57,0.03,10449
2020-07-10,Tocantins,Paranã,19.14,2,0,0.0,4,1,25.0,38.28,9.57,0.04,10449
2020-07-09,Tocantins,Paranã,0.0,0,0,0.0,2,1,50.0,19.14,9.57,0.02,10449
2020-07-08,Tocantins,Paranã,9.57,1,1,9.57,2,1,50.0,19.14,9.57,0.02,10449
2020-07-07,Tocantins,Paranã,0.0,0,0,0.0,1,0,0.0,9.57,0.0,0.01,10449
2020-07-06,Tocantins,Paranã,9.57,1,0,0.0,1,0,0.0,9.57,0.0,0.01,10449
2020-07-05,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-07-04,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-07-03,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-07-02,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-07-01,Tocantins,Paranã,-9.57,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-30,Tocantins,Paranã,9.57,1,0,0.0,1,0,0.0,9.57,0.0,0.01,10449
2020-06-29,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-28,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-27,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-26,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-25,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-24,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-23,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-22,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-21,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-20,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-18,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-17,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-16,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-15,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-14,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-11,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-10,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-09,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-08,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-07,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-06,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-05,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-03,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-02,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
2020-06-01,Tocantins,Paranã,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10449
