date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Tocantins,Carmolândia,0.0,0,0,0.0,28,1,3.57,1085.27,38.76,1.09,2580
2020-08-05,Tocantins,Carmolândia,0.0,0,0,0.0,28,1,3.57,1085.27,38.76,1.09,2580
2020-08-04,Tocantins,Carmolândia,116.28,3,0,0.0,28,1,3.57,1085.27,38.76,1.09,2580
2020-08-03,Tocantins,Carmolândia,0.0,0,0,0.0,25,1,4.0,968.99,38.76,0.97,2580
2020-08-02,Tocantins,Carmolândia,-38.76,-1,0,0.0,25,1,4.0,968.99,38.76,0.97,2580
2020-08-01,Tocantins,Carmolândia,193.8,5,0,0.0,26,1,3.85,1007.75,38.76,1.01,2580
2020-07-31,Tocantins,Carmolândia,0.0,0,0,0.0,21,1,4.76,813.95,38.76,0.81,2580
2020-07-30,Tocantins,Carmolândia,116.28,3,0,0.0,21,1,4.76,813.95,38.76,0.81,2580
2020-07-29,Tocantins,Carmolândia,0.0,0,0,0.0,18,1,5.56,697.67,38.76,0.7,2580
2020-07-28,Tocantins,Carmolândia,0.0,0,0,0.0,18,1,5.56,697.67,38.76,0.7,2580
2020-07-27,Tocantins,Carmolândia,38.76,1,0,0.0,18,1,5.56,697.67,38.76,0.7,2580
2020-07-26,Tocantins,Carmolândia,0.0,0,0,0.0,17,1,5.88,658.91,38.76,0.66,2580
2020-07-25,Tocantins,Carmolândia,38.76,1,0,0.0,17,1,5.88,658.91,38.76,0.66,2580
2020-07-24,Tocantins,Carmolândia,0.0,0,0,0.0,16,1,6.25,620.16,38.76,0.62,2580
2020-07-23,Tocantins,Carmolândia,0.0,0,0,0.0,16,1,6.25,620.16,38.76,0.62,2580
2020-07-22,Tocantins,Carmolândia,0.0,0,0,0.0,16,1,6.25,620.16,38.76,0.62,2580
2020-07-21,Tocantins,Carmolândia,0.0,0,0,0.0,16,1,6.25,620.16,38.76,0.62,2580
