date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-21,Tocantins,Arapoema,90.32,6,0,0.0,55,2,3.64,827.94,30.11,0.83,6643,255.9,45.16,436.54,90.32
2020-08-20,Tocantins,Arapoema,135.48,9,0,0.0,49,2,4.08,737.62,30.11,0.74,6643,210.74,135.48,346.22,120.43
2020-08-18,Tocantins,Arapoema,0.0,0,0,0.0,40,2,5.0,602.14,30.11,0.6,6643,75.26,15.05,225.79,0.0
2020-08-17,Tocantins,Arapoema,0.0,0,0,0.0,40,2,5.0,602.14,30.11,0.6,6643,60.21,-45.16,225.79,0.0
2020-08-16,Tocantins,Arapoema,15.05,1,0,0.0,40,2,5.0,602.14,30.11,0.6,6643,105.37,-90.32,225.79,0.0
2020-08-15,Tocantins,Arapoema,15.05,1,0,0.0,39,2,5.13,587.08,30.11,0.59,6643,195.69,15.05,225.79,15.05
2020-08-14,Tocantins,Arapoema,0.0,0,0,0.0,38,2,5.26,572.03,30.11,0.57,6643,180.64,0.0,210.74,-60.21
2020-08-13,Tocantins,Arapoema,45.16,3,0,0.0,38,2,5.26,572.03,30.11,0.57,6643,180.64,45.16,270.95,45.16
2020-08-12,Tocantins,Arapoema,0.0,0,0,0.0,35,2,5.71,526.87,30.11,0.53,6643,135.48,0.0,225.79,0.0
2020-08-11,Tocantins,Arapoema,-15.05,-1,0,0.0,35,2,5.71,526.87,30.11,0.53,6643,135.48,-15.05,225.79,-15.05
2020-08-10,Tocantins,Arapoema,45.16,3,0,0.0,36,2,5.56,541.92,30.11,0.54,6643,150.53,45.16,240.84,45.16
2020-08-08,Tocantins,Arapoema,105.37,7,0,0.0,33,2,6.06,496.76,30.11,0.5,6643,105.37,105.37,195.68,105.37
2020-08-07,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,0.0,90.31,-15.05
2020-08-06,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,0.0,105.36,-15.05
2020-08-05,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,0.0,120.41,0.0
2020-08-04,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,30.11,120.41,0.0
2020-08-03,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,-30.11,-30.11,120.41,-120.43
2020-08-02,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,0.0,240.84,0.0
2020-08-01,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,0.0,240.84,-30.11
2020-07-31,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,0.0,270.95,0.0
2020-07-30,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,0.0,270.95,-15.05
2020-07-29,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,0.0,286.0,0.0
2020-07-28,Tocantins,Arapoema,-30.11,-2,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,0.0,-45.16,286.0,-30.11
2020-07-27,Tocantins,Arapoema,30.11,2,0,0.0,28,2,7.14,421.5,30.11,0.42,6643,45.16,30.11,316.11,0.0
2020-07-26,Tocantins,Arapoema,0.0,0,0,0.0,26,2,7.69,391.39,30.11,0.39,6643,15.05,0.0,316.11,0.0
