Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,25,9.59
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,13,8.65
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,9,6.36
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,30,5.97
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2020-08-27,London,London,NHS Newham CCG,352005,20,5.68
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,27,4.98
2020-08-27,Midlands,West Midlands,NHS Walsall CCG,283378,14,4.94
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS North East Hampshire and Farnham CCG,211590,10,4.73
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,8,4.65
2020-08-27,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,11,4.47
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Fareham and Gosport CCG,201622,9,4.46
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,25,4.25
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2020-08-27,East of England,East,NHS North East Essex CCG,338326,14,4.14
2020-08-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-08-27,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,9,4.09
2020-08-27,East of England,East,NHS Milton Keynes CCG,275002,11,4.0
2020-08-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,26,3.87
2020-08-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,45,3.82
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2020-08-27,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,11,3.79
2020-08-27,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-08-27,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-08-27,Midlands,West Midlands,NHS Dudley CCG,320626,12,3.74
2020-08-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,67,3.63
2020-08-27,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,26,3.56
2020-08-27,London,London,NHS City and Hackney CCG,288371,10,3.47
2020-08-27,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-08-27,Midlands,West Midlands,NHS Wolverhampton CCG,262008,9,3.44
2020-08-27,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,27,3.44
2020-08-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,12,3.38
2020-08-27,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,17,3.37
2020-08-27,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-08-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-08-27,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,34,3.33
2020-08-27,East of England,East,NHS Southend CCG,182463,6,3.29
2020-08-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2020-08-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,34,3.28
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,10,3.22
2020-08-27,London,London,NHS South East London CCG,1811249,58,3.2
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-08-27,London,London,NHS Tower Hamlets CCG,317705,10,3.15
2020-08-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-08-27,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,15,3.06
2020-08-27,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
