code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0668,2022-07-12,Gelderland-Zuid,West Maas en Waal,41.41,8,0,0.0,9636,22,0.23,49875.78,113.87,49.88,19320,388.2,15.53,771.24,25.88
GM0668,2022-07-11,Gelderland-Zuid,West Maas en Waal,51.76,10,0,0.0,9628,22,0.23,49834.37,113.87,49.83,19320,372.67,41.41,745.36,41.41
GM0668,2022-07-10,Gelderland-Zuid,West Maas en Waal,36.23,7,0,0.0,9618,22,0.23,49782.61,113.87,49.78,19320,331.26,10.35,703.95,25.88
GM0668,2022-07-09,Gelderland-Zuid,West Maas en Waal,62.11,12,0,0.0,9611,22,0.23,49746.38,113.87,49.75,19320,320.91,62.11,678.07,46.58
GM0668,2022-07-08,Gelderland-Zuid,West Maas en Waal,87.99,17,0,0.0,9599,22,0.23,49684.27,113.87,49.68,19320,258.8,82.81,631.49,87.99
GM0668,2022-07-07,Gelderland-Zuid,West Maas en Waal,82.82,16,0,0.0,9582,22,0.23,49596.27,113.87,49.6,19320,175.99,51.76,543.5,72.47
GM0668,2022-07-06,Gelderland-Zuid,West Maas en Waal,25.88,5,0,0.0,9566,22,0.23,49513.46,113.87,49.51,19320,124.23,-15.53,471.03,25.88
GM0668,2022-07-05,Gelderland-Zuid,West Maas en Waal,25.88,5,0,0.0,9561,22,0.23,49487.58,113.87,49.49,19320,139.76,10.35,445.15,25.88
GM0668,2022-07-04,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9556,22,0.23,49461.7,113.87,49.46,19320,129.41,-31.06,419.27,5.17
GM0668,2022-07-03,Gelderland-Zuid,West Maas en Waal,25.88,5,0,0.0,9554,22,0.23,49451.35,113.87,49.45,19320,160.47,5.18,414.1,25.88
GM0668,2022-07-02,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9549,22,0.23,49425.47,113.87,49.43,19320,155.29,-25.88,388.22,-5.18
GM0668,2022-07-01,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9549,22,0.23,49425.47,113.87,49.43,19320,181.17,5.18,393.4,-5.17
GM0668,2022-06-30,Gelderland-Zuid,West Maas en Waal,31.06,6,0,0.0,9548,22,0.23,49420.29,113.87,49.42,19320,175.99,5.18,398.57,31.06
GM0668,2022-06-29,Gelderland-Zuid,West Maas en Waal,41.41,8,0,0.0,9542,22,0.23,49389.23,113.87,49.39,19320,170.81,15.53,367.51,31.06
GM0668,2022-06-28,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9534,22,0.23,49347.83,113.87,49.35,19320,155.28,15.53,336.45,10.35
GM0668,2022-06-27,Gelderland-Zuid,West Maas en Waal,41.41,8,0,0.0,9531,22,0.23,49332.3,113.87,49.33,19320,139.75,31.06,326.1,31.06
GM0668,2022-06-26,Gelderland-Zuid,West Maas en Waal,20.7,4,0,0.0,9523,22,0.23,49290.89,113.87,49.29,19320,108.69,5.17,295.04,20.7
GM0668,2022-06-25,Gelderland-Zuid,West Maas en Waal,25.88,5,0,0.0,9519,22,0.23,49270.19,113.87,49.27,19320,103.52,10.35,274.34,20.7
GM0668,2022-06-24,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9514,22,0.23,49244.31,113.87,49.24,19320,93.17,-15.53,253.64,-5.18
GM0668,2022-06-23,Gelderland-Zuid,West Maas en Waal,25.88,5,0,0.0,9514,22,0.23,49244.31,113.87,49.24,19320,108.7,0.0,258.82,25.88
GM0668,2022-06-22,Gelderland-Zuid,West Maas en Waal,25.88,5,0,0.0,9509,22,0.23,49218.43,113.87,49.22,19320,108.7,20.7,232.94,20.7
GM0668,2022-06-21,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9504,22,0.23,49192.55,113.87,49.19,19320,88.0,-15.53,212.24,-5.18
GM0668,2022-06-20,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9504,22,0.23,49192.55,113.87,49.19,19320,103.53,0.0,217.42,10.35
GM0668,2022-06-19,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9502,22,0.23,49182.19,113.87,49.18,19320,103.53,5.18,207.07,15.53
GM0668,2022-06-18,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9499,22,0.23,49166.67,113.87,49.17,19320,98.35,0.0,191.54,10.35
GM0668,2022-06-17,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9496,22,0.23,49151.14,113.87,49.15,19320,98.35,15.53,181.19,15.53
GM0668,2022-06-16,Gelderland-Zuid,West Maas en Waal,25.88,5,0,0.0,9493,22,0.23,49135.61,113.87,49.14,19320,82.82,15.53,165.66,20.7
GM0668,2022-06-15,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9488,22,0.23,49109.73,113.87,49.11,19320,67.29,5.18,144.96,5.18
GM0668,2022-06-14,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9487,22,0.23,49104.55,113.87,49.1,19320,62.11,15.53,139.78,5.18
GM0668,2022-06-13,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9484,22,0.23,49089.03,113.87,49.09,19320,46.58,5.17,134.6,-5.18
GM0668,2022-06-12,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9482,22,0.23,49078.67,113.87,49.08,19320,41.41,10.35,139.78,5.17
GM0668,2022-06-11,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9480,22,0.23,49068.32,113.87,49.07,19320,31.06,10.35,134.61,10.35
GM0668,2022-06-10,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9477,22,0.23,49052.8,113.87,49.05,19320,20.71,-10.35,124.26,-10.35
GM0668,2022-06-09,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9477,22,0.23,49052.8,113.87,49.05,19320,31.06,10.35,134.61,5.17
GM0668,2022-06-08,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9475,22,0.23,49042.44,113.87,49.04,19320,20.71,-10.35,129.44,-5.18
GM0668,2022-06-07,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9475,22,0.23,49042.44,113.87,49.04,19320,31.06,-5.18,134.62,-5.18
GM0668,2022-06-06,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9475,22,0.23,49042.44,113.87,49.04,19320,36.24,-5.17,139.8,5.18
GM0668,2022-06-05,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9474,22,0.23,49037.27,113.87,49.04,19320,41.41,0.0,134.62,0.0
GM0668,2022-06-04,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9474,22,0.23,49037.27,113.87,49.04,19320,41.41,0.0,134.62,0.0
GM0668,2022-06-03,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9473,22,0.23,49032.09,113.87,49.03,19320,41.41,5.17,134.62,10.35
GM0668,2022-06-02,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9471,22,0.23,49021.74,113.87,49.02,19320,36.24,0.0,124.27,-5.18
GM0668,2022-06-01,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9471,22,0.23,49021.74,113.87,49.02,19320,36.24,5.17,129.45,0.0
GM0668,2022-05-31,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9469,22,0.23,49011.39,113.87,49.01,19320,31.07,0.0,129.45,0.0
GM0668,2022-05-30,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9468,22,0.23,49006.21,113.87,49.01,19320,31.07,10.35,129.45,0.0
GM0668,2022-05-29,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9466,22,0.23,48995.86,113.87,49.0,19320,20.72,0.0,129.45,0.0
GM0668,2022-05-28,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9466,22,0.23,48995.86,113.87,49.0,19320,20.72,0.0,129.45,0.0
GM0668,2022-05-27,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9465,22,0.23,48990.68,113.87,48.99,19320,20.72,5.18,129.45,-5.17
GM0668,2022-05-26,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9464,22,0.23,48985.51,113.87,48.99,19320,15.54,-5.18,134.62,-5.18
GM0668,2022-05-25,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9464,22,0.23,48985.51,113.87,48.99,19320,20.72,5.18,139.8,-10.35
GM0668,2022-05-24,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9463,22,0.23,48980.33,113.87,48.98,19320,15.54,-5.17,150.15,5.18
GM0668,2022-05-23,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9462,22,0.23,48975.16,113.87,48.98,19320,20.71,-15.53,144.97,-10.35
GM0668,2022-05-22,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9462,22,0.23,48975.16,113.87,48.98,19320,36.24,-5.18,155.32,-15.53
GM0668,2022-05-21,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9462,22,0.23,48975.16,113.87,48.98,19320,41.42,0.0,170.85,-25.88
GM0668,2022-05-20,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9461,22,0.23,48969.98,113.87,48.97,19320,41.42,-10.35,196.73,-31.06
GM0668,2022-05-19,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9461,22,0.23,48969.98,113.87,48.97,19320,51.77,0.0,227.79,-5.17
GM0668,2022-05-18,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9460,22,0.23,48964.8,113.87,48.96,19320,51.77,-5.18,232.96,-15.53
GM0668,2022-05-17,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9460,22,0.23,48964.8,113.87,48.96,19320,56.95,5.17,248.49,-5.18
GM0668,2022-05-16,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9458,22,0.23,48954.45,113.87,48.95,19320,51.78,15.53,253.67,5.18
GM0668,2022-05-15,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9455,22,0.23,48938.92,113.87,48.94,19320,36.25,5.18,248.49,-10.35
GM0668,2022-05-14,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9454,22,0.23,48933.75,113.87,48.93,19320,31.07,0.0,258.84,-5.17
GM0668,2022-05-13,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9453,22,0.23,48928.57,113.87,48.93,19320,31.07,10.35,264.01,-31.06
GM0668,2022-05-12,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9451,22,0.23,48918.22,113.87,48.92,19320,20.72,0.0,295.07,-15.52
GM0668,2022-05-11,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9450,22,0.23,48913.04,113.87,48.91,19320,20.72,-5.17,310.59,-36.23
GM0668,2022-05-10,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9449,22,0.23,48907.87,113.87,48.91,19320,25.89,0.0,346.82,-20.7
GM0668,2022-05-09,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9448,22,0.23,48902.69,113.87,48.9,19320,25.89,-10.35,367.52,-87.99
GM0668,2022-05-08,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9448,22,0.23,48902.69,113.87,48.9,19320,36.24,0.0,455.51,-62.11
GM0668,2022-05-07,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9448,22,0.23,48902.69,113.87,48.9,19320,36.24,0.0,517.62,-62.11
GM0668,2022-05-06,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9447,22,0.23,48897.52,113.87,48.9,19320,36.24,-10.35,579.73,-51.76
GM0668,2022-05-05,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9447,22,0.23,48897.52,113.87,48.9,19320,46.59,0.0,631.49,-51.76
GM0668,2022-05-04,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9446,22,0.23,48892.34,113.87,48.89,19320,46.59,-5.18,683.25,-51.76
GM0668,2022-05-03,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9444,22,0.23,48881.99,113.87,48.88,19320,51.77,5.18,735.01,-72.46
GM0668,2022-05-02,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9443,22,0.23,48876.81,113.87,48.88,19320,46.59,0.0,807.47,-56.94
GM0668,2022-05-01,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9441,22,0.23,48866.46,113.87,48.87,19320,46.59,-15.53,864.41,-51.76
GM0668,2022-04-30,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9441,22,0.23,48866.46,113.87,48.87,19320,62.12,-25.88,916.17,-87.99
GM0668,2022-04-29,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9440,22,0.23,48861.28,113.87,48.86,19320,88.0,-20.71,1004.16,-155.28
GM0668,2022-04-28,Gelderland-Zuid,West Maas en Waal,5.18,1,0,0.0,9438,22,0.23,48850.93,113.87,48.85,19320,108.71,-5.17,1159.44,-181.16
GM0668,2022-04-27,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9437,22,0.23,48845.76,113.87,48.85,19320,113.88,0.0,1340.6,-165.63
GM0668,2022-04-26,Gelderland-Zuid,West Maas en Waal,0.0,0,0,0.0,9434,22,0.23,48830.23,113.87,48.83,19320,113.88,-15.53,1506.23,-155.28
GM0668,2022-04-25,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9434,22,0.23,48830.23,113.87,48.83,19320,129.41,0.0,1661.51,-129.4
GM0668,2022-04-24,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9432,22,0.23,48819.88,113.87,48.82,19320,129.41,0.0,1790.91,-129.4
GM0668,2022-04-23,Gelderland-Zuid,West Maas en Waal,31.06,6,0,0.0,9429,22,0.23,48804.35,113.87,48.8,19320,129.41,20.71,1920.31,-160.45
GM0668,2022-04-22,Gelderland-Zuid,West Maas en Waal,31.06,6,0,0.0,9423,22,0.23,48773.29,113.87,48.77,19320,108.7,-10.35,2080.76,-186.33
GM0668,2022-04-21,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9417,22,0.23,48742.24,113.87,48.74,19320,119.05,-10.35,2267.09,-186.34
GM0668,2022-04-20,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9415,22,0.23,48731.88,113.87,48.73,19320,129.4,-25.88,2453.43,-289.85
GM0668,2022-04-19,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9412,22,0.23,48716.36,113.87,48.72,19320,155.28,-10.35,2743.28,-144.93
GM0668,2022-04-18,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9409,22,0.23,48700.83,113.87,48.7,19320,165.63,-77.64,2888.21,-103.52
GM0668,2022-04-17,Gelderland-Zuid,West Maas en Waal,15.53,3,0,0.0,9407,22,0.23,48690.48,113.87,48.69,19320,243.27,-46.58,2991.73,-170.81
GM0668,2022-04-16,Gelderland-Zuid,West Maas en Waal,10.35,2,0,0.0,9404,22,0.23,48674.95,113.87,48.67,19320,289.85,-56.94,3162.54,-263.98
GM0668,2022-04-15,Gelderland-Zuid,West Maas en Waal,41.41,8,0,0.0,9402,22,0.23,48664.6,113.87,48.66,19320,346.79,-10.35,3426.52,-414.08
GM0668,2022-04-14,Gelderland-Zuid,West Maas en Waal,20.7,4,0,0.0,9394,22,0.23,48623.19,113.87,48.62,19320,357.14,-36.24,3840.6,-590.07
GM0668,2022-04-13,Gelderland-Zuid,West Maas en Waal,41.41,8,0,0.0,9390,22,0.23,48602.48,113.87,48.6,19320,393.38,-20.7,4430.67,-310.56
GM0668,2022-04-12,Gelderland-Zuid,West Maas en Waal,25.88,5,0,0.0,9382,22,0.23,48561.08,113.87,48.56,19320,414.08,-51.76,4741.23,-212.22
GM0668,2022-04-11,Gelderland-Zuid,West Maas en Waal,87.99,17,0,0.0,9377,22,0.23,48535.2,113.87,48.54,19320,465.84,20.7,4953.45,-181.16
GM0668,2022-04-10,Gelderland-Zuid,West Maas en Waal,62.11,12,0,0.0,9360,22,0.24,48447.2,113.87,48.45,19320,445.14,10.35,5134.61,-414.08
GM0668,2022-04-09,Gelderland-Zuid,West Maas en Waal,67.29,13,1,5.18,9348,22,0.24,48385.09,113.87,48.39,19320,434.79,-25.88,5548.69,-326.08
GM0668,2022-04-08,Gelderland-Zuid,West Maas en Waal,51.76,10,0,0.0,9335,21,0.22,48317.81,108.7,48.32,19320,460.67,-113.87,5874.77,-455.49
GM0668,2022-04-07,Gelderland-Zuid,West Maas en Waal,56.94,11,0,0.0,9325,21,0.23,48266.05,108.7,48.27,19320,574.54,-129.4,6330.26,-393.37
GM0668,2022-04-06,Gelderland-Zuid,West Maas en Waal,62.11,12,0,0.0,9314,21,0.23,48209.11,108.7,48.21,19320,703.94,-119.05,6723.63,-652.18
GM0668,2022-04-05,Gelderland-Zuid,West Maas en Waal,77.64,15,0,0.0,9302,21,0.23,48147.0,108.7,48.15,19320,822.99,-77.64,7375.81,-854.04
GM0668,2022-04-04,Gelderland-Zuid,West Maas en Waal,67.29,13,0,0.0,9287,21,0.23,48069.36,108.7,48.07,19320,900.63,-72.46,8229.85,-595.24
GM0668,2022-04-03,Gelderland-Zuid,West Maas en Waal,51.76,10,1,5.18,9274,21,0.23,48002.07,108.7,48.0,19320,973.09,-93.17,8825.09,-584.89
GM0668,2022-04-02,Gelderland-Zuid,West Maas en Waal,93.17,18,0,0.0,9264,20,0.22,47950.31,103.52,47.95,19320,1066.26,-98.34,9409.98,-843.68
GM0668,2022-04-01,Gelderland-Zuid,West Maas en Waal,165.63,32,0,0.0,9246,20,0.22,47857.14,103.52,47.86,19320,1164.6,-51.76,10253.66,-491.72
GM0668,2022-03-31,Gelderland-Zuid,West Maas en Waal,186.34,36,0,0.0,9214,20,0.22,47691.51,103.52,47.69,19320,1216.36,-10.35,10745.38,-445.13
GM0668,2022-03-30,Gelderland-Zuid,West Maas en Waal,181.16,35,0,0.0,9178,20,0.22,47505.18,103.52,47.51,19320,1226.71,-124.22,11190.51,-87.99
GM0668,2022-03-29,Gelderland-Zuid,West Maas en Waal,155.28,30,0,0.0,9143,20,0.22,47324.02,103.52,47.32,19320,1350.93,-5.18,11278.5,20.7
GM0668,2022-03-28,Gelderland-Zuid,West Maas en Waal,139.75,27,0,0.0,9113,20,0.22,47168.74,103.52,47.17,19320,1356.11,25.88,11257.8,62.11
GM0668,2022-03-27,Gelderland-Zuid,West Maas en Waal,144.93,28,0,0.0,9086,20,0.22,47028.99,103.52,47.03,19320,1330.23,-41.41,11195.69,41.41
GM0668,2022-03-26,Gelderland-Zuid,West Maas en Waal,191.51,37,0,0.0,9058,20,0.22,46884.06,103.52,46.88,19320,1371.64,-82.82,11154.28,67.29
GM0668,2022-03-25,Gelderland-Zuid,West Maas en Waal,217.39,42,0,0.0,9021,20,0.22,46692.55,103.52,46.69,19320,1454.46,-238.1,11086.99,25.88
GM0668,2022-03-24,Gelderland-Zuid,West Maas en Waal,196.69,38,0,0.0,8979,20,0.22,46475.16,103.52,46.48,19320,1692.56,-414.08,11061.11,10.35
GM0668,2022-03-23,Gelderland-Zuid,West Maas en Waal,305.38,59,0,0.0,8941,20,0.22,46278.47,103.52,46.28,19320,2106.64,-46.59,11050.76,77.64
GM0668,2022-03-22,Gelderland-Zuid,West Maas en Waal,160.46,31,0,0.0,8882,20,0.23,45973.08,103.52,45.97,19320,2153.23,-77.64,10973.12,-103.52
GM0668,2022-03-21,Gelderland-Zuid,West Maas en Waal,113.87,22,0,0.0,8851,20,0.23,45812.63,103.52,45.81,19320,2230.87,-155.28,11076.64,-72.47
GM0668,2022-03-20,Gelderland-Zuid,West Maas en Waal,186.34,36,0,0.0,8829,20,0.23,45698.76,103.52,45.7,19320,2386.15,-289.85,11149.11,-67.28
GM0668,2022-03-19,Gelderland-Zuid,West Maas en Waal,274.33,53,0,0.0,8793,20,0.23,45512.42,103.52,45.51,19320,2676.0,-119.04,11216.39,10.35
GM0668,2022-03-18,Gelderland-Zuid,West Maas en Waal,455.49,88,0,0.0,8740,20,0.23,45238.1,103.52,45.24,19320,2795.04,-51.76,11206.04,93.17
GM0668,2022-03-17,Gelderland-Zuid,West Maas en Waal,610.77,118,0,0.0,8652,20,0.23,44782.61,103.52,44.78,19320,2846.8,160.46,11112.87,124.23
GM0668,2022-03-16,Gelderland-Zuid,West Maas en Waal,351.97,68,0,0.0,8534,20,0.23,44171.84,103.52,44.17,19320,2686.34,-362.32,10988.64,10.36
GM0668,2022-03-15,Gelderland-Zuid,West Maas en Waal,238.1,46,0,0.0,8466,20,0.24,43819.88,103.52,43.82,19320,3048.66,-693.58,10978.28,67.29
GM0668,2022-03-14,Gelderland-Zuid,West Maas en Waal,269.15,52,0,0.0,8420,20,0.24,43581.78,103.52,43.58,19320,3742.24,-393.38,10910.99,-36.23
GM0668,2022-03-13,Gelderland-Zuid,West Maas en Waal,476.19,92,0,0.0,8368,20,0.24,43312.63,103.52,43.31,19320,4135.62,-160.46,10947.22,129.4
GM0668,2022-03-12,Gelderland-Zuid,West Maas en Waal,393.37,76,0,0.0,8276,20,0.24,42836.44,103.52,42.84,19320,4296.08,-543.48,10817.82,-72.47
GM0668,2022-03-11,Gelderland-Zuid,West Maas en Waal,507.25,98,0,0.0,8200,20,0.24,42443.06,103.52,42.44,19320,4839.56,-150.1,10890.29,20.71
GM0668,2022-03-10,Gelderland-Zuid,West Maas en Waal,450.31,87,0,0.0,8102,20,0.25,41935.82,103.52,41.94,19320,4989.66,-181.16,10869.58,-119.05
GM0668,2022-03-09,Gelderland-Zuid,West Maas en Waal,714.29,138,0,0.0,8015,20,0.25,41485.51,103.52,41.49,19320,5170.82,445.14,10988.63,310.56
GM0668,2022-03-08,Gelderland-Zuid,West Maas en Waal,931.68,180,0,0.0,7877,20,0.25,40771.22,103.52,40.77,19320,4725.68,797.1,10678.07,-667.7
GM0668,2022-03-07,Gelderland-Zuid,West Maas en Waal,662.53,128,0,0.0,7697,20,0.26,39839.54,103.52,39.84,19320,3928.58,584.89,11345.77,326.09
GM0668,2022-03-06,Gelderland-Zuid,West Maas en Waal,636.65,123,0,0.0,7569,20,0.26,39177.02,103.52,39.18,19320,3343.69,533.13,11019.68,170.81
GM0668,2022-03-05,Gelderland-Zuid,West Maas en Waal,936.85,181,0,0.0,7446,20,0.27,38540.37,103.52,38.54,19320,2810.56,812.63,10848.87,693.58
