code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0209,2022-11-11,Gelderland-Zuid,Beuningen,15.45,4,0,0.0,13362,30,0.22,51608.67,115.87,51.61,25891,65.65,-3.86,409.4,-15.45
GM0209,2022-11-10,Gelderland-Zuid,Beuningen,3.86,1,0,0.0,13358,30,0.22,51593.22,115.87,51.59,25891,69.51,-23.18,424.85,-27.04
GM0209,2022-11-09,Gelderland-Zuid,Beuningen,15.45,4,0,0.0,13357,30,0.22,51589.36,115.87,51.59,25891,92.69,11.59,451.89,0.0
GM0209,2022-11-08,Gelderland-Zuid,Beuningen,3.86,1,0,0.0,13353,30,0.22,51573.91,115.87,51.57,25891,81.1,-3.86,451.89,-46.35
GM0209,2022-11-07,Gelderland-Zuid,Beuningen,7.72,2,0,0.0,13352,30,0.22,51570.04,115.87,51.57,25891,84.96,3.86,498.24,-27.04
GM0209,2022-11-06,Gelderland-Zuid,Beuningen,11.59,3,0,0.0,13350,30,0.22,51562.32,115.87,51.56,25891,81.1,0.0,525.28,-27.03
GM0209,2022-11-05,Gelderland-Zuid,Beuningen,7.72,2,0,0.0,13347,30,0.22,51550.73,115.87,51.55,25891,81.1,-7.73,552.31,-3.87
GM0209,2022-11-04,Gelderland-Zuid,Beuningen,19.31,5,0,0.0,13345,30,0.22,51543.01,115.87,51.54,25891,88.83,11.59,556.18,-11.59
GM0209,2022-11-03,Gelderland-Zuid,Beuningen,27.04,7,0,0.0,13340,30,0.22,51523.7,115.87,51.52,25891,77.24,15.45,567.77,0.0
GM0209,2022-11-02,Gelderland-Zuid,Beuningen,3.86,1,0,0.0,13333,30,0.23,51496.66,115.87,51.5,25891,61.79,-19.31,567.77,0.0
GM0209,2022-11-01,Gelderland-Zuid,Beuningen,7.72,2,0,0.0,13332,30,0.23,51492.8,115.87,51.49,25891,81.1,-19.32,567.77,-19.32
GM0209,2022-10-31,Gelderland-Zuid,Beuningen,3.86,1,0,0.0,13330,30,0.23,51485.07,115.87,51.49,25891,100.42,0.0,587.09,-15.45
GM0209,2022-10-30,Gelderland-Zuid,Beuningen,11.59,3,0,0.0,13329,30,0.23,51481.21,115.87,51.48,25891,100.42,0.0,602.54,-11.58
GM0209,2022-10-29,Gelderland-Zuid,Beuningen,15.45,4,1,3.86,13326,30,0.23,51469.62,115.87,51.47,25891,100.42,3.86,614.12,3.86
GM0209,2022-10-28,Gelderland-Zuid,Beuningen,7.72,2,0,0.0,13322,29,0.22,51454.17,112.01,51.45,25891,96.56,-19.32,610.26,-19.32
GM0209,2022-10-27,Gelderland-Zuid,Beuningen,11.59,3,0,0.0,13320,29,0.22,51446.45,112.01,51.45,25891,115.88,-11.58,629.58,7.73
