code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1960,2022-07-12,Gelderland-Zuid,West Betuwe,27.34,14,0,0.0,24928,70,0.28,48689.4,136.72,48.69,51198,166.01,-31.26,730.5,25.39
GM1960,2022-07-11,Gelderland-Zuid,West Betuwe,13.67,7,0,0.0,24914,70,0.28,48662.06,136.72,48.66,51198,197.27,-5.86,705.11,3.9
GM1960,2022-07-10,Gelderland-Zuid,West Betuwe,13.67,7,0,0.0,24907,70,0.28,48648.38,136.72,48.65,51198,203.13,-7.82,701.21,3.9
GM1960,2022-07-09,Gelderland-Zuid,West Betuwe,39.06,20,0,0.0,24900,70,0.28,48634.71,136.72,48.63,51198,210.95,-11.72,697.31,27.34
GM1960,2022-07-08,Gelderland-Zuid,West Betuwe,31.25,16,0,0.0,24880,70,0.28,48595.65,136.72,48.6,51198,222.67,1.95,669.97,25.39
GM1960,2022-07-07,Gelderland-Zuid,West Betuwe,23.44,12,0,0.0,24864,70,0.28,48564.4,136.72,48.56,51198,220.72,-23.44,644.58,9.77
GM1960,2022-07-06,Gelderland-Zuid,West Betuwe,17.58,9,0,0.0,24852,70,0.28,48540.96,136.72,48.54,51198,244.16,-3.91,634.81,5.86
GM1960,2022-07-05,Gelderland-Zuid,West Betuwe,58.6,30,0,0.0,24843,70,0.28,48523.38,136.72,48.52,51198,248.07,15.63,628.95,48.83
GM1960,2022-07-04,Gelderland-Zuid,West Betuwe,19.53,10,0,0.0,24813,70,0.28,48464.78,136.72,48.46,51198,232.44,0.0,580.12,19.53
GM1960,2022-07-03,Gelderland-Zuid,West Betuwe,21.49,11,0,0.0,24803,70,0.28,48445.25,136.72,48.45,51198,232.44,11.72,560.59,15.63
GM1960,2022-07-02,Gelderland-Zuid,West Betuwe,50.78,26,0,0.0,24792,70,0.28,48423.77,136.72,48.42,51198,220.72,23.44,544.96,31.25
GM1960,2022-07-01,Gelderland-Zuid,West Betuwe,29.3,15,0,0.0,24766,70,0.28,48372.98,136.72,48.37,51198,197.28,9.77,513.71,17.58
GM1960,2022-06-30,Gelderland-Zuid,West Betuwe,46.88,24,0,0.0,24751,70,0.28,48343.69,136.72,48.34,51198,187.51,27.35,496.13,42.97
GM1960,2022-06-29,Gelderland-Zuid,West Betuwe,21.49,11,0,0.0,24727,70,0.28,48296.81,136.72,48.3,51198,160.16,-13.67,453.16,13.68
GM1960,2022-06-28,Gelderland-Zuid,West Betuwe,42.97,22,0,0.0,24716,70,0.28,48275.32,136.72,48.28,51198,173.83,19.53,439.48,35.16
GM1960,2022-06-27,Gelderland-Zuid,West Betuwe,19.53,10,0,0.0,24694,70,0.28,48232.35,136.72,48.23,51198,154.3,3.9,404.32,13.67
GM1960,2022-06-26,Gelderland-Zuid,West Betuwe,9.77,5,0,0.0,24684,70,0.28,48212.82,136.72,48.21,51198,150.4,1.96,390.65,7.82
GM1960,2022-06-25,Gelderland-Zuid,West Betuwe,27.34,14,0,0.0,24679,70,0.28,48203.05,136.72,48.2,51198,148.44,5.85,382.83,21.48
GM1960,2022-06-24,Gelderland-Zuid,West Betuwe,19.53,10,0,0.0,24665,70,0.28,48175.71,136.72,48.18,51198,142.59,1.95,361.35,17.58
GM1960,2022-06-23,Gelderland-Zuid,West Betuwe,19.53,10,0,0.0,24655,70,0.28,48156.18,136.72,48.16,51198,140.64,-23.44,343.77,11.72
GM1960,2022-06-22,Gelderland-Zuid,West Betuwe,35.16,18,0,0.0,24645,70,0.28,48136.65,136.72,48.14,51198,164.08,21.49,332.05,25.39
GM1960,2022-06-21,Gelderland-Zuid,West Betuwe,23.44,12,0,0.0,24627,70,0.28,48101.49,136.72,48.1,51198,142.59,21.49,306.66,15.63
GM1960,2022-06-20,Gelderland-Zuid,West Betuwe,15.63,8,0,0.0,24615,70,0.28,48078.05,136.72,48.08,51198,121.1,5.86,291.03,7.82
GM1960,2022-06-19,Gelderland-Zuid,West Betuwe,7.81,4,0,0.0,24607,70,0.28,48062.42,136.72,48.06,51198,115.24,-1.96,283.21,5.86
GM1960,2022-06-18,Gelderland-Zuid,West Betuwe,21.49,11,0,0.0,24603,70,0.28,48054.61,136.72,48.05,51198,117.2,9.77,277.35,17.58
GM1960,2022-06-17,Gelderland-Zuid,West Betuwe,17.58,9,0,0.0,24592,70,0.28,48033.13,136.72,48.03,51198,107.43,11.72,259.77,7.81
GM1960,2022-06-16,Gelderland-Zuid,West Betuwe,42.97,22,0,0.0,24583,70,0.28,48015.55,136.72,48.02,51198,95.71,29.3,251.96,33.2
GM1960,2022-06-15,Gelderland-Zuid,West Betuwe,13.67,7,0,0.0,24561,70,0.29,47972.58,136.72,47.97,51198,66.41,1.95,218.76,9.76
GM1960,2022-06-14,Gelderland-Zuid,West Betuwe,1.95,1,0,0.0,24554,70,0.29,47958.9,136.72,47.96,51198,64.46,-7.82,209.0,-1.96
GM1960,2022-06-13,Gelderland-Zuid,West Betuwe,9.77,5,0,0.0,24553,70,0.29,47956.95,136.72,47.96,51198,72.28,9.77,210.96,5.86
GM1960,2022-06-12,Gelderland-Zuid,West Betuwe,9.77,5,0,0.0,24548,70,0.29,47947.19,136.72,47.95,51198,62.51,3.91,205.1,5.86
GM1960,2022-06-11,Gelderland-Zuid,West Betuwe,11.72,6,0,0.0,24543,70,0.29,47937.42,136.72,47.94,51198,58.6,-7.81,199.24,9.77
GM1960,2022-06-10,Gelderland-Zuid,West Betuwe,5.86,3,0,0.0,24537,70,0.29,47925.7,136.72,47.93,51198,66.41,-5.86,189.47,-3.91
GM1960,2022-06-09,Gelderland-Zuid,West Betuwe,13.67,7,0,0.0,24534,70,0.29,47919.84,136.72,47.92,51198,72.27,9.76,193.38,11.72
GM1960,2022-06-08,Gelderland-Zuid,West Betuwe,11.72,6,0,0.0,24527,70,0.29,47906.17,136.72,47.91,51198,62.51,3.91,181.66,1.95
GM1960,2022-06-07,Gelderland-Zuid,West Betuwe,9.77,5,0,0.0,24521,70,0.29,47894.45,136.72,47.89,51198,58.6,1.96,179.71,7.82
GM1960,2022-06-06,Gelderland-Zuid,West Betuwe,0.0,0,0,0.0,24516,70,0.29,47884.68,136.72,47.88,51198,56.64,-5.86,171.89,-11.72
GM1960,2022-06-05,Gelderland-Zuid,West Betuwe,5.86,3,0,0.0,24516,70,0.29,47884.68,136.72,47.88,51198,62.5,3.91,183.61,0.0
GM1960,2022-06-04,Gelderland-Zuid,West Betuwe,19.53,10,0,0.0,24513,70,0.29,47878.82,136.72,47.88,51198,58.59,13.67,183.61,5.86
GM1960,2022-06-03,Gelderland-Zuid,West Betuwe,11.72,6,0,0.0,24503,70,0.29,47859.29,136.72,47.86,51198,44.92,9.77,177.75,9.77
