code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0214,2020-11-19,Gelderland-Zuid,Buren,26.18,7,0,0.0,590,11,1.86,2206.27,41.13,2.21,26742,194.47,-14.95,1170.43,-14.95
GM0214,2020-11-18,Gelderland-Zuid,Buren,18.7,5,1,3.74,583,11,1.89,2180.09,41.13,2.18,26742,209.42,-3.74,1185.38,-11.22
GM0214,2020-11-17,Gelderland-Zuid,Buren,29.92,8,0,0.0,578,10,1.73,2161.39,37.39,2.16,26742,213.16,18.7,1196.6,-11.21
GM0214,2020-11-16,Gelderland-Zuid,Buren,14.96,4,0,0.0,570,10,1.75,2131.48,37.39,2.13,26742,194.46,-22.43,1207.81,-3.74
GM0214,2020-11-15,Gelderland-Zuid,Buren,26.18,7,0,0.0,566,10,1.77,2116.52,37.39,2.12,26742,216.89,7.48,1211.55,-26.17
GM0214,2020-11-14,Gelderland-Zuid,Buren,29.92,8,1,3.74,559,10,1.79,2090.34,37.39,2.09,26742,209.41,-11.21,1237.72,-14.95
GM0214,2020-11-13,Gelderland-Zuid,Buren,48.61,13,0,0.0,551,9,1.63,2060.43,33.65,2.06,26742,220.62,26.17,1252.67,3.74
GM0214,2020-11-12,Gelderland-Zuid,Buren,41.13,11,0,0.0,538,9,1.67,2011.82,33.65,2.01,26742,194.45,7.48,1248.93,-22.44
GM0214,2020-11-11,Gelderland-Zuid,Buren,22.44,6,0,0.0,527,9,1.71,1970.68,33.65,1.97,26742,186.97,-29.91,1271.37,-7.48
GM0214,2020-11-10,Gelderland-Zuid,Buren,11.22,3,0,0.0,521,9,1.73,1948.25,33.65,1.95,26742,216.88,-37.39,1278.85,-29.91
GM0214,2020-11-09,Gelderland-Zuid,Buren,37.39,10,0,0.0,518,9,1.74,1937.03,33.65,1.94,26742,254.27,-7.48,1308.76,7.47
GM0214,2020-11-08,Gelderland-Zuid,Buren,18.7,5,1,3.74,508,9,1.77,1899.63,33.65,1.9,26742,261.75,-37.39,1301.29,-26.17
GM0214,2020-11-07,Gelderland-Zuid,Buren,41.13,11,0,0.0,503,8,1.59,1880.94,29.92,1.88,26742,299.14,-14.96,1327.46,7.48
GM0214,2020-11-06,Gelderland-Zuid,Buren,22.44,6,0,0.0,492,8,1.63,1839.8,29.92,1.84,26742,314.1,-48.61,1319.98,-11.21
