code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0263,2022-11-11,Gelderland-Zuid,Maasdriel,3.99,1,0,0.0,13131,45,0.34,52452.66,179.76,52.45,25034,11.98,-7.99,363.5,-7.99
GM0263,2022-11-10,Gelderland-Zuid,Maasdriel,0.0,0,0,0.0,13130,45,0.34,52448.67,179.76,52.45,25034,19.97,-7.99,371.49,-15.98
GM0263,2022-11-09,Gelderland-Zuid,Maasdriel,0.0,0,0,0.0,13130,45,0.34,52448.67,179.76,52.45,25034,27.96,-11.98,387.47,-39.95
GM0263,2022-11-08,Gelderland-Zuid,Maasdriel,0.0,0,0,0.0,13130,45,0.34,52448.67,179.76,52.45,25034,39.94,-23.97,427.42,-15.98
GM0263,2022-11-07,Gelderland-Zuid,Maasdriel,0.0,0,0,0.0,13130,45,0.34,52448.67,179.76,52.45,25034,63.91,-15.98,443.4,-7.99
GM0263,2022-11-06,Gelderland-Zuid,Maasdriel,0.0,0,0,0.0,13130,45,0.34,52448.67,179.76,52.45,25034,79.89,-3.99,451.39,-7.99
GM0263,2022-11-05,Gelderland-Zuid,Maasdriel,7.99,2,0,0.0,13130,45,0.34,52448.67,179.76,52.45,25034,83.88,0.0,459.38,-19.97
GM0263,2022-11-04,Gelderland-Zuid,Maasdriel,11.98,3,0,0.0,13128,45,0.34,52440.68,179.76,52.44,25034,83.88,11.98,479.35,-19.98
GM0263,2022-11-03,Gelderland-Zuid,Maasdriel,7.99,2,0,0.0,13125,45,0.34,52428.7,179.76,52.43,25034,71.9,-19.97,499.33,-15.98
GM0263,2022-11-02,Gelderland-Zuid,Maasdriel,11.98,3,0,0.0,13123,45,0.34,52420.71,179.76,52.42,25034,91.87,3.99,515.31,-4.0
GM0263,2022-11-01,Gelderland-Zuid,Maasdriel,23.97,6,0,0.0,13120,45,0.34,52408.72,179.76,52.41,25034,87.88,7.99,519.31,-23.96
GM0263,2022-10-31,Gelderland-Zuid,Maasdriel,15.98,4,0,0.0,13114,45,0.34,52384.76,179.76,52.38,25034,79.89,15.98,543.27,15.98
GM0263,2022-10-30,Gelderland-Zuid,Maasdriel,3.99,1,0,0.0,13110,45,0.34,52368.78,179.76,52.37,25034,63.91,-4.0,527.29,-4.0
GM0263,2022-10-29,Gelderland-Zuid,Maasdriel,7.99,2,0,0.0,13109,45,0.34,52364.78,179.76,52.36,25034,67.91,-15.98,531.29,4.0
GM0263,2022-10-28,Gelderland-Zuid,Maasdriel,0.0,0,0,0.0,13107,45,0.34,52356.79,179.76,52.36,25034,83.89,-23.97,527.29,-15.98
