code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0216,2022-07-12,Gelderland-Zuid,Culemborg,24.17,7,0,0.0,13604,27,0.2,46981.63,93.24,46.98,28956,252.11,-10.37,897.9,6.9
GM0216,2022-07-11,Gelderland-Zuid,Culemborg,10.36,3,0,0.0,13597,27,0.2,46957.45,93.24,46.96,28956,262.48,-6.91,891.0,6.91
GM0216,2022-07-10,Gelderland-Zuid,Culemborg,17.27,5,0,0.0,13594,27,0.2,46947.09,93.24,46.95,28956,269.39,-17.27,884.09,17.27
GM0216,2022-07-09,Gelderland-Zuid,Culemborg,55.26,16,0,0.0,13589,27,0.2,46929.82,93.24,46.93,28956,286.66,27.63,866.82,41.45
GM0216,2022-07-08,Gelderland-Zuid,Culemborg,62.16,18,0,0.0,13573,27,0.2,46874.57,93.24,46.87,28956,259.03,37.99,825.37,51.8
GM0216,2022-07-07,Gelderland-Zuid,Culemborg,48.35,14,0,0.0,13555,27,0.2,46812.41,93.24,46.81,28956,221.04,-6.91,773.57,10.36
GM0216,2022-07-06,Gelderland-Zuid,Culemborg,34.54,10,0,0.0,13541,27,0.2,46764.06,93.24,46.76,28956,227.95,-24.17,763.21,13.82
GM0216,2022-07-05,Gelderland-Zuid,Culemborg,34.54,10,0,0.0,13531,27,0.2,46729.52,93.24,46.73,28956,252.12,-17.26,749.39,34.54
GM0216,2022-07-04,Gelderland-Zuid,Culemborg,17.27,5,0,0.0,13521,27,0.2,46694.99,93.24,46.69,28956,269.38,3.46,714.85,17.27
GM0216,2022-07-03,Gelderland-Zuid,Culemborg,34.54,10,0,0.0,13516,27,0.2,46677.72,93.24,46.68,28956,265.92,-17.26,697.58,27.63
GM0216,2022-07-02,Gelderland-Zuid,Culemborg,27.63,8,0,0.0,13506,27,0.2,46643.18,93.24,46.64,28956,283.18,20.72,669.95,27.63
GM0216,2022-07-01,Gelderland-Zuid,Culemborg,24.17,7,0,0.0,13498,27,0.2,46615.55,93.24,46.62,28956,262.46,-37.99,642.32,13.81
GM0216,2022-06-30,Gelderland-Zuid,Culemborg,55.26,16,0,0.0,13491,27,0.2,46591.38,93.24,46.59,28956,300.45,27.63,628.51,44.9
