code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1945,2022-11-11,Gelderland-Zuid,Berg en Dal,11.43,4,0,0.0,17126,80,0.47,48945.41,228.64,48.95,34990,45.73,8.57,362.96,2.86
GM1945,2022-11-10,Gelderland-Zuid,Berg en Dal,2.86,1,0,0.0,17122,80,0.47,48933.98,228.64,48.93,34990,37.16,-8.57,360.1,-28.58
GM1945,2022-11-09,Gelderland-Zuid,Berg en Dal,2.86,1,0,0.0,17121,80,0.47,48931.12,228.64,48.93,34990,45.73,0.0,388.68,-22.86
GM1945,2022-11-08,Gelderland-Zuid,Berg en Dal,11.43,4,0,0.0,17120,80,0.47,48928.27,228.64,48.93,34990,45.73,2.86,411.54,-22.87
GM1945,2022-11-07,Gelderland-Zuid,Berg en Dal,2.86,1,0,0.0,17116,80,0.47,48916.83,228.64,48.92,34990,42.87,-5.71,434.41,-14.29
GM1945,2022-11-06,Gelderland-Zuid,Berg en Dal,5.72,2,0,0.0,17115,80,0.47,48913.98,228.64,48.91,34990,48.58,-5.71,448.7,-8.57
GM1945,2022-11-05,Gelderland-Zuid,Berg en Dal,8.57,3,0,0.0,17113,80,0.47,48908.26,228.64,48.91,34990,54.29,-5.72,457.27,0.0
GM1945,2022-11-04,Gelderland-Zuid,Berg en Dal,2.86,1,0,0.0,17110,80,0.47,48899.69,228.64,48.9,34990,60.01,-8.57,457.27,-28.58
GM1945,2022-11-03,Gelderland-Zuid,Berg en Dal,11.43,4,0,0.0,17109,80,0.47,48896.83,228.64,48.9,34990,68.58,-8.58,485.85,-2.86
GM1945,2022-11-02,Gelderland-Zuid,Berg en Dal,2.86,1,0,0.0,17105,80,0.47,48885.4,228.64,48.89,34990,77.16,-8.57,488.71,-20.0
GM1945,2022-11-01,Gelderland-Zuid,Berg en Dal,8.57,3,0,0.0,17104,80,0.47,48882.54,228.64,48.88,34990,85.73,-5.72,508.71,-5.72
GM1945,2022-10-31,Gelderland-Zuid,Berg en Dal,8.57,3,0,0.0,17101,80,0.47,48873.96,228.64,48.87,34990,91.45,-11.44,514.43,0.0
GM1945,2022-10-30,Gelderland-Zuid,Berg en Dal,11.43,4,0,0.0,17098,80,0.47,48865.39,228.64,48.87,34990,102.89,-14.29,514.43,-17.15
GM1945,2022-10-29,Gelderland-Zuid,Berg en Dal,14.29,5,0,0.0,17094,80,0.47,48853.96,228.64,48.85,34990,117.18,8.57,531.58,0.0
GM1945,2022-10-28,Gelderland-Zuid,Berg en Dal,11.43,4,0,0.0,17089,80,0.47,48839.67,228.64,48.84,34990,108.61,-14.29,531.58,2.86
GM1945,2022-10-27,Gelderland-Zuid,Berg en Dal,20.01,7,0,0.0,17085,80,0.47,48828.24,228.64,48.83,34990,122.9,-8.57,528.72,11.44
