code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0225,2021-08-22,Gelderland-Zuid,Druten,26.43,5,0,0.0,2153,27,1.25,11380.7,142.72,11.38,18918,121.58,21.14,412.32,5.29
GM0225,2021-08-21,Gelderland-Zuid,Druten,26.43,5,0,0.0,2148,27,1.26,11354.27,142.72,11.35,18918,100.44,-10.57,407.03,-26.43
GM0225,2021-08-20,Gelderland-Zuid,Druten,15.86,3,0,0.0,2143,27,1.26,11327.84,142.72,11.33,18918,111.01,5.29,433.46,-42.29
GM0225,2021-08-19,Gelderland-Zuid,Druten,26.43,5,0,0.0,2140,27,1.26,11311.98,142.72,11.31,18918,105.72,10.57,475.75,0.0
GM0225,2021-08-18,Gelderland-Zuid,Druten,15.86,3,0,0.0,2135,27,1.26,11285.55,142.72,11.29,18918,95.15,10.57,475.75,-10.57
GM0225,2021-08-17,Gelderland-Zuid,Druten,0.0,0,0,0.0,2132,27,1.27,11269.69,142.72,11.27,18918,84.58,-10.57,486.32,-52.86
GM0225,2021-08-16,Gelderland-Zuid,Druten,10.57,2,0,0.0,2132,27,1.27,11269.69,142.72,11.27,18918,95.15,-10.57,539.18,-42.29
GM0225,2021-08-15,Gelderland-Zuid,Druten,5.29,1,0,0.0,2130,27,1.27,11259.12,142.72,11.26,18918,105.72,-5.28,581.47,-84.57
GM0225,2021-08-14,Gelderland-Zuid,Druten,37.0,7,0,0.0,2129,27,1.27,11253.83,142.72,11.25,18918,111.0,10.57,666.04,-10.57
GM0225,2021-08-13,Gelderland-Zuid,Druten,10.57,2,0,0.0,2122,27,1.27,11216.83,142.72,11.22,18918,100.43,-15.86,676.61,-74.01
GM0225,2021-08-12,Gelderland-Zuid,Druten,15.86,3,0,0.0,2120,27,1.27,11206.26,142.72,11.21,18918,116.29,0.0,750.62,-79.29
GM0225,2021-08-11,Gelderland-Zuid,Druten,5.29,1,0,0.0,2117,27,1.28,11190.4,142.72,11.19,18918,116.29,0.0,829.91,-52.86
