code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0296,2022-07-12,Gelderland-Zuid,Wijchen,63.22,26,0,0.0,20337,82,0.4,49452.87,199.4,49.45,41124,330.7,7.29,953.23,53.49
GM0296,2022-07-11,Gelderland-Zuid,Wijchen,34.04,14,0,0.0,20311,82,0.4,49389.65,199.4,49.39,41124,323.41,-2.44,899.74,19.45
GM0296,2022-07-10,Gelderland-Zuid,Wijchen,19.45,8,0,0.0,20297,82,0.4,49355.61,199.4,49.36,41124,325.85,-26.75,880.29,9.72
GM0296,2022-07-09,Gelderland-Zuid,Wijchen,51.07,21,0,0.0,20289,82,0.4,49336.15,199.4,49.34,41124,352.6,9.73,870.57,46.21
GM0296,2022-07-08,Gelderland-Zuid,Wijchen,43.77,18,0,0.0,20268,82,0.4,49285.09,199.4,49.29,41124,342.87,14.59,824.36,34.04
GM0296,2022-07-07,Gelderland-Zuid,Wijchen,55.93,23,0,0.0,20250,82,0.4,49241.32,199.4,49.24,41124,328.28,-12.16,790.32,46.2
GM0296,2022-07-06,Gelderland-Zuid,Wijchen,63.22,26,0,0.0,20227,82,0.41,49185.39,199.4,49.19,41124,340.44,26.74,744.12,48.63
GM0296,2022-07-05,Gelderland-Zuid,Wijchen,55.93,23,1,2.43,20201,82,0.41,49122.17,199.4,49.12,41124,313.7,7.3,695.49,43.77
GM0296,2022-07-04,Gelderland-Zuid,Wijchen,36.48,15,0,0.0,20178,81,0.4,49066.24,196.97,49.07,41124,306.4,4.87,651.72,34.05
GM0296,2022-07-03,Gelderland-Zuid,Wijchen,46.2,19,0,0.0,20163,81,0.4,49029.76,196.97,49.03,41124,301.53,17.02,617.67,41.34
GM0296,2022-07-02,Gelderland-Zuid,Wijchen,41.34,17,0,0.0,20144,81,0.4,48983.56,196.97,48.98,41124,284.51,19.45,576.33,36.48
GM0296,2022-07-01,Gelderland-Zuid,Wijchen,29.18,12,0,0.0,20127,81,0.4,48942.22,196.97,48.94,41124,265.06,4.86,539.85,29.18
GM0296,2022-06-30,Gelderland-Zuid,Wijchen,68.09,28,0,0.0,20115,81,0.4,48913.04,196.97,48.91,41124,260.2,34.05,510.67,58.36
GM0296,2022-06-29,Gelderland-Zuid,Wijchen,36.48,15,0,0.0,20087,81,0.4,48844.96,196.97,48.84,41124,226.15,17.03,452.31,31.62
GM0296,2022-06-28,Gelderland-Zuid,Wijchen,48.63,20,0,0.0,20072,81,0.4,48808.48,196.97,48.81,41124,209.12,21.88,420.69,46.2
GM0296,2022-06-27,Gelderland-Zuid,Wijchen,31.61,13,0,0.0,20052,81,0.4,48759.85,196.97,48.76,41124,187.24,17.02,374.49,26.75
GM0296,2022-06-26,Gelderland-Zuid,Wijchen,29.18,12,0,0.0,20039,81,0.4,48728.24,196.97,48.73,41124,170.22,12.16,347.74,29.18
GM0296,2022-06-25,Gelderland-Zuid,Wijchen,21.89,9,0,0.0,20027,81,0.4,48699.06,196.97,48.7,41124,158.06,14.59,318.56,19.46
GM0296,2022-06-24,Gelderland-Zuid,Wijchen,24.32,10,0,0.0,20018,81,0.4,48677.17,196.97,48.68,41124,143.47,17.02,299.1,21.89
GM0296,2022-06-23,Gelderland-Zuid,Wijchen,34.04,14,0,0.0,20008,81,0.4,48652.85,196.97,48.65,41124,126.45,21.88,277.21,21.88
GM0296,2022-06-22,Gelderland-Zuid,Wijchen,19.45,8,0,0.0,19994,81,0.41,48618.81,196.97,48.62,41124,104.57,4.86,255.33,17.02
GM0296,2022-06-21,Gelderland-Zuid,Wijchen,26.75,11,0,0.0,19986,81,0.41,48599.36,196.97,48.6,41124,99.71,17.02,238.31,19.45
GM0296,2022-06-20,Gelderland-Zuid,Wijchen,14.59,6,0,0.0,19975,81,0.41,48572.61,196.97,48.57,41124,82.69,0.0,218.86,9.73
GM0296,2022-06-19,Gelderland-Zuid,Wijchen,17.02,7,0,0.0,19969,81,0.41,48558.02,196.97,48.56,41124,82.69,7.29,209.13,7.29
GM0296,2022-06-18,Gelderland-Zuid,Wijchen,7.3,3,0,0.0,19962,81,0.41,48541.0,196.97,48.54,41124,75.4,2.44,201.84,2.44
GM0296,2022-06-17,Gelderland-Zuid,Wijchen,7.3,3,0,0.0,19959,81,0.41,48533.7,196.97,48.53,41124,72.96,-2.43,199.4,7.3
GM0296,2022-06-16,Gelderland-Zuid,Wijchen,12.16,5,0,0.0,19956,81,0.41,48526.41,196.97,48.53,41124,75.39,2.43,192.1,2.43
GM0296,2022-06-15,Gelderland-Zuid,Wijchen,14.59,6,0,0.0,19951,81,0.41,48514.25,196.97,48.51,41124,72.96,0.0,189.67,7.29
GM0296,2022-06-14,Gelderland-Zuid,Wijchen,9.73,4,0,0.0,19945,81,0.41,48499.66,196.97,48.5,41124,72.96,-2.43,182.38,9.73
GM0296,2022-06-13,Gelderland-Zuid,Wijchen,14.59,6,0,0.0,19941,81,0.41,48489.93,196.97,48.49,41124,75.39,12.16,172.65,9.73
GM0296,2022-06-12,Gelderland-Zuid,Wijchen,9.73,4,0,0.0,19935,81,0.41,48475.34,196.97,48.48,41124,63.23,4.87,162.92,7.3
GM0296,2022-06-11,Gelderland-Zuid,Wijchen,4.86,2,0,0.0,19931,81,0.41,48465.62,196.97,48.47,41124,58.36,0.0,155.62,-7.3
GM0296,2022-06-10,Gelderland-Zuid,Wijchen,9.73,4,0,0.0,19929,81,0.41,48460.75,196.97,48.46,41124,58.36,9.73,162.92,9.73
GM0296,2022-06-09,Gelderland-Zuid,Wijchen,9.73,4,0,0.0,19925,81,0.41,48451.03,196.97,48.45,41124,48.63,0.0,153.19,-7.29
GM0296,2022-06-08,Gelderland-Zuid,Wijchen,14.59,6,0,0.0,19921,81,0.41,48441.3,196.97,48.44,41124,48.63,9.73,160.48,9.73
GM0296,2022-06-07,Gelderland-Zuid,Wijchen,12.16,5,0,0.0,19915,81,0.41,48426.71,196.97,48.43,41124,38.9,9.73,150.75,4.86
GM0296,2022-06-06,Gelderland-Zuid,Wijchen,2.43,1,0,0.0,19910,81,0.41,48414.55,196.97,48.41,41124,29.17,-2.43,145.89,-9.73
GM0296,2022-06-05,Gelderland-Zuid,Wijchen,4.86,2,0,0.0,19909,81,0.41,48412.12,196.97,48.41,41124,31.6,4.86,155.62,2.43
GM0296,2022-06-04,Gelderland-Zuid,Wijchen,4.86,2,0,0.0,19907,81,0.41,48407.26,196.97,48.41,41124,26.74,2.43,153.19,-4.87
GM0296,2022-06-03,Gelderland-Zuid,Wijchen,0.0,0,0,0.0,19905,81,0.41,48402.39,196.97,48.4,41124,24.31,-2.43,158.06,-4.86
GM0296,2022-06-02,Gelderland-Zuid,Wijchen,9.73,4,0,0.0,19905,81,0.41,48402.39,196.97,48.4,41124,26.74,-2.43,162.92,0.0
GM0296,2022-06-01,Gelderland-Zuid,Wijchen,4.86,2,0,0.0,19901,81,0.41,48392.67,196.97,48.39,41124,29.17,2.43,162.92,2.43
GM0296,2022-05-31,Gelderland-Zuid,Wijchen,2.43,1,0,0.0,19899,81,0.41,48387.8,196.97,48.39,41124,26.74,-4.87,160.49,-2.43
GM0296,2022-05-30,Gelderland-Zuid,Wijchen,4.86,2,0,0.0,19898,81,0.41,48385.37,196.97,48.39,41124,31.61,0.0,162.92,0.0
GM0296,2022-05-29,Gelderland-Zuid,Wijchen,0.0,0,0,0.0,19896,81,0.41,48380.51,196.97,48.38,41124,31.61,-9.73,162.92,-4.86
GM0296,2022-05-28,Gelderland-Zuid,Wijchen,2.43,1,0,0.0,19896,81,0.41,48380.51,196.97,48.38,41124,41.34,-2.43,167.78,-7.3
