code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0252,2021-09-08,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1635,19,1.16,9939.21,115.5,9.94,16450,72.96,0.0,249.27,6.08
GM0252,2021-09-07,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1634,19,1.16,9933.13,115.5,9.93,16450,72.96,12.16,243.19,6.08
GM0252,2021-09-06,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1632,19,1.16,9920.97,115.5,9.92,16450,60.8,6.08,237.11,6.08
GM0252,2021-09-05,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1630,19,1.17,9908.81,115.5,9.91,16450,54.72,0.0,231.03,-6.08
GM0252,2021-09-04,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1630,19,1.17,9908.81,115.5,9.91,16450,54.72,6.08,237.11,-12.16
GM0252,2021-09-03,Gelderland-Zuid,Heumen,24.32,4,0,0.0,1629,19,1.17,9902.74,115.5,9.9,16450,48.64,12.16,249.27,18.24
GM0252,2021-09-02,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1625,19,1.17,9878.42,115.5,9.88,16450,36.48,6.08,231.03,-6.08
GM0252,2021-09-01,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1623,19,1.17,9866.26,115.5,9.87,16450,30.4,-6.08,237.11,-6.08
GM0252,2021-08-31,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1622,19,1.17,9860.18,115.5,9.86,16450,36.48,0.0,243.19,-12.16
GM0252,2021-08-30,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1622,19,1.17,9860.18,115.5,9.86,16450,36.48,6.08,255.35,0.0
GM0252,2021-08-29,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1621,19,1.17,9854.1,115.5,9.85,16450,30.4,0.0,255.35,-18.24
GM0252,2021-08-28,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1621,19,1.17,9854.1,115.5,9.85,16450,30.4,-6.08,273.59,-12.16
GM0252,2021-08-27,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1621,19,1.17,9854.1,115.5,9.85,16450,36.48,6.08,285.75,-6.08
GM0252,2021-08-26,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1619,19,1.17,9841.95,115.5,9.84,16450,30.4,-6.08,291.83,-12.16
GM0252,2021-08-25,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1618,19,1.17,9835.87,115.5,9.84,16450,36.48,6.08,303.99,6.08
GM0252,2021-08-24,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1616,19,1.18,9823.71,115.5,9.82,16450,30.4,-12.16,297.91,-18.24
GM0252,2021-08-23,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1616,19,1.18,9823.71,115.5,9.82,16450,42.56,0.0,316.15,-18.24
GM0252,2021-08-22,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1616,19,1.18,9823.71,115.5,9.82,16450,42.56,-12.16,334.39,-54.71
GM0252,2021-08-21,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1616,19,1.18,9823.71,115.5,9.82,16450,54.72,-12.16,389.1,-42.55
GM0252,2021-08-20,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1615,19,1.18,9817.63,115.5,9.82,16450,66.88,-30.39,431.65,-36.47
GM0252,2021-08-19,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1614,19,1.18,9811.55,115.5,9.81,16450,97.27,-12.16,468.12,0.0
GM0252,2021-08-18,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1612,19,1.18,9799.39,115.5,9.8,16450,109.43,6.08,468.12,-12.16
GM0252,2021-08-17,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1611,19,1.18,9793.31,115.5,9.79,16450,103.35,6.08,480.28,-72.95
GM0252,2021-08-16,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1609,19,1.18,9781.16,115.5,9.78,16450,97.27,-6.08,553.23,-54.71
GM0252,2021-08-15,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1609,19,1.18,9781.16,115.5,9.78,16450,103.35,6.08,607.94,-36.47
GM0252,2021-08-14,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1607,19,1.18,9769.0,115.5,9.77,16450,97.27,0.0,644.41,-42.55
GM0252,2021-08-13,Gelderland-Zuid,Heumen,36.47,6,0,0.0,1604,19,1.18,9750.76,115.5,9.75,16450,97.27,30.39,686.96,-48.64
GM0252,2021-08-12,Gelderland-Zuid,Heumen,24.32,4,0,0.0,1598,19,1.19,9714.29,115.5,9.71,16450,66.88,6.08,735.6,-12.15
GM0252,2021-08-11,Gelderland-Zuid,Heumen,0.0,0,0,0.0,1594,19,1.19,9689.97,115.5,9.69,16450,60.8,-12.16,747.75,-48.63
GM0252,2021-08-10,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1594,19,1.19,9689.97,115.5,9.69,16450,72.96,-6.08,796.38,-6.08
GM0252,2021-08-09,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1593,19,1.19,9683.89,115.5,9.68,16450,79.04,0.0,802.46,-42.55
GM0252,2021-08-08,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1592,19,1.19,9677.81,115.5,9.68,16450,79.04,-12.16,845.01,-24.32
GM0252,2021-08-07,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1591,19,1.19,9671.73,115.5,9.67,16450,91.2,6.08,869.33,-54.71
GM0252,2021-08-06,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1588,19,1.2,9653.5,115.5,9.65,16450,85.12,-12.16,924.04,-18.24
GM0252,2021-08-05,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1587,19,1.2,9647.42,115.5,9.65,16450,97.28,0.0,942.28,-12.16
GM0252,2021-08-04,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1584,19,1.2,9629.18,115.5,9.63,16450,97.28,6.08,954.44,6.08
GM0252,2021-08-03,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1582,19,1.2,9617.02,115.5,9.62,16450,91.2,-6.08,948.36,6.08
GM0252,2021-08-02,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1580,19,1.2,9604.86,115.5,9.6,16450,97.28,-12.16,942.28,0.0
GM0252,2021-08-01,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1579,19,1.2,9598.78,115.5,9.6,16450,109.44,-36.47,942.28,18.24
GM0252,2021-07-31,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1576,19,1.21,9580.55,115.5,9.58,16450,145.91,-36.47,924.04,0.0
GM0252,2021-07-30,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1574,19,1.21,9568.39,115.5,9.57,16450,182.38,-24.31,924.04,6.08
GM0252,2021-07-29,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1571,19,1.21,9550.15,115.5,9.55,16450,206.69,6.08,917.96,12.16
GM0252,2021-07-28,Gelderland-Zuid,Heumen,6.08,1,0,0.0,1568,19,1.21,9531.91,115.5,9.53,16450,200.61,-12.16,905.8,6.08
GM0252,2021-07-27,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1567,19,1.21,9525.84,115.5,9.53,16450,212.77,-66.87,899.72,18.24
GM0252,2021-07-26,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1564,19,1.21,9507.6,115.5,9.51,16450,279.64,-36.47,881.48,18.24
GM0252,2021-07-25,Gelderland-Zuid,Heumen,54.71,9,0,0.0,1561,19,1.22,9489.36,115.5,9.49,16450,316.11,6.08,863.24,54.71
GM0252,2021-07-24,Gelderland-Zuid,Heumen,48.63,8,0,0.0,1552,19,1.22,9434.65,115.5,9.43,16450,310.03,-12.16,808.53,48.63
GM0252,2021-07-23,Gelderland-Zuid,Heumen,42.55,7,0,0.0,1544,19,1.23,9386.02,115.5,9.39,16450,322.19,-42.56,759.9,42.55
GM0252,2021-07-22,Gelderland-Zuid,Heumen,12.16,2,0,0.0,1537,19,1.24,9343.47,115.5,9.34,16450,364.75,-24.31,717.35,12.16
GM0252,2021-07-21,Gelderland-Zuid,Heumen,18.24,3,0,0.0,1535,19,1.24,9331.31,115.5,9.33,16450,389.06,-30.39,705.19,18.24
GM0252,2021-07-20,Gelderland-Zuid,Heumen,85.11,14,0,0.0,1532,19,1.24,9313.07,115.5,9.31,16450,419.45,72.95,686.95,85.11
GM0252,2021-07-19,Gelderland-Zuid,Heumen,54.71,9,0,0.0,1518,19,1.25,9227.96,115.5,9.23,16450,346.5,6.08,601.84,54.71
GM0252,2021-07-18,Gelderland-Zuid,Heumen,48.63,8,0,0.0,1509,19,1.26,9173.25,115.5,9.17,16450,340.42,18.23,547.13,48.63
GM0252,2021-07-17,Gelderland-Zuid,Heumen,60.79,10,0,0.0,1501,19,1.27,9124.62,115.5,9.12,16450,322.19,-12.16,498.5,60.79
