code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0268,2022-07-12,Gelderland-Zuid,Nijmegen,56.84,101,0,0.0,90425,257,0.28,50886.9,144.63,50.89,177698,384.36,3.94,1103.0,42.21
GM0268,2022-07-11,Gelderland-Zuid,Nijmegen,36.58,65,0,0.0,90324,257,0.28,50830.06,144.63,50.83,177698,380.42,7.88,1060.79,25.32
GM0268,2022-07-10,Gelderland-Zuid,Nijmegen,54.02,96,0,0.0,90259,257,0.28,50793.48,144.63,50.79,177698,372.54,20.82,1035.47,38.26
GM0268,2022-07-09,Gelderland-Zuid,Nijmegen,47.27,84,0,0.0,90163,257,0.29,50739.46,144.63,50.74,177698,351.72,4.5,997.21,32.08
GM0268,2022-07-08,Gelderland-Zuid,Nijmegen,66.4,118,0,0.0,90079,257,0.29,50692.19,144.63,50.69,177698,347.22,24.76,965.13,54.02
GM0268,2022-07-07,Gelderland-Zuid,Nijmegen,60.78,108,0,0.0,89961,257,0.29,50625.78,144.63,50.63,177698,322.46,16.32,911.11,52.34
GM0268,2022-07-06,Gelderland-Zuid,Nijmegen,62.47,111,0,0.0,89853,257,0.29,50565.0,144.63,50.57,177698,306.14,13.51,858.77,50.65
GM0268,2022-07-05,Gelderland-Zuid,Nijmegen,52.9,94,2,1.13,89742,257,0.29,50502.54,144.63,50.5,177698,292.63,19.7,808.12,43.9
GM0268,2022-07-04,Gelderland-Zuid,Nijmegen,28.7,51,0,0.0,89648,255,0.28,50449.64,143.5,50.45,177698,272.93,-4.5,764.22,26.45
GM0268,2022-07-03,Gelderland-Zuid,Nijmegen,33.2,59,0,0.0,89597,255,0.28,50420.94,143.5,50.42,177698,277.43,-1.13,737.77,27.01
GM0268,2022-07-02,Gelderland-Zuid,Nijmegen,42.77,76,0,0.0,89538,255,0.28,50387.74,143.5,50.39,177698,278.56,3.94,710.76,34.33
GM0268,2022-07-01,Gelderland-Zuid,Nijmegen,41.64,74,0,0.0,89462,255,0.29,50344.97,143.5,50.34,177698,274.62,2.81,676.43,34.32
GM0268,2022-06-30,Gelderland-Zuid,Nijmegen,44.46,79,0,0.0,89388,255,0.29,50303.32,143.5,50.3,177698,271.81,6.19,642.11,35.46
GM0268,2022-06-29,Gelderland-Zuid,Nijmegen,48.96,87,0,0.0,89309,255,0.29,50258.87,143.5,50.26,177698,265.62,10.13,606.65,37.7
GM0268,2022-06-28,Gelderland-Zuid,Nijmegen,33.2,59,0,0.0,89222,255,0.29,50209.91,143.5,50.21,177698,255.49,3.37,568.95,27.01
GM0268,2022-06-27,Gelderland-Zuid,Nijmegen,33.2,59,0,0.0,89163,255,0.29,50176.7,143.5,50.18,177698,252.12,11.25,541.94,29.82
GM0268,2022-06-26,Gelderland-Zuid,Nijmegen,34.33,61,0,0.0,89104,255,0.29,50143.5,143.5,50.14,177698,240.87,15.76,512.12,30.95
GM0268,2022-06-25,Gelderland-Zuid,Nijmegen,38.83,69,0,0.0,89043,255,0.29,50109.17,143.5,50.11,177698,225.11,14.07,481.17,37.7
GM0268,2022-06-24,Gelderland-Zuid,Nijmegen,38.83,69,0,0.0,88974,255,0.29,50070.34,143.5,50.07,177698,211.04,11.82,443.47,30.95
GM0268,2022-06-23,Gelderland-Zuid,Nijmegen,38.27,68,0,0.0,88905,255,0.29,50031.51,143.5,50.03,177698,199.22,14.07,412.52,30.39
GM0268,2022-06-22,Gelderland-Zuid,Nijmegen,38.83,69,0,0.0,88837,255,0.29,49993.25,143.5,49.99,177698,185.15,14.63,382.13,36.58
GM0268,2022-06-21,Gelderland-Zuid,Nijmegen,29.83,53,0,0.0,88768,255,0.29,49954.42,143.5,49.95,177698,170.52,15.2,345.55,20.83
GM0268,2022-06-20,Gelderland-Zuid,Nijmegen,21.95,39,0,0.0,88715,255,0.29,49924.59,143.5,49.92,177698,155.32,10.69,324.72,21.39
GM0268,2022-06-19,Gelderland-Zuid,Nijmegen,18.57,33,0,0.0,88676,255,0.29,49902.64,143.5,49.9,177698,144.63,2.81,303.33,16.32
GM0268,2022-06-18,Gelderland-Zuid,Nijmegen,24.76,44,0,0.0,88643,255,0.29,49884.07,143.5,49.88,177698,141.82,9.57,287.01,19.7
GM0268,2022-06-17,Gelderland-Zuid,Nijmegen,27.01,48,0,0.0,88599,255,0.29,49859.31,143.5,49.86,177698,132.25,14.63,267.31,20.82
GM0268,2022-06-16,Gelderland-Zuid,Nijmegen,24.2,43,0,0.0,88551,255,0.29,49832.3,143.5,49.83,177698,117.62,15.76,246.49,11.26
GM0268,2022-06-15,Gelderland-Zuid,Nijmegen,24.2,43,0,0.0,88508,255,0.29,49808.1,143.5,49.81,177698,101.86,12.38,235.23,21.39
GM0268,2022-06-14,Gelderland-Zuid,Nijmegen,14.63,26,0,0.0,88465,255,0.29,49783.9,143.5,49.78,177698,89.48,5.63,213.84,10.13
GM0268,2022-06-13,Gelderland-Zuid,Nijmegen,11.26,20,0,0.0,88439,255,0.29,49769.27,143.5,49.77,177698,83.85,9.01,203.71,9.01
GM0268,2022-06-12,Gelderland-Zuid,Nijmegen,15.76,28,0,0.0,88419,255,0.29,49758.02,143.5,49.76,177698,74.84,9.57,194.7,11.82
GM0268,2022-06-11,Gelderland-Zuid,Nijmegen,15.19,27,0,0.0,88391,255,0.29,49742.26,143.5,49.74,177698,65.27,6.75,182.88,11.25
GM0268,2022-06-10,Gelderland-Zuid,Nijmegen,12.38,22,0,0.0,88364,255,0.29,49727.07,143.5,49.73,177698,58.52,5.06,171.63,4.5
GM0268,2022-06-09,Gelderland-Zuid,Nijmegen,8.44,15,2,1.13,88342,255,0.29,49714.68,143.5,49.71,177698,53.46,-0.56,167.13,1.69
GM0268,2022-06-08,Gelderland-Zuid,Nijmegen,11.82,21,0,0.0,88327,253,0.29,49706.24,142.38,49.71,177698,54.02,0.56,165.44,4.5
GM0268,2022-06-07,Gelderland-Zuid,Nijmegen,9.0,16,0,0.0,88306,253,0.29,49694.43,142.38,49.69,177698,53.46,2.81,160.94,0.56
GM0268,2022-06-06,Gelderland-Zuid,Nijmegen,2.25,4,0,0.0,88290,253,0.29,49685.42,142.38,49.69,177698,50.65,-1.13,160.38,-9.01
GM0268,2022-06-05,Gelderland-Zuid,Nijmegen,6.19,11,0,0.0,88286,253,0.29,49683.17,142.38,49.68,177698,51.78,2.81,169.39,0.56
