code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0297,2022-07-12,Gelderland-Zuid,Zaltbommel,17.3,5,0,0.0,14541,50,0.34,50313.14,173.0,50.31,28901,200.68,-31.14,626.26,17.3
GM0297,2022-07-11,Gelderland-Zuid,Zaltbommel,10.38,3,0,0.0,14536,50,0.34,50295.84,173.0,50.3,28901,231.82,-17.3,608.96,3.46
GM0297,2022-07-10,Gelderland-Zuid,Zaltbommel,24.22,7,0,0.0,14533,50,0.34,50285.46,173.0,50.29,28901,249.12,-13.84,605.5,20.76
GM0297,2022-07-09,Gelderland-Zuid,Zaltbommel,24.22,7,0,0.0,14526,50,0.34,50261.24,173.0,50.26,28901,262.96,0.0,584.74,13.84
GM0297,2022-07-08,Gelderland-Zuid,Zaltbommel,38.06,11,0,0.0,14519,50,0.34,50237.02,173.0,50.24,28901,262.96,31.14,570.9,31.14
GM0297,2022-07-07,Gelderland-Zuid,Zaltbommel,34.6,10,0,0.0,14508,50,0.34,50198.96,173.0,50.2,28901,231.82,17.3,539.76,24.22
GM0297,2022-07-06,Gelderland-Zuid,Zaltbommel,51.9,15,0,0.0,14498,50,0.34,50164.35,173.0,50.16,28901,214.52,27.68,515.54,48.44
GM0297,2022-07-05,Gelderland-Zuid,Zaltbommel,48.44,14,0,0.0,14483,50,0.35,50112.45,173.0,50.11,28901,186.84,38.06,467.1,34.6
GM0297,2022-07-04,Gelderland-Zuid,Zaltbommel,27.68,8,0,0.0,14469,50,0.35,50064.01,173.0,50.06,28901,148.78,17.3,432.5,27.68
GM0297,2022-07-03,Gelderland-Zuid,Zaltbommel,38.06,11,0,0.0,14461,50,0.35,50036.33,173.0,50.04,28901,131.48,27.68,404.82,38.06
GM0297,2022-07-02,Gelderland-Zuid,Zaltbommel,24.22,7,0,0.0,14450,50,0.35,49998.27,173.0,50.0,28901,103.8,0.0,366.76,24.22
GM0297,2022-07-01,Gelderland-Zuid,Zaltbommel,6.92,2,0,0.0,14443,50,0.35,49974.05,173.0,49.97,28901,103.8,-24.22,342.54,6.92
GM0297,2022-06-30,Gelderland-Zuid,Zaltbommel,17.3,5,0,0.0,14441,50,0.35,49967.13,173.0,49.97,28901,128.02,13.84,335.62,17.3
GM0297,2022-06-29,Gelderland-Zuid,Zaltbommel,24.22,7,0,0.0,14436,50,0.35,49949.83,173.0,49.95,28901,114.18,0.0,318.32,24.22
GM0297,2022-06-28,Gelderland-Zuid,Zaltbommel,10.38,3,0,0.0,14429,50,0.35,49925.61,173.0,49.93,28901,114.18,-20.76,294.1,6.92
GM0297,2022-06-27,Gelderland-Zuid,Zaltbommel,10.38,3,0,0.0,14426,50,0.35,49915.23,173.0,49.92,28901,134.94,-6.92,287.18,10.38
GM0297,2022-06-26,Gelderland-Zuid,Zaltbommel,10.38,3,0,0.0,14423,50,0.35,49904.85,173.0,49.9,28901,141.86,3.46,276.8,10.38
GM0297,2022-06-25,Gelderland-Zuid,Zaltbommel,24.22,7,0,0.0,14420,50,0.35,49894.47,173.0,49.89,28901,138.4,10.38,266.42,24.22
GM0297,2022-06-24,Gelderland-Zuid,Zaltbommel,31.14,9,0,0.0,14413,50,0.35,49870.25,173.0,49.87,28901,128.02,-3.46,242.2,31.14
GM0297,2022-06-23,Gelderland-Zuid,Zaltbommel,3.46,1,0,0.0,14404,50,0.35,49839.11,173.0,49.84,28901,131.48,-13.84,211.06,0.0
GM0297,2022-06-22,Gelderland-Zuid,Zaltbommel,24.22,7,0,0.0,14403,50,0.35,49835.65,173.0,49.84,28901,145.32,20.76,211.06,24.22
GM0297,2022-06-21,Gelderland-Zuid,Zaltbommel,31.14,9,0,0.0,14396,50,0.35,49811.43,173.0,49.81,28901,124.56,31.14,186.84,31.14
GM0297,2022-06-20,Gelderland-Zuid,Zaltbommel,17.3,5,0,0.0,14387,50,0.35,49780.28,173.0,49.78,28901,93.42,10.38,155.7,17.3
GM0297,2022-06-19,Gelderland-Zuid,Zaltbommel,6.92,2,0,0.0,14382,50,0.35,49762.98,173.0,49.76,28901,83.04,3.46,138.4,3.46
GM0297,2022-06-18,Gelderland-Zuid,Zaltbommel,13.84,4,0,0.0,14380,50,0.35,49756.06,173.0,49.76,28901,79.58,3.46,134.94,13.84
GM0297,2022-06-17,Gelderland-Zuid,Zaltbommel,34.6,10,0,0.0,14376,50,0.35,49742.22,173.0,49.74,28901,76.12,27.68,121.1,34.6
GM0297,2022-06-16,Gelderland-Zuid,Zaltbommel,17.3,5,0,0.0,14366,50,0.35,49707.62,173.0,49.71,28901,48.44,6.92,86.5,6.92
GM0297,2022-06-15,Gelderland-Zuid,Zaltbommel,3.46,1,0,0.0,14361,50,0.35,49690.32,173.0,49.69,28901,41.52,0.0,79.58,0.0
GM0297,2022-06-14,Gelderland-Zuid,Zaltbommel,0.0,0,0,0.0,14360,50,0.35,49686.86,173.0,49.69,28901,41.52,-13.84,79.58,-3.46
