code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0281,2021-08-19,Gelderland-Zuid,Tiel,9.49,4,0,0.0,4958,73,1.47,11759.68,173.15,11.76,42161,61.68,-14.23,398.49,-2.37
GM0281,2021-08-18,Gelderland-Zuid,Tiel,7.12,3,0,0.0,4954,73,1.47,11750.2,173.15,11.75,42161,75.91,-4.74,400.86,-18.97
GM0281,2021-08-17,Gelderland-Zuid,Tiel,14.23,6,0,0.0,4951,73,1.47,11743.08,173.15,11.74,42161,80.65,2.37,419.83,-9.49
GM0281,2021-08-16,Gelderland-Zuid,Tiel,7.12,3,0,0.0,4945,73,1.48,11728.85,173.15,11.73,42161,78.28,-4.74,429.32,-21.34
GM0281,2021-08-15,Gelderland-Zuid,Tiel,7.12,3,0,0.0,4942,73,1.48,11721.73,173.15,11.72,42161,83.02,0.0,450.66,-35.57
GM0281,2021-08-14,Gelderland-Zuid,Tiel,11.86,5,0,0.0,4939,73,1.48,11714.62,173.15,11.71,42161,83.02,-2.37,486.23,-4.74
GM0281,2021-08-13,Gelderland-Zuid,Tiel,4.74,2,0,0.0,4934,73,1.48,11702.76,173.15,11.7,42161,85.39,-16.61,490.97,-59.3
GM0281,2021-08-12,Gelderland-Zuid,Tiel,23.72,10,0,0.0,4932,73,1.48,11698.01,173.15,11.7,42161,102.0,7.12,550.27,-9.49
GM0281,2021-08-11,Gelderland-Zuid,Tiel,11.86,5,0,0.0,4922,73,1.48,11674.3,173.15,11.67,42161,94.88,0.0,559.76,-14.23
GM0281,2021-08-10,Gelderland-Zuid,Tiel,11.86,5,0,0.0,4917,73,1.48,11662.44,173.15,11.66,42161,94.88,2.37,573.99,9.49
GM0281,2021-08-09,Gelderland-Zuid,Tiel,11.86,5,0,0.0,4912,73,1.49,11650.58,173.15,11.65,42161,92.51,9.49,564.5,-14.23
GM0281,2021-08-08,Gelderland-Zuid,Tiel,7.12,3,0,0.0,4907,73,1.49,11638.72,173.15,11.64,42161,83.02,-7.11,578.73,-14.23
GM0281,2021-08-07,Gelderland-Zuid,Tiel,14.23,6,0,0.0,4904,73,1.49,11631.6,173.15,11.63,42161,90.13,-7.12,592.96,-7.12
GM0281,2021-08-06,Gelderland-Zuid,Tiel,21.35,9,0,0.0,4898,73,1.49,11617.37,173.15,11.62,42161,97.25,14.23,600.08,-2.37
GM0281,2021-08-05,Gelderland-Zuid,Tiel,16.6,7,0,0.0,4889,73,1.49,11596.02,173.15,11.6,42161,83.02,7.11,602.45,-7.12
GM0281,2021-08-04,Gelderland-Zuid,Tiel,11.86,5,0,0.0,4882,73,1.5,11579.42,173.15,11.58,42161,75.91,-7.11,609.57,2.37
GM0281,2021-08-03,Gelderland-Zuid,Tiel,9.49,4,0,0.0,4877,73,1.5,11567.56,173.15,11.57,42161,83.02,0.0,607.2,4.75
GM0281,2021-08-02,Gelderland-Zuid,Tiel,2.37,1,0,0.0,4873,73,1.5,11558.07,173.15,11.56,42161,83.02,-14.23,602.45,-2.37
GM0281,2021-08-01,Gelderland-Zuid,Tiel,14.23,6,0,0.0,4872,73,1.5,11555.7,173.15,11.56,42161,97.25,-2.37,604.82,14.23
GM0281,2021-07-31,Gelderland-Zuid,Tiel,21.35,9,0,0.0,4866,73,1.5,11541.47,173.15,11.54,42161,99.62,-18.97,590.59,9.49
GM0281,2021-07-30,Gelderland-Zuid,Tiel,7.12,3,0,0.0,4857,73,1.5,11520.13,173.15,11.52,42161,118.59,-33.2,581.1,7.12
GM0281,2021-07-29,Gelderland-Zuid,Tiel,9.49,4,0,0.0,4854,73,1.5,11513.01,173.15,11.51,42161,151.79,-2.37,573.98,-2.37
GM0281,2021-07-28,Gelderland-Zuid,Tiel,18.97,8,0,0.0,4850,73,1.51,11503.52,173.15,11.5,42161,154.16,-7.12,576.35,18.97
GM0281,2021-07-27,Gelderland-Zuid,Tiel,9.49,4,0,0.0,4842,73,1.51,11484.55,173.15,11.48,42161,161.28,-14.23,557.38,7.12
GM0281,2021-07-26,Gelderland-Zuid,Tiel,16.6,7,0,0.0,4838,73,1.51,11475.06,173.15,11.48,42161,175.51,-11.86,550.26,14.23
GM0281,2021-07-25,Gelderland-Zuid,Tiel,16.6,7,0,0.0,4831,73,1.51,11458.46,173.15,11.46,42161,187.37,-26.09,536.03,14.23
GM0281,2021-07-24,Gelderland-Zuid,Tiel,40.32,17,0,0.0,4824,73,1.51,11441.85,173.15,11.44,42161,213.46,23.72,521.8,37.95
GM0281,2021-07-23,Gelderland-Zuid,Tiel,40.32,17,0,0.0,4807,73,1.52,11401.53,173.15,11.4,42161,189.74,-23.72,483.85,33.2
GM0281,2021-07-22,Gelderland-Zuid,Tiel,11.86,5,0,0.0,4790,73,1.52,11361.21,173.15,11.36,42161,213.46,-21.35,450.65,11.86
GM0281,2021-07-21,Gelderland-Zuid,Tiel,26.09,11,0,0.0,4785,73,1.53,11349.35,173.15,11.35,42161,234.81,0.0,438.79,26.09
GM0281,2021-07-20,Gelderland-Zuid,Tiel,23.72,10,0,0.0,4774,73,1.53,11323.26,173.15,11.32,42161,234.81,21.35,412.7,23.72
GM0281,2021-07-19,Gelderland-Zuid,Tiel,28.46,12,0,0.0,4764,73,1.53,11299.54,173.15,11.3,42161,213.46,2.37,388.98,23.72
GM0281,2021-07-18,Gelderland-Zuid,Tiel,42.69,18,0,0.0,4752,73,1.54,11271.08,173.15,11.27,42161,211.09,21.34,365.26,42.69
GM0281,2021-07-17,Gelderland-Zuid,Tiel,16.6,7,0,0.0,4734,73,1.54,11228.39,173.15,11.23,42161,189.75,-4.75,322.57,16.6
GM0281,2021-07-16,Gelderland-Zuid,Tiel,64.04,27,0,0.0,4727,73,1.54,11211.78,173.15,11.21,42161,194.5,40.32,305.97,56.92
GM0281,2021-07-15,Gelderland-Zuid,Tiel,33.21,14,0,0.0,4700,73,1.55,11147.74,173.15,11.15,42161,154.18,9.49,249.05,33.21
GM0281,2021-07-14,Gelderland-Zuid,Tiel,26.09,11,0,0.0,4686,73,1.56,11114.54,173.15,11.11,42161,144.69,16.6,215.84,18.97
GM0281,2021-07-13,Gelderland-Zuid,Tiel,2.37,1,0,0.0,4675,73,1.56,11088.45,173.15,11.09,42161,128.09,-2.37,196.87,-9.49
GM0281,2021-07-12,Gelderland-Zuid,Tiel,26.09,11,0,0.0,4674,73,1.56,11086.07,173.15,11.09,42161,130.46,21.35,206.36,16.6
GM0281,2021-07-11,Gelderland-Zuid,Tiel,21.35,9,0,0.0,4663,73,1.57,11059.98,173.15,11.06,42161,109.11,21.35,189.76,-2.37
GM0281,2021-07-10,Gelderland-Zuid,Tiel,21.35,9,0,0.0,4654,73,1.57,11038.64,173.15,11.04,42161,87.76,9.49,192.13,2.38
GM0281,2021-07-09,Gelderland-Zuid,Tiel,23.72,10,0,0.0,4645,73,1.57,11017.29,173.15,11.02,42161,78.27,23.72,189.75,2.37
GM0281,2021-07-08,Gelderland-Zuid,Tiel,23.72,10,0,0.0,4635,73,1.57,10993.57,173.15,10.99,42161,54.55,11.86,187.38,2.37
GM0281,2021-07-07,Gelderland-Zuid,Tiel,9.49,4,0,0.0,4625,73,1.58,10969.85,173.15,10.97,42161,42.69,9.49,185.01,-30.83
GM0281,2021-07-06,Gelderland-Zuid,Tiel,4.74,2,0,0.0,4621,73,1.58,10960.37,173.15,10.96,42161,33.2,2.37,215.84,-42.7
GM0281,2021-07-05,Gelderland-Zuid,Tiel,4.74,2,0,0.0,4619,73,1.58,10955.62,173.15,10.96,42161,30.83,2.37,258.54,-30.84
GM0281,2021-07-04,Gelderland-Zuid,Tiel,0.0,0,0,0.0,4617,73,1.58,10950.88,173.15,10.95,42161,28.46,-2.37,289.38,-30.83
GM0281,2021-07-03,Gelderland-Zuid,Tiel,11.86,5,0,0.0,4617,73,1.58,10950.88,173.15,10.95,42161,30.83,9.49,320.21,-16.6
GM0281,2021-07-02,Gelderland-Zuid,Tiel,0.0,0,0,0.0,4612,73,1.58,10939.02,173.15,10.94,42161,21.34,-7.12,336.81,-7.12
GM0281,2021-07-01,Gelderland-Zuid,Tiel,11.86,5,0,0.0,4612,73,1.58,10939.02,173.15,10.94,42161,28.46,11.86,343.93,7.12
GM0281,2021-06-30,Gelderland-Zuid,Tiel,0.0,0,0,0.0,4607,73,1.58,10927.16,173.15,10.93,42161,16.6,0.0,336.81,-21.35
GM0281,2021-06-29,Gelderland-Zuid,Tiel,2.37,1,0,0.0,4607,73,1.58,10927.16,173.15,10.93,42161,16.6,2.37,358.16,-9.49
GM0281,2021-06-28,Gelderland-Zuid,Tiel,2.37,1,0,0.0,4606,73,1.58,10924.79,173.15,10.92,42161,14.23,-2.37,367.65,-14.23
GM0281,2021-06-27,Gelderland-Zuid,Tiel,2.37,1,0,0.0,4605,73,1.59,10922.42,173.15,10.92,42161,16.6,2.37,381.88,-30.84
GM0281,2021-06-26,Gelderland-Zuid,Tiel,2.37,1,0,0.0,4604,73,1.59,10920.04,173.15,10.92,42161,14.23,2.37,412.72,-26.09
GM0281,2021-06-25,Gelderland-Zuid,Tiel,7.12,3,0,0.0,4603,73,1.59,10917.67,173.15,10.92,42161,11.86,0.0,438.81,-23.71
GM0281,2021-06-24,Gelderland-Zuid,Tiel,0.0,0,0,0.0,4600,73,1.59,10910.56,173.15,10.91,42161,11.86,0.0,462.52,-21.35
GM0281,2021-06-23,Gelderland-Zuid,Tiel,0.0,0,0,0.0,4600,73,1.59,10910.56,173.15,10.91,42161,11.86,-7.12,483.87,-26.09
