code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1740,2021-03-23,Gelderland-Zuid,Neder-Betuwe,32.87,8,0,0.0,2150,32,1.49,8832.47,131.46,8.83,24342,262.93,8.22,1031.2,-8.21
GM1740,2021-03-22,Gelderland-Zuid,Neder-Betuwe,32.87,8,0,0.0,2142,32,1.49,8799.61,131.46,8.8,24342,254.71,24.65,1039.41,24.65
GM1740,2021-03-21,Gelderland-Zuid,Neder-Betuwe,16.43,4,0,0.0,2134,32,1.5,8766.74,131.46,8.77,24342,230.06,-12.33,1014.76,-4.11
GM1740,2021-03-20,Gelderland-Zuid,Neder-Betuwe,28.76,7,0,0.0,2130,32,1.5,8750.31,131.46,8.75,24342,242.39,-41.08,1018.87,-28.75
GM1740,2021-03-19,Gelderland-Zuid,Neder-Betuwe,49.3,12,0,0.0,2123,32,1.51,8721.55,131.46,8.72,24342,283.47,-4.11,1047.62,32.87
GM1740,2021-03-18,Gelderland-Zuid,Neder-Betuwe,45.19,11,0,0.0,2111,32,1.52,8672.25,131.46,8.67,24342,287.58,-8.22,1014.75,-12.32
GM1740,2021-03-17,Gelderland-Zuid,Neder-Betuwe,57.51,14,0,0.0,2100,32,1.52,8627.06,131.46,8.63,24342,295.8,24.64,1027.07,24.64
GM1740,2021-03-16,Gelderland-Zuid,Neder-Betuwe,24.65,6,0,0.0,2086,32,1.53,8569.55,131.46,8.57,24342,271.16,-28.76,1002.43,0.0
GM1740,2021-03-15,Gelderland-Zuid,Neder-Betuwe,8.22,2,0,0.0,2080,32,1.54,8544.9,131.46,8.54,24342,299.92,-41.08,1002.43,-41.08
GM1740,2021-03-14,Gelderland-Zuid,Neder-Betuwe,28.76,7,0,0.0,2078,32,1.54,8536.69,131.46,8.54,24342,341.0,-57.51,1043.51,4.11
GM1740,2021-03-13,Gelderland-Zuid,Neder-Betuwe,69.84,17,0,0.0,2071,32,1.55,8507.93,131.46,8.51,24342,398.51,41.08,1039.4,4.11
GM1740,2021-03-12,Gelderland-Zuid,Neder-Betuwe,53.41,13,0,0.0,2054,32,1.56,8438.09,131.46,8.44,24342,357.43,28.76,1035.29,4.11
GM1740,2021-03-11,Gelderland-Zuid,Neder-Betuwe,53.41,13,0,0.0,2041,32,1.57,8384.68,131.46,8.38,24342,328.67,28.76,1031.18,49.3
GM1740,2021-03-10,Gelderland-Zuid,Neder-Betuwe,32.87,8,0,0.0,2028,32,1.58,8331.28,131.46,8.33,24342,299.91,-12.32,981.88,12.33
GM1740,2021-03-09,Gelderland-Zuid,Neder-Betuwe,53.41,13,0,0.0,2020,32,1.58,8298.41,131.46,8.3,24342,312.23,36.98,969.55,32.87
GM1740,2021-03-08,Gelderland-Zuid,Neder-Betuwe,49.3,12,0,0.0,2007,32,1.59,8245.01,131.46,8.25,24342,275.25,24.65,936.68,49.3
GM1740,2021-03-07,Gelderland-Zuid,Neder-Betuwe,86.27,21,0,0.0,1995,32,1.6,8195.71,131.46,8.2,24342,250.6,61.62,887.38,65.73
GM1740,2021-03-06,Gelderland-Zuid,Neder-Betuwe,28.76,7,0,0.0,1974,32,1.62,8109.44,131.46,8.11,24342,188.98,4.11,821.65,0.0
GM1740,2021-03-05,Gelderland-Zuid,Neder-Betuwe,24.65,6,0,0.0,1967,32,1.63,8080.68,131.46,8.08,24342,184.87,-4.11,821.65,16.43
GM1740,2021-03-04,Gelderland-Zuid,Neder-Betuwe,24.65,6,0,0.0,1961,32,1.63,8056.03,131.46,8.06,24342,188.98,-8.22,805.22,-12.32
GM1740,2021-03-03,Gelderland-Zuid,Neder-Betuwe,45.19,11,0,0.0,1955,32,1.64,8031.39,131.46,8.03,24342,197.2,12.32,817.54,-8.22
GM1740,2021-03-02,Gelderland-Zuid,Neder-Betuwe,16.43,4,0,0.0,1944,32,1.65,7986.2,131.46,7.99,24342,184.88,-24.65,825.76,-4.11
GM1740,2021-03-01,Gelderland-Zuid,Neder-Betuwe,24.65,6,0,0.0,1940,32,1.65,7969.76,131.46,7.97,24342,209.53,16.43,829.87,12.33
GM1740,2021-02-28,Gelderland-Zuid,Neder-Betuwe,24.65,6,0,0.0,1934,32,1.65,7945.12,131.46,7.95,24342,193.1,4.11,817.54,-4.11
GM1740,2021-02-27,Gelderland-Zuid,Neder-Betuwe,24.65,6,0,0.0,1928,32,1.66,7920.47,131.46,7.92,24342,188.99,-32.86,821.65,-41.08
GM1740,2021-02-26,Gelderland-Zuid,Neder-Betuwe,28.76,7,0,0.0,1922,32,1.66,7895.82,131.46,7.9,24342,221.85,12.33,862.73,16.44
GM1740,2021-02-25,Gelderland-Zuid,Neder-Betuwe,32.87,8,0,0.0,1915,32,1.67,7867.06,131.46,7.87,24342,209.52,-24.64,846.29,12.33
GM1740,2021-02-24,Gelderland-Zuid,Neder-Betuwe,32.87,8,0,0.0,1907,32,1.68,7834.2,131.46,7.83,24342,234.16,0.0,833.96,-12.32
GM1740,2021-02-23,Gelderland-Zuid,Neder-Betuwe,41.08,10,1,4.11,1899,32,1.69,7801.33,131.46,7.8,24342,234.16,16.43,846.28,8.21
GM1740,2021-02-22,Gelderland-Zuid,Neder-Betuwe,8.22,2,0,0.0,1889,31,1.64,7760.25,127.35,7.76,24342,217.73,-41.08,838.07,-28.75
GM1740,2021-02-21,Gelderland-Zuid,Neder-Betuwe,20.54,5,0,0.0,1887,31,1.64,7752.03,127.35,7.75,24342,258.81,-4.11,866.82,-4.11
GM1740,2021-02-20,Gelderland-Zuid,Neder-Betuwe,57.51,14,0,0.0,1882,31,1.65,7731.49,127.35,7.73,24342,262.92,-8.22,870.93,32.86
GM1740,2021-02-19,Gelderland-Zuid,Neder-Betuwe,16.43,4,0,0.0,1868,31,1.66,7673.98,127.35,7.67,24342,271.14,-32.87,838.07,-8.22
GM1740,2021-02-18,Gelderland-Zuid,Neder-Betuwe,57.51,14,0,0.0,1864,31,1.66,7657.55,127.35,7.66,24342,304.01,53.4,846.29,41.08
GM1740,2021-02-17,Gelderland-Zuid,Neder-Betuwe,32.87,8,0,0.0,1850,31,1.68,7600.03,127.35,7.6,24342,250.61,12.33,805.21,20.55
GM1740,2021-02-16,Gelderland-Zuid,Neder-Betuwe,24.65,6,0,0.0,1842,31,1.68,7567.17,127.35,7.57,24342,238.28,4.11,784.66,4.11
