code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0376,2022-11-11,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5575,9,0.16,48326.98,78.02,48.33,11536,138.7,-8.67,364.11,0.0
GM0678,2022-11-11,Zeeland,Kapelle,15.76,2,0,0.0,6596,8,0.12,51973.84,63.04,51.97,12691,110.32,7.88,480.68,0.0
GM0888,2022-11-11,Zuid-Limburg,Beek,12.6,2,0,0.0,8191,17,0.21,51619.61,107.13,51.62,15868,107.13,-6.31,642.82,-18.91
GM1711,2022-11-11,Limburg-Noord,Echt-Susteren,18.98,6,0,0.0,15836,47,0.3,50085.39,148.65,50.09,31618,104.38,0.0,727.45,-9.48
GM1641,2022-11-11,Limburg-Noord,Maasgouw,20.87,5,0,0.0,11825,46,0.39,49353.09,191.99,49.35,23960,100.16,4.18,488.3,-4.17
GM0351,2022-11-11,Utrecht,Woudenberg,29.94,4,0,0.0,7721,9,0.12,57783.27,67.36,57.78,13362,89.82,7.49,396.67,22.46
GM0437,2022-11-11,Amsterdam-Amstelland,Ouder-Amstel,7.13,1,0,0.0,7050,9,0.13,50253.05,64.15,50.25,14029,85.54,0.0,285.15,7.13
GM0613,2022-11-11,Rotterdam-Rijnmond,Albrandswaard,7.82,2,0,0.0,13308,25,0.19,52006.72,97.7,52.01,25589,82.07,3.91,371.29,-7.81
GM0994,2022-11-11,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7517,36,0.48,45947.43,220.05,45.95,16360,79.46,18.34,409.5,-48.9
GM1883,2022-11-11,Zuid-Limburg,Sittard-Geleen,12.98,12,0,0.0,45897,185,0.4,49660.25,200.17,49.66,92422,78.99,-9.74,660.02,-20.56
GM0384,2022-11-11,Amsterdam-Amstelland,Diemen,9.75,3,0,0.0,15578,50,0.32,50609.14,162.44,50.61,30781,77.98,0.0,350.89,3.25
GM1729,2022-11-11,Zuid-Limburg,Gulpen-Wittem,7.05,1,0,0.0,6433,25,0.39,45379.51,176.35,45.38,14176,77.58,-28.22,507.88,-35.28
GM0119,2022-11-11,Drenthe,Meppel,2.95,1,0,0.0,15790,38,0.24,46575.42,112.09,46.58,33902,73.75,-5.9,457.24,-23.6
GM0293,2022-11-11,Gelderland-Midden,Westervoort,6.68,1,0,0.0,7066,11,0.16,47191.61,73.47,47.19,14973,73.46,0.0,333.95,0.0
GM0654,2022-11-11,Zeeland,Borsele,13.19,3,0,0.0,11395,14,0.12,50114.35,61.57,50.11,22738,70.37,8.79,281.47,-17.6
GM1924,2022-11-11,Rotterdam-Rijnmond,Goeree-Overflakkee,15.98,8,0,0.0,23543,102,0.43,47039.9,203.8,47.04,50049,67.93,5.99,451.54,-21.98
GM1903,2022-11-11,Zuid-Limburg,Eijsden-Margraten,7.77,2,0,0.0,12958,62,0.48,50316.47,240.75,50.32,25753,66.03,0.0,407.73,-23.29
GM1507,2022-11-11,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,23913,78,0.33,56354.72,183.82,56.35,42433,65.98,-2.36,325.22,-30.64
GM0209,2022-11-11,Gelderland-Zuid,Beuningen,15.45,4,0,0.0,13362,30,0.22,51608.67,115.87,51.61,25891,65.65,-3.86,409.4,-15.45
GM0244,2022-11-11,Noord-en-Oost-Gelderland,Hattem,8.19,1,0,0.0,6013,10,0.17,49234.42,81.88,49.23,12213,65.52,-16.37,368.48,-32.75
GM0313,2022-11-11,Utrecht,Bunschoten,13.72,3,0,0.0,13210,43,0.33,60410.66,196.64,60.41,21867,64.02,4.57,343.0,-13.72
GM0938,2022-11-11,Zuid-Limburg,Meerssen,15.93,3,0,0.0,9443,45,0.48,50143.37,238.95,50.14,18832,63.72,0.0,605.34,-10.62
GM0935,2022-11-11,Zuid-Limburg,Maastricht,8.23,10,0,0.0,57985,268,0.46,47701.51,220.47,47.7,121558,63.34,-1.64,446.71,-14.8
GM0995,2022-11-11,Flevoland,Lelystad,8.9,7,0,0.0,34652,92,0.27,44075.86,117.02,44.08,78619,62.33,5.08,296.37,1.27
GM0262,2022-11-11,Noord-en-Oost-Gelderland,Lochem,5.93,2,0,0.0,14777,46,0.31,43809.66,136.38,43.81,33730,62.25,2.97,308.28,-23.72
GM1658,2022-11-11,Brabant-Zuidoost,Heeze-Leende,6.19,1,0,0.0,7374,14,0.19,45659.44,86.69,45.66,16150,61.92,0.0,365.33,-24.77
GM1525,2022-11-11,Hollands Midden,Teylingen,8.02,3,0,0.0,18743,28,0.15,50080.16,74.81,50.08,37426,61.45,2.68,315.29,-5.34
GM0928,2022-11-11,Zuid-Limburg,Kerkrade,21.86,10,0,0.0,20320,118,0.58,44421.13,257.96,44.42,45744,61.2,17.49,356.32,-2.19
GM0899,2022-11-11,Zuid-Limburg,Brunssum,7.19,2,0,0.0,13964,73,0.52,50199.52,262.43,50.2,27817,61.11,7.19,542.79,-10.78
GM0252,2022-11-11,Gelderland-Zuid,Heumen,6.08,1,0,0.0,8310,23,0.28,50516.72,139.82,50.52,16450,60.8,0.0,358.7,-18.24
