date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Alagoas,Viçosa,7.77,2,0,0.0,397,9,2.27,1542.77,34.97,1.54,25733,23.32,-3.89,159.35,7.77
2020-10-22,Alagoas,Viçosa,0.0,0,0,0.0,395,9,2.28,1534.99,34.97,1.53,25733,27.21,0.0,151.58,-27.2
2020-10-21,Alagoas,Viçosa,3.89,1,0,0.0,395,9,2.28,1534.99,34.97,1.53,25733,27.21,-7.77,178.78,0.0
2020-10-20,Alagoas,Viçosa,11.66,3,0,0.0,394,9,2.28,1531.11,34.97,1.53,25733,34.98,7.77,178.78,11.66
2020-10-19,Alagoas,Viçosa,0.0,0,0,0.0,391,9,2.3,1519.45,34.97,1.52,25733,27.21,0.0,167.12,0.0
2020-10-18,Alagoas,Viçosa,0.0,0,0,0.0,391,9,2.3,1519.45,34.97,1.52,25733,27.21,0.0,167.12,0.0
2020-10-17,Alagoas,Viçosa,0.0,0,0,0.0,391,9,2.3,1519.45,34.97,1.52,25733,27.21,0.0,167.12,-3.89
2020-10-16,Alagoas,Viçosa,11.66,3,0,0.0,391,9,2.3,1519.45,34.97,1.52,25733,27.21,-11.66,171.01,3.89
2020-10-15,Alagoas,Viçosa,0.0,0,0,0.0,388,9,2.32,1507.79,34.97,1.51,25733,38.87,0.0,167.12,0.0
2020-10-14,Alagoas,Viçosa,11.66,3,0,0.0,388,9,2.32,1507.79,34.97,1.51,25733,38.87,11.66,167.12,3.89
2020-10-13,Alagoas,Viçosa,3.89,1,0,0.0,385,9,2.34,1496.13,34.97,1.5,25733,27.21,-42.74,163.23,3.89
2020-10-12,Alagoas,Viçosa,0.0,0,0,0.0,384,9,2.34,1492.25,34.97,1.49,25733,69.95,-19.43,159.34,-3.89
2020-10-11,Alagoas,Viçosa,0.0,0,0,0.0,384,9,2.34,1492.25,34.97,1.49,25733,89.38,-3.89,163.23,0.0
2020-10-10,Alagoas,Viçosa,0.0,0,0,0.0,384,9,2.34,1492.25,34.97,1.49,25733,93.27,0.0,163.23,-3.89
2020-10-09,Alagoas,Viçosa,23.32,6,0,0.0,384,9,2.34,1492.25,34.97,1.49,25733,93.27,11.66,167.12,19.43
2020-10-08,Alagoas,Viçosa,0.0,0,0,0.0,378,9,2.38,1468.93,34.97,1.47,25733,81.61,0.0,147.69,0.0
2020-10-07,Alagoas,Viçosa,0.0,0,0,0.0,378,9,2.38,1468.93,34.97,1.47,25733,81.61,0.0,147.69,-11.66
