date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-15,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-14,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-13,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-12,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-11,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-10,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-09,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-08,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-07,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-06,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-05,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-04,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-03,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-02,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-11-01,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-10-31,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-10-30,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-10-29,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,0.0
2020-10-28,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,-0.0,-28.46
2020-10-27,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-26,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-25,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-24,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-23,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-22,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-21,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-20,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-19,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-18,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,0.0
2020-10-17,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,28.46,-28.46
2020-10-16,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,56.92,0.0
2020-10-15,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,56.92,0.0
2020-10-14,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,56.92,-28.46
2020-10-13,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,85.38,0.0
2020-10-12,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,85.38,0.0
2020-10-11,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,85.38,0.0
2020-10-10,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,85.38,0.0
2020-10-09,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,85.38,0.0
2020-10-08,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,0.0,85.38,0.0
2020-10-07,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,0.0,-28.46,85.38,0.0
2020-10-06,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,28.46,0.0,85.38,0.0
2020-10-05,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,28.46,0.0,85.38,0.0
2020-10-04,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,28.46,0.0,85.38,0.0
2020-10-03,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,28.46,0.0,85.38,0.0
2020-10-02,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,28.46,0.0,85.38,0.0
2020-10-01,Alagoas,Mar Vermelho,0.0,0,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,28.46,0.0,85.38,0.0
2020-09-30,Alagoas,Mar Vermelho,28.46,1,0,0.0,24,1,4.17,682.98,28.46,0.68,3514,28.46,28.46,85.38,28.46
2020-09-29,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,0.0,0.0,56.92,0.0
2020-09-28,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,0.0,0.0,56.92,0.0
2020-09-27,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,0.0,0.0,56.92,0.0
2020-09-26,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,0.0,-28.46,56.92,0.0
2020-09-25,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,28.46,0.0,56.92,-28.46
2020-09-24,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,28.46,0.0,85.38,0.0
2020-09-23,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,28.46,-28.46,85.38,0.0
2020-09-22,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,56.92,0.0,85.38,0.0
2020-09-21,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,56.92,0.0,85.38,0.0
2020-09-20,Alagoas,Mar Vermelho,0.0,0,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,56.92,0.0,85.38,0.0
2020-09-19,Alagoas,Mar Vermelho,28.46,1,0,0.0,23,1,4.35,654.52,28.46,0.65,3514,56.92,28.46,85.38,28.46
2020-09-18,Alagoas,Mar Vermelho,0.0,0,0,0.0,22,1,4.55,626.07,28.46,0.63,3514,28.46,0.0,56.92,0.0
2020-09-17,Alagoas,Mar Vermelho,0.0,0,0,0.0,22,1,4.55,626.07,28.46,0.63,3514,28.46,0.0,56.92,0.0
2020-09-16,Alagoas,Mar Vermelho,28.46,1,0,0.0,22,1,4.55,626.07,28.46,0.63,3514,28.46,28.46,56.92,28.46
2020-09-15,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,0.0
2020-09-14,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,0.0
2020-09-13,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,0.0
2020-09-12,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,0.0
2020-09-11,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,0.0
2020-09-10,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,0.0
2020-09-09,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,0.0
2020-09-08,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,0.0
2020-09-07,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,28.46,-28.46
2020-09-06,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,56.92,0.0
2020-09-05,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,0.0,56.92,0.0
2020-09-04,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,0.0,-28.46,56.92,0.0
2020-09-03,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,28.46,0.0,56.92,-85.37
2020-09-02,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,28.46,0.0,142.29,0.0
2020-09-01,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,28.46,0.0,142.29,0.0
2020-08-31,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,28.46,0.0,142.29,0.0
2020-08-30,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,28.46,0.0,142.29,0.0
2020-08-29,Alagoas,Mar Vermelho,0.0,0,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,28.46,0.0,142.29,0.0
2020-08-28,Alagoas,Mar Vermelho,28.46,1,0,0.0,21,1,4.76,597.61,28.46,0.6,3514,28.46,28.46,142.29,28.46
2020-08-27,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,113.83,0.0
2020-08-26,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,113.83,0.0
2020-08-25,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,113.83,56.92
2020-08-24,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,56.91,0.0
2020-08-23,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,56.91,0.0
2020-08-22,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,56.91,-56.92
2020-08-21,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,113.83,0.0
2020-08-20,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,113.83,0.0
2020-08-19,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,113.83,0.0
2020-08-18,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,0.0,113.83,0.0
2020-08-17,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,0.0,-28.46,113.83,0.0
2020-08-16,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,28.46,0.0,113.83,0.0
2020-08-15,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,28.46,0.0,113.83,0.0
2020-08-14,Alagoas,Mar Vermelho,0.0,0,0,0.0,20,1,5.0,569.15,28.46,0.57,3514,28.46,0.0,113.83,-28.46
