date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Alagoas,São Sebastião,20.5,7,1.0,2.93,526,8,1.52,1540.17,23.42,1.54,34152
2020-07-18,Alagoas,São Sebastião,0.0,0,0.0,0.0,519,7,1.35,1519.68,20.5,1.52,34152
2020-07-17,Alagoas,São Sebastião,0.0,0,0.0,0.0,519,7,1.35,1519.68,20.5,1.52,34152
2020-07-16,Alagoas,São Sebastião,64.42,22,1.0,2.93,519,7,1.35,1519.68,20.5,1.52,34152
2020-07-15,Alagoas,São Sebastião,11.71,4,0.0,0.0,497,6,1.21,1455.26,17.57,1.46,34152
2020-07-14,Alagoas,São Sebastião,14.64,5,0.0,0.0,493,6,1.22,1443.55,17.57,1.44,34152
2020-07-13,Alagoas,São Sebastião,29.28,10,0.0,0.0,488,6,1.23,1428.91,17.57,1.43,34152
2020-07-12,Alagoas,São Sebastião,76.13,26,0.0,0.0,478,6,1.26,1399.63,17.57,1.4,34152
2020-07-11,Alagoas,São Sebastião,2.93,1,0.0,0.0,452,6,1.33,1323.49,17.57,1.32,34152
2020-07-10,Alagoas,São Sebastião,2.93,1,1.0,2.93,451,6,1.33,1320.57,17.57,1.32,34152
2020-07-09,Alagoas,São Sebastião,0.0,0,0.0,0.0,450,5,1.11,1317.64,14.64,1.32,34152
2020-07-08,Alagoas,São Sebastião,5.86,2,1.0,2.93,450,5,1.11,1317.64,14.64,1.32,34152
2020-07-07,Alagoas,São Sebastião,5.86,2,1.0,2.93,448,4,0.89,1311.78,11.71,1.31,34152
2020-07-06,Alagoas,São Sebastião,0.0,0,0.0,0.0,446,3,0.67,1305.93,8.78,1.31,34152
2020-07-05,Alagoas,São Sebastião,0.0,0,0.0,0.0,446,3,0.67,1305.93,8.78,1.31,34152
2020-07-04,Alagoas,São Sebastião,0.0,0,0.0,0.0,446,3,0.67,1305.93,8.78,1.31,34152
2020-07-03,Alagoas,São Sebastião,8.78,3,0.0,0.0,446,3,0.67,1305.93,8.78,1.31,34152
2020-07-02,Alagoas,São Sebastião,84.91,29,0.0,0.0,443,3,0.68,1297.14,8.78,1.3,34152
2020-07-01,Alagoas,São Sebastião,14.64,5,0.0,0.0,414,3,0.72,1212.23,8.78,1.21,34152
2020-06-30,Alagoas,São Sebastião,2.93,1,0.0,0.0,409,3,0.73,1197.59,8.78,1.2,34152
2020-06-29,Alagoas,São Sebastião,0.0,0,1.0,2.93,408,3,0.74,1194.66,8.78,1.19,34152
2020-06-28,Alagoas,São Sebastião,5.86,2,0.0,0.0,408,2,0.49,1194.66,5.86,1.19,34152
2020-06-27,Alagoas,São Sebastião,70.27,24,0.0,0.0,406,2,0.49,1188.8,5.86,1.19,34152
2020-06-26,Alagoas,São Sebastião,14.64,5,0.0,0.0,382,2,0.52,1118.53,5.86,1.12,34152
2020-06-25,Alagoas,São Sebastião,38.07,13,0.0,0.0,377,2,0.53,1103.89,5.86,1.1,34152
2020-06-24,Alagoas,São Sebastião,0.0,0,0.0,0.0,364,2,0.55,1065.82,5.86,1.07,34152
2020-06-23,Alagoas,São Sebastião,2.93,1,0.0,0.0,364,2,0.55,1065.82,5.86,1.07,34152
2020-06-22,Alagoas,São Sebastião,49.78,17,0.0,0.0,363,2,0.55,1062.9,5.86,1.06,34152
2020-06-21,Alagoas,São Sebastião,0.0,0,0.0,0.0,346,2,0.58,1013.12,5.86,1.01,34152
