date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Alagoas,Igreja Nova,16.33,4,0,0.0,299,4,1.34,1220.46,16.33,1.22,24499
2020-07-28,Alagoas,Igreja Nova,277.56,68,0,0.0,295,4,1.36,1204.13,16.33,1.2,24499
2020-07-27,Alagoas,Igreja Nova,0.0,0,0,0.0,227,4,1.76,926.57,16.33,0.93,24499
2020-07-26,Alagoas,Igreja Nova,4.08,1,0,0.0,227,4,1.76,926.57,16.33,0.93,24499
2020-07-25,Alagoas,Igreja Nova,0.0,0,0,0.0,226,4,1.77,922.49,16.33,0.92,24499
2020-07-24,Alagoas,Igreja Nova,0.0,0,0,0.0,226,4,1.77,922.49,16.33,0.92,24499
2020-07-23,Alagoas,Igreja Nova,24.49,6,0,0.0,226,4,1.77,922.49,16.33,0.92,24499
2020-07-22,Alagoas,Igreja Nova,0.0,0,0,0.0,220,4,1.82,898.0,16.33,0.9,24499
2020-07-21,Alagoas,Igreja Nova,0.0,0,0,0.0,220,4,1.82,898.0,16.33,0.9,24499
2020-07-20,Alagoas,Igreja Nova,0.0,0,0,0.0,220,4,1.82,898.0,16.33,0.9,24499
2020-07-19,Alagoas,Igreja Nova,0.0,0,0,0.0,220,4,1.82,898.0,16.33,0.9,24499
2020-07-18,Alagoas,Igreja Nova,0.0,0,0,0.0,220,4,1.82,898.0,16.33,0.9,24499
2020-07-17,Alagoas,Igreja Nova,4.08,1,0,0.0,220,4,1.82,898.0,16.33,0.9,24499
2020-07-16,Alagoas,Igreja Nova,36.74,9,0,0.0,219,4,1.83,893.91,16.33,0.89,24499
2020-07-15,Alagoas,Igreja Nova,85.72,21,0,0.0,210,4,1.9,857.18,16.33,0.86,24499
2020-07-14,Alagoas,Igreja Nova,97.96,24,0,0.0,189,4,2.12,771.46,16.33,0.77,24499
2020-07-13,Alagoas,Igreja Nova,4.08,1,0,0.0,165,4,2.42,673.5,16.33,0.67,24499
2020-07-12,Alagoas,Igreja Nova,-4.08,-1,0,0.0,164,4,2.44,669.42,16.33,0.67,24499
2020-07-11,Alagoas,Igreja Nova,32.65,8,0,0.0,165,4,2.42,673.5,16.33,0.67,24499
2020-07-10,Alagoas,Igreja Nova,89.8,22,0,0.0,157,4,2.55,640.84,16.33,0.64,24499
2020-07-09,Alagoas,Igreja Nova,81.64,20,0,0.0,135,4,2.96,551.04,16.33,0.55,24499
2020-07-08,Alagoas,Igreja Nova,32.65,8,0,0.0,115,4,3.48,469.41,16.33,0.47,24499
2020-07-07,Alagoas,Igreja Nova,4.08,1,0,0.0,107,4,3.74,436.75,16.33,0.44,24499
2020-07-06,Alagoas,Igreja Nova,0.0,0,0,0.0,106,4,3.77,432.67,16.33,0.43,24499
2020-07-05,Alagoas,Igreja Nova,20.41,5,0,0.0,106,4,3.77,432.67,16.33,0.43,24499
2020-07-04,Alagoas,Igreja Nova,12.25,3,1,4.08,101,4,3.96,412.26,16.33,0.41,24499
2020-07-03,Alagoas,Igreja Nova,97.96,24,0,0.0,98,3,3.06,400.02,12.25,0.4,24499
2020-07-02,Alagoas,Igreja Nova,0.0,0,0,0.0,74,3,4.05,302.05,12.25,0.3,24499
2020-07-01,Alagoas,Igreja Nova,0.0,0,0,0.0,74,3,4.05,302.05,12.25,0.3,24499
2020-06-30,Alagoas,Igreja Nova,4.08,1,0,0.0,74,3,4.05,302.05,12.25,0.3,24499
2020-06-29,Alagoas,Igreja Nova,0.0,0,1,4.08,73,3,4.11,297.97,12.25,0.3,24499
2020-06-28,Alagoas,Igreja Nova,0.0,0,0,0.0,73,2,2.74,297.97,8.16,0.3,24499
2020-06-27,Alagoas,Igreja Nova,32.65,8,0,0.0,73,2,2.74,297.97,8.16,0.3,24499
2020-06-26,Alagoas,Igreja Nova,0.0,0,0,0.0,65,2,3.08,265.32,8.16,0.27,24499
2020-06-25,Alagoas,Igreja Nova,69.39,17,0,0.0,65,2,3.08,265.32,8.16,0.27,24499
2020-06-24,Alagoas,Igreja Nova,0.0,0,0,0.0,48,2,4.17,195.93,8.16,0.2,24499
2020-06-23,Alagoas,Igreja Nova,4.08,1,0,0.0,48,2,4.17,195.93,8.16,0.2,24499
2020-06-22,Alagoas,Igreja Nova,0.0,0,0,0.0,47,2,4.26,191.84,8.16,0.19,24499
2020-06-21,Alagoas,Igreja Nova,0.0,0,0,0.0,47,2,4.26,191.84,8.16,0.19,24499
2020-06-20,Alagoas,Igreja Nova,24.49,6,0,0.0,47,2,4.26,191.84,8.16,0.19,24499
2020-06-19,Alagoas,Igreja Nova,12.25,3,0,0.0,41,2,4.88,167.35,8.16,0.17,24499
2020-06-18,Alagoas,Igreja Nova,48.98,12,0,0.0,38,2,5.26,155.11,8.16,0.16,24499
2020-06-17,Alagoas,Igreja Nova,0.0,0,0,0.0,26,2,7.69,106.13,8.16,0.11,24499
2020-06-16,Alagoas,Igreja Nova,4.08,1,0,0.0,26,2,7.69,106.13,8.16,0.11,24499
2020-06-15,Alagoas,Igreja Nova,-4.08,-1,1,4.08,25,2,8.0,102.04,8.16,0.1,24499
2020-06-14,Alagoas,Igreja Nova,12.25,3,0,0.0,26,1,3.85,106.13,4.08,0.11,24499
2020-06-13,Alagoas,Igreja Nova,24.49,6,0,0.0,23,1,4.35,93.88,4.08,0.09,24499
2020-06-12,Alagoas,Igreja Nova,12.25,3,0,0.0,17,1,5.88,69.39,4.08,0.07,24499
2020-06-11,Alagoas,Igreja Nova,4.08,1,0,0.0,14,1,7.14,57.15,4.08,0.06,24499
2020-06-10,Alagoas,Igreja Nova,8.16,2,0,0.0,13,1,7.69,53.06,4.08,0.05,24499
2020-06-09,Alagoas,Igreja Nova,0.0,0,0,0.0,11,1,9.09,44.9,4.08,0.04,24499
2020-06-08,Alagoas,Igreja Nova,4.08,1,0,0.0,11,1,9.09,44.9,4.08,0.04,24499
2020-06-07,Alagoas,Igreja Nova,8.16,2,0,0.0,10,1,10.0,40.82,4.08,0.04,24499
