date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Alagoas,Feira Grande,9.02,2,0,0.0,574,8,1.39,2589.55,36.09,2.59,22166,27.06,9.02,162.4,9.02
2021-04-12,Alagoas,Feira Grande,0.0,0,0,0.0,572,8,1.4,2580.53,36.09,2.58,22166,18.04,-4.51,153.38,-4.51
2021-04-11,Alagoas,Feira Grande,0.0,0,0,0.0,572,8,1.4,2580.53,36.09,2.58,22166,22.55,-4.51,157.89,0.0
2021-04-10,Alagoas,Feira Grande,4.51,1,0,0.0,572,8,1.4,2580.53,36.09,2.58,22166,27.06,4.51,157.89,4.51
2021-04-09,Alagoas,Feira Grande,4.51,1,0,0.0,571,8,1.4,2576.02,36.09,2.58,22166,22.55,4.51,153.38,0.0
2021-04-08,Alagoas,Feira Grande,0.0,0,0,0.0,570,8,1.4,2571.51,36.09,2.57,22166,18.04,0.0,153.38,-9.02
2021-04-07,Alagoas,Feira Grande,9.02,2,0,0.0,570,8,1.4,2571.51,36.09,2.57,22166,18.04,9.02,162.4,0.0
2021-04-05,Alagoas,Feira Grande,0.0,0,0,0.0,568,8,1.41,2562.48,36.09,2.56,22166,9.02,4.51,162.4,-4.51
2021-04-04,Alagoas,Feira Grande,4.51,1,0,0.0,568,8,1.41,2562.48,36.09,2.56,22166,4.51,-36.09,166.91,-13.54
2021-04-03,Alagoas,Feira Grande,4.51,1,0,0.0,567,8,1.41,2557.97,36.09,2.56,22166,40.6,-4.51,180.45,4.51
2021-04-02,Alagoas,Feira Grande,0.0,0,0,0.0,566,8,1.41,2553.46,36.09,2.55,22166,45.11,0.0,175.94,0.0
2021-04-01,Alagoas,Feira Grande,0.0,0,0,0.0,566,8,1.41,2553.46,36.09,2.55,22166,45.11,0.0,175.94,0.0
2021-03-31,Alagoas,Feira Grande,0.0,0,0,0.0,566,8,1.41,2553.46,36.09,2.55,22166,45.11,-18.05,175.94,0.0
2021-03-28,Alagoas,Feira Grande,0.0,0,0,0.0,566,8,1.41,2553.46,36.09,2.55,22166,63.16,-18.05,175.94,0.0
2021-03-27,Alagoas,Feira Grande,-4.51,-1,0,0.0,566,8,1.41,2553.46,36.09,2.55,22166,81.21,-40.6,175.94,-4.51
2021-03-26,Alagoas,Feira Grande,40.6,9,0,0.0,567,8,1.41,2557.97,36.09,2.56,22166,121.81,40.6,180.45,31.58
2021-03-23,Alagoas,Feira Grande,9.02,2,0,0.0,558,8,1.43,2517.37,36.09,2.52,22166,81.21,9.02,148.87,9.02
2021-03-22,Alagoas,Feira Grande,0.0,0,0,0.0,556,8,1.44,2508.35,36.09,2.51,22166,72.19,0.0,139.85,-18.05
2021-03-21,Alagoas,Feira Grande,0.0,0,0,0.0,556,8,1.44,2508.35,36.09,2.51,22166,72.19,0.0,157.9,0.0
2021-03-20,Alagoas,Feira Grande,18.05,4,0,0.0,556,8,1.44,2508.35,36.09,2.51,22166,72.19,18.05,157.9,18.05
2021-03-19,Alagoas,Feira Grande,18.05,4,0,0.0,552,8,1.45,2490.3,36.09,2.49,22166,54.14,9.03,139.85,13.54
2021-03-18,Alagoas,Feira Grande,36.09,8,0,0.0,548,8,1.46,2472.25,36.09,2.47,22166,45.11,36.09,126.31,36.09
2021-03-17,Alagoas,Feira Grande,0.0,0,0,0.0,540,8,1.48,2436.16,36.09,2.44,22166,9.02,-4.51,90.22,0.0
2021-03-16,Alagoas,Feira Grande,0.0,0,0,0.0,540,8,1.48,2436.16,36.09,2.44,22166,13.53,0.0,90.22,0.0
2021-03-15,Alagoas,Feira Grande,0.0,0,0,0.0,540,8,1.48,2436.16,36.09,2.44,22166,13.53,0.0,90.22,-9.02
2021-03-14,Alagoas,Feira Grande,0.0,0,0,0.0,540,8,1.48,2436.16,36.09,2.44,22166,13.53,-4.51,99.24,-4.51
2021-03-13,Alagoas,Feira Grande,0.0,0,0,0.0,540,8,1.48,2436.16,36.09,2.44,22166,18.04,-9.02,103.75,0.0
2021-03-12,Alagoas,Feira Grande,9.02,2,0,0.0,540,8,1.48,2436.16,36.09,2.44,22166,27.06,0.0,103.75,0.0
2021-03-11,Alagoas,Feira Grande,0.0,0,0,0.0,538,8,1.49,2427.14,36.09,2.43,22166,27.06,-4.51,103.75,0.0
2021-03-10,Alagoas,Feira Grande,4.51,1,0,0.0,538,8,1.49,2427.14,36.09,2.43,22166,31.57,-13.54,103.75,0.0
2021-03-09,Alagoas,Feira Grande,0.0,0,0,0.0,537,8,1.49,2422.63,36.09,2.42,22166,45.11,0.0,103.75,-9.02
2021-03-08,Alagoas,Feira Grande,0.0,0,0,0.0,537,8,1.49,2422.63,36.09,2.42,22166,45.11,0.0,112.77,-4.51
2021-03-07,Alagoas,Feira Grande,4.51,1,0,0.0,537,8,1.49,2422.63,36.09,2.42,22166,45.11,4.51,117.28,0.0
2021-03-06,Alagoas,Feira Grande,9.02,2,0,0.0,536,8,1.49,2418.12,36.09,2.42,22166,40.6,9.02,117.28,4.51
2021-03-05,Alagoas,Feira Grande,9.02,2,0,0.0,534,8,1.5,2409.1,36.09,2.41,22166,31.58,9.02,112.77,9.02
2021-03-04,Alagoas,Feira Grande,4.51,1,0,0.0,532,8,1.5,2400.07,36.09,2.4,22166,22.56,4.51,103.75,4.51
2021-03-03,Alagoas,Feira Grande,18.05,4,0,0.0,531,8,1.51,2395.56,36.09,2.4,22166,18.05,9.03,99.24,18.05
2021-03-02,Alagoas,Feira Grande,0.0,0,0,0.0,527,8,1.52,2377.52,36.09,2.38,22166,9.02,0.0,81.19,-9.02
2021-03-01,Alagoas,Feira Grande,0.0,0,0,0.0,527,8,1.52,2377.52,36.09,2.38,22166,9.02,-18.05,90.21,-9.02
2021-02-28,Alagoas,Feira Grande,0.0,0,0,0.0,527,8,1.52,2377.52,36.09,2.38,22166,27.07,0.0,99.23,-13.53
2021-02-27,Alagoas,Feira Grande,0.0,0,0,0.0,527,8,1.52,2377.52,36.09,2.38,22166,27.07,0.0,112.76,0.0
2021-02-26,Alagoas,Feira Grande,0.0,0,0,0.0,527,8,1.52,2377.52,36.09,2.38,22166,27.07,-4.51,112.76,0.0
2021-02-25,Alagoas,Feira Grande,0.0,0,0,0.0,527,8,1.52,2377.52,36.09,2.38,22166,31.58,0.0,112.76,0.0
2021-02-24,Alagoas,Feira Grande,9.02,2,0,0.0,527,8,1.52,2377.52,36.09,2.38,22166,31.58,9.02,112.76,9.02
2021-02-23,Alagoas,Feira Grande,0.0,0,0,0.0,525,8,1.52,2368.49,36.09,2.37,22166,22.56,0.0,103.74,0.0
2021-02-22,Alagoas,Feira Grande,18.05,4,0,0.0,525,8,1.52,2368.49,36.09,2.37,22166,22.56,9.03,103.74,18.05
2021-02-21,Alagoas,Feira Grande,0.0,0,0,0.0,521,8,1.54,2350.45,36.09,2.35,22166,13.53,-4.51,85.69,0.0
2021-02-20,Alagoas,Feira Grande,0.0,0,0,0.0,521,8,1.54,2350.45,36.09,2.35,22166,18.04,0.0,85.69,-13.53
2021-02-19,Alagoas,Feira Grande,4.51,1,0,0.0,521,8,1.54,2350.45,36.09,2.35,22166,18.04,-4.51,99.22,4.51
2021-02-18,Alagoas,Feira Grande,0.0,0,0,0.0,520,8,1.54,2345.94,36.09,2.35,22166,22.55,0.0,94.71,0.0
2021-02-17,Alagoas,Feira Grande,0.0,0,0,0.0,520,8,1.54,2345.94,36.09,2.35,22166,22.55,-4.51,94.71,0.0
2021-02-16,Alagoas,Feira Grande,0.0,0,0,0.0,520,8,1.54,2345.94,36.09,2.35,22166,27.06,-9.02,94.71,0.0
2021-02-15,Alagoas,Feira Grande,9.02,2,0,0.0,520,8,1.54,2345.94,36.09,2.35,22166,36.08,4.51,94.71,9.02
2021-02-14,Alagoas,Feira Grande,4.51,1,1,4.51,518,8,1.54,2336.91,36.09,2.34,22166,31.57,0.0,85.69,0.0
2021-02-13,Alagoas,Feira Grande,0.0,0,0,0.0,517,7,1.35,2332.4,31.58,2.33,22166,31.57,-4.51,85.69,0.0
2021-02-12,Alagoas,Feira Grande,9.02,2,0,0.0,517,7,1.35,2332.4,31.58,2.33,22166,36.08,9.02,85.69,9.02
2021-02-11,Alagoas,Feira Grande,0.0,0,0,0.0,515,7,1.36,2323.38,31.58,2.32,22166,27.06,0.0,76.67,0.0
2021-02-10,Alagoas,Feira Grande,4.51,1,0,0.0,515,7,1.36,2323.38,31.58,2.32,22166,27.06,4.51,76.67,4.51
2021-02-09,Alagoas,Feira Grande,9.02,2,0,0.0,514,7,1.36,2318.87,31.58,2.32,22166,22.55,0.0,72.16,4.51
2021-02-08,Alagoas,Feira Grande,4.51,1,0,0.0,512,7,1.37,2309.84,31.58,2.31,22166,22.55,-4.51,67.65,4.51
2021-02-07,Alagoas,Feira Grande,4.51,1,0,0.0,511,7,1.37,2305.33,31.58,2.31,22166,27.06,-9.02,63.14,4.51
2021-02-06,Alagoas,Feira Grande,4.51,1,0,0.0,510,7,1.37,2300.82,31.58,2.3,22166,36.08,4.51,58.63,4.51
2021-02-05,Alagoas,Feira Grande,0.0,0,0,0.0,509,7,1.38,2296.31,31.58,2.3,22166,31.57,0.0,54.12,0.0
2021-02-04,Alagoas,Feira Grande,0.0,0,0,0.0,509,7,1.38,2296.31,31.58,2.3,22166,31.57,0.0,54.12,0.0
2021-02-03,Alagoas,Feira Grande,0.0,0,0,0.0,509,7,1.38,2296.31,31.58,2.3,22166,31.57,0.0,54.12,0.0
2021-02-02,Alagoas,Feira Grande,9.02,2,0,0.0,509,7,1.38,2296.31,31.58,2.3,22166,31.57,9.02,54.12,9.02
2021-02-01,Alagoas,Feira Grande,9.02,2,0,0.0,507,7,1.38,2287.29,31.58,2.29,22166,22.55,9.02,45.1,4.51
2021-01-31,Alagoas,Feira Grande,13.53,3,0,0.0,505,7,1.39,2278.26,31.58,2.28,22166,13.53,13.53,40.59,9.02
2021-01-30,Alagoas,Feira Grande,0.0,0,0,0.0,502,7,1.39,2264.73,31.58,2.26,22166,-0.0,-13.53,31.57,0.0
2021-01-29,Alagoas,Feira Grande,0.0,0,0,0.0,502,7,1.39,2264.73,31.58,2.26,22166,13.53,0.0,31.57,0.0
2021-01-28,Alagoas,Feira Grande,0.0,0,0,0.0,502,7,1.39,2264.73,31.58,2.26,22166,13.53,0.0,31.57,-4.51
2021-01-27,Alagoas,Feira Grande,0.0,0,0,0.0,502,7,1.39,2264.73,31.58,2.26,22166,13.53,0.0,36.08,0.0
2021-01-26,Alagoas,Feira Grande,0.0,0,0,0.0,502,7,1.39,2264.73,31.58,2.26,22166,13.53,0.0,36.08,0.0
2021-01-25,Alagoas,Feira Grande,0.0,0,0,0.0,502,7,1.39,2264.73,31.58,2.26,22166,13.53,0.0,36.08,0.0
2021-01-24,Alagoas,Feira Grande,0.0,0,0,0.0,502,7,1.39,2264.73,31.58,2.26,22166,13.53,-4.51,36.08,-4.51
2021-01-23,Alagoas,Feira Grande,13.53,3,0,0.0,502,7,1.39,2264.73,31.58,2.26,22166,18.04,13.53,40.59,13.53
2021-01-22,Alagoas,Feira Grande,0.0,0,0,0.0,499,7,1.4,2251.2,31.58,2.25,22166,4.51,0.0,27.06,-9.02
2021-01-21,Alagoas,Feira Grande,0.0,0,0,0.0,499,7,1.4,2251.2,31.58,2.25,22166,4.51,0.0,36.08,-13.53
2021-01-20,Alagoas,Feira Grande,0.0,0,0,0.0,499,7,1.4,2251.2,31.58,2.25,22166,4.51,0.0,49.61,0.0
2021-01-19,Alagoas,Feira Grande,0.0,0,0,0.0,499,7,1.4,2251.2,31.58,2.25,22166,4.51,-4.51,49.61,0.0
2021-01-18,Alagoas,Feira Grande,0.0,0,0,0.0,499,7,1.4,2251.2,31.58,2.25,22166,9.02,0.0,49.61,0.0
2021-01-17,Alagoas,Feira Grande,4.51,1,0,0.0,499,7,1.4,2251.2,31.58,2.25,22166,9.02,4.51,49.61,-4.51
2021-01-15,Alagoas,Feira Grande,0.0,0,0,0.0,498,7,1.41,2246.68,31.58,2.25,22166,4.51,0.0,54.12,-13.53
2021-01-14,Alagoas,Feira Grande,0.0,0,0,0.0,498,7,1.41,2246.68,31.58,2.25,22166,4.51,0.0,67.65,0.0
2021-01-13,Alagoas,Feira Grande,0.0,0,0,0.0,498,7,1.41,2246.68,31.58,2.25,22166,4.51,0.0,67.65,0.0
2021-01-12,Alagoas,Feira Grande,0.0,0,0,0.0,498,7,1.41,2246.68,31.58,2.25,22166,4.51,0.0,67.65,-4.51
2021-01-11,Alagoas,Feira Grande,4.51,1,0,0.0,498,7,1.41,2246.68,31.58,2.25,22166,4.51,4.51,72.16,4.51
2021-01-10,Alagoas,Feira Grande,0.0,0,0,0.0,497,7,1.41,2242.17,31.58,2.24,22166,-0.0,-4.51,67.65,0.0
2021-01-09,Alagoas,Feira Grande,0.0,0,0,0.0,497,7,1.41,2242.17,31.58,2.24,22166,4.51,-4.51,67.65,0.0
2021-01-08,Alagoas,Feira Grande,0.0,0,0,0.0,497,7,1.41,2242.17,31.58,2.24,22166,9.02,0.0,67.65,0.0
2021-01-07,Alagoas,Feira Grande,0.0,0,0,0.0,497,7,1.41,2242.17,31.58,2.24,22166,9.02,0.0,67.65,0.0
2021-01-06,Alagoas,Feira Grande,0.0,0,0,0.0,497,7,1.41,2242.17,31.58,2.24,22166,9.02,-4.51,67.65,0.0
2021-01-05,Alagoas,Feira Grande,0.0,0,0,0.0,497,7,1.41,2242.17,31.58,2.24,22166,13.53,0.0,67.65,0.0
2021-01-04,Alagoas,Feira Grande,0.0,0,0,0.0,497,7,1.41,2242.17,31.58,2.24,22166,13.53,0.0,67.65,0.0
2021-01-03,Alagoas,Feira Grande,4.51,1,0,0.0,497,7,1.41,2242.17,31.58,2.24,22166,13.53,4.51,67.65,4.51
2021-01-02,Alagoas,Feira Grande,4.51,1,0,0.0,496,7,1.41,2237.66,31.58,2.24,22166,9.02,0.0,63.14,0.0
2021-01-01,Alagoas,Feira Grande,0.0,0,0,0.0,495,7,1.41,2233.15,31.58,2.23,22166,9.02,0.0,63.14,-4.51
2020-12-31,Alagoas,Feira Grande,0.0,0,0,0.0,495,7,1.41,2233.15,31.58,2.23,22166,9.02,-9.02,67.65,-4.51
2020-12-30,Alagoas,Feira Grande,4.51,1,0,0.0,495,7,1.41,2233.15,31.58,2.23,22166,18.04,-9.02,72.16,4.51
2020-12-29,Alagoas,Feira Grande,0.0,0,0,0.0,494,7,1.42,2228.64,31.58,2.23,22166,27.06,0.0,67.65,0.0
2020-12-28,Alagoas,Feira Grande,0.0,0,0,0.0,494,7,1.42,2228.64,31.58,2.23,22166,27.06,0.0,67.65,0.0
2020-12-27,Alagoas,Feira Grande,0.0,0,0,0.0,494,7,1.42,2228.64,31.58,2.23,22166,27.06,0.0,67.65,0.0
2020-12-26,Alagoas,Feira Grande,4.51,1,0,0.0,494,7,1.42,2228.64,31.58,2.23,22166,27.06,-4.51,67.65,0.0
2020-12-25,Alagoas,Feira Grande,0.0,0,0,0.0,493,7,1.42,2224.13,31.58,2.22,22166,31.57,-13.53,67.65,0.0
2020-12-24,Alagoas,Feira Grande,9.02,2,0,0.0,493,7,1.42,2224.13,31.58,2.22,22166,45.1,9.02,67.65,9.02
2020-12-23,Alagoas,Feira Grande,13.53,3,0,0.0,491,7,1.43,2215.1,31.58,2.22,22166,36.08,13.53,58.63,9.02
2020-12-22,Alagoas,Feira Grande,0.0,0,0,0.0,488,7,1.43,2201.57,31.58,2.2,22166,22.55,-4.51,49.61,0.0
2020-12-21,Alagoas,Feira Grande,0.0,0,0,0.0,488,7,1.43,2201.57,31.58,2.2,22166,27.06,0.0,49.61,0.0
2020-12-20,Alagoas,Feira Grande,0.0,0,0,0.0,488,7,1.43,2201.57,31.58,2.2,22166,27.06,0.0,49.61,-4.51
2020-12-19,Alagoas,Feira Grande,9.02,2,0,0.0,488,7,1.43,2201.57,31.58,2.2,22166,27.06,9.02,54.12,9.02
2020-12-18,Alagoas,Feira Grande,13.53,3,0,0.0,486,7,1.44,2192.55,31.58,2.19,22166,18.04,13.53,45.1,9.02
2020-12-17,Alagoas,Feira Grande,0.0,0,0,0.0,483,7,1.45,2179.01,31.58,2.18,22166,4.51,0.0,36.08,0.0
2020-12-16,Alagoas,Feira Grande,0.0,0,0,0.0,483,7,1.45,2179.01,31.58,2.18,22166,4.51,0.0,36.08,-13.53
2020-12-15,Alagoas,Feira Grande,4.51,1,0,0.0,483,7,1.45,2179.01,31.58,2.18,22166,4.51,4.51,49.61,4.51
2020-12-14,Alagoas,Feira Grande,0.0,0,0,0.0,482,7,1.45,2174.5,31.58,2.17,22166,-0.0,0.0,45.1,0.0
2020-12-13,Alagoas,Feira Grande,0.0,0,0,0.0,482,7,1.45,2174.5,31.58,2.17,22166,-0.0,0.0,45.1,-4.51
2020-12-12,Alagoas,Feira Grande,0.0,0,0,0.0,482,7,1.45,2174.5,31.58,2.17,22166,-0.0,-4.51,49.61,0.0
2020-12-11,Alagoas,Feira Grande,0.0,0,0,0.0,482,7,1.45,2174.5,31.58,2.17,22166,4.51,-4.51,49.61,0.0
2020-12-10,Alagoas,Feira Grande,0.0,0,0,0.0,482,7,1.45,2174.5,31.58,2.17,22166,9.02,-4.51,49.61,0.0
2020-12-09,Alagoas,Feira Grande,0.0,0,0,0.0,482,7,1.45,2174.5,31.58,2.17,22166,13.53,0.0,49.61,-4.51
2020-12-08,Alagoas,Feira Grande,0.0,0,0,0.0,482,7,1.45,2174.5,31.58,2.17,22166,13.53,0.0,54.12,-4.51
2020-12-07,Alagoas,Feira Grande,0.0,0,0,0.0,482,7,1.45,2174.5,31.58,2.17,22166,13.53,0.0,58.63,-4.51
