date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Alagoas,Arapiraca,31.93,74,1,0.43,6386,109,1.71,2755.59,47.03,2.76,231747
2020-08-03,Alagoas,Arapiraca,34.95,81,3,1.29,6312,108,1.71,2723.66,46.6,2.72,231747
2020-08-02,Alagoas,Arapiraca,291.27,675,3,1.29,6231,105,1.69,2688.71,45.31,2.69,231747
2020-08-01,Alagoas,Arapiraca,154.05,357,0,0.0,5556,102,1.84,2397.44,44.01,2.4,231747
2020-07-31,Alagoas,Arapiraca,64.29,149,2,0.86,5199,102,1.96,2243.39,44.01,2.24,231747
2020-07-30,Alagoas,Arapiraca,77.24,179,0,0.0,5050,100,1.98,2179.1,43.15,2.18,231747
2020-07-29,Alagoas,Arapiraca,87.6,203,3,1.29,4871,100,2.05,2101.86,43.15,2.1,231747
2020-07-28,Alagoas,Arapiraca,19.85,46,2,0.86,4668,97,2.08,2014.27,41.86,2.01,231747
2020-07-27,Alagoas,Arapiraca,0.43,1,3,1.29,4622,95,2.06,1994.42,40.99,1.99,231747
2020-07-26,Alagoas,Arapiraca,31.07,72,3,1.29,4621,92,1.99,1993.98,39.7,1.99,231747
2020-07-25,Alagoas,Arapiraca,23.73,55,2,0.86,4549,89,1.96,1962.92,38.4,1.96,231747
2020-07-24,Alagoas,Arapiraca,62.14,144,3,1.29,4494,87,1.94,1939.18,37.54,1.94,231747
2020-07-23,Alagoas,Arapiraca,0.86,2,2,0.86,4350,84,1.93,1877.05,36.25,1.88,231747
2020-07-22,Alagoas,Arapiraca,12.51,29,3,1.29,4348,82,1.89,1876.18,35.38,1.88,231747
2020-07-21,Alagoas,Arapiraca,17.26,40,2,0.86,4319,79,1.83,1863.67,34.09,1.86,231747
2020-07-20,Alagoas,Arapiraca,0.86,2,2,0.86,4279,77,1.8,1846.41,33.23,1.85,231747
2020-07-19,Alagoas,Arapiraca,15.97,37,3,1.29,4277,75,1.75,1845.55,32.36,1.85,231747
2020-07-18,Alagoas,Arapiraca,7.34,17,1,0.43,4240,72,1.7,1829.58,31.07,1.83,231747
2020-07-17,Alagoas,Arapiraca,23.3,54,2,0.86,4223,71,1.68,1822.25,30.64,1.82,231747
2020-07-16,Alagoas,Arapiraca,4.75,11,2,0.86,4169,69,1.66,1798.94,29.77,1.8,231747
2020-07-15,Alagoas,Arapiraca,21.14,49,2,0.86,4158,67,1.61,1794.2,28.91,1.79,231747
2020-07-14,Alagoas,Arapiraca,12.08,28,2,0.86,4109,65,1.58,1773.05,28.05,1.77,231747
2020-07-13,Alagoas,Arapiraca,30.64,71,3,1.29,4081,63,1.54,1760.97,27.18,1.76,231747
2020-07-12,Alagoas,Arapiraca,3.45,8,0,0.0,4010,60,1.5,1730.34,25.89,1.73,231747
2020-07-11,Alagoas,Arapiraca,13.81,32,2,0.86,4002,60,1.5,1726.88,25.89,1.73,231747
2020-07-10,Alagoas,Arapiraca,67.31,156,3,1.29,3970,58,1.46,1713.08,25.03,1.71,231747
2020-07-09,Alagoas,Arapiraca,70.77,164,1,0.43,3814,55,1.44,1645.76,23.73,1.65,231747
2020-07-08,Alagoas,Arapiraca,24.16,56,1,0.43,3650,54,1.48,1574.99,23.3,1.57,231747
2020-07-07,Alagoas,Arapiraca,44.01,102,2,0.86,3594,53,1.47,1550.83,22.87,1.55,231747
2020-07-06,Alagoas,Arapiraca,67.31,156,3,1.29,3492,51,1.46,1506.82,22.01,1.51,231747
2020-07-05,Alagoas,Arapiraca,54.37,126,2,0.86,3336,48,1.44,1439.5,20.71,1.44,231747
2020-07-04,Alagoas,Arapiraca,4.75,11,4,1.73,3210,46,1.43,1385.13,19.85,1.39,231747
2020-07-03,Alagoas,Arapiraca,2.59,6,5,2.16,3199,42,1.31,1380.38,18.12,1.38,231747
2020-07-02,Alagoas,Arapiraca,22.87,53,0,0.0,3193,37,1.16,1377.8,15.97,1.38,231747
2020-07-01,Alagoas,Arapiraca,58.68,136,1,0.43,3140,37,1.18,1354.93,15.97,1.35,231747
2020-06-30,Alagoas,Arapiraca,110.9,257,2,0.86,3004,36,1.2,1296.24,15.53,1.3,231747
2020-06-29,Alagoas,Arapiraca,87.16,202,2,0.86,2747,34,1.24,1185.34,14.67,1.19,231747
2020-06-28,Alagoas,Arapiraca,46.6,108,1,0.43,2545,32,1.26,1098.18,13.81,1.1,231747
2020-06-27,Alagoas,Arapiraca,49.19,114,0,0.0,2437,31,1.27,1051.58,13.38,1.05,231747
2020-06-26,Alagoas,Arapiraca,1.29,3,1,0.43,2323,31,1.33,1002.39,13.38,1.0,231747
2020-06-25,Alagoas,Arapiraca,17.69,41,2,0.86,2320,30,1.29,1001.09,12.95,1.0,231747
2020-06-24,Alagoas,Arapiraca,44.45,103,0,0.0,2279,28,1.23,983.4,12.08,0.98,231747
2020-06-23,Alagoas,Arapiraca,30.21,70,1,0.43,2176,28,1.29,938.95,12.08,0.94,231747
2020-06-22,Alagoas,Arapiraca,60.84,141,0,0.0,2106,27,1.28,908.75,11.65,0.91,231747
2020-06-21,Alagoas,Arapiraca,29.77,69,0,0.0,1965,27,1.37,847.91,11.65,0.85,231747
2020-06-20,Alagoas,Arapiraca,33.66,78,1,0.43,1896,27,1.42,818.13,11.65,0.82,231747
2020-06-19,Alagoas,Arapiraca,20.28,47,0,0.0,1818,26,1.43,784.48,11.22,0.78,231747
2020-06-18,Alagoas,Arapiraca,36.68,85,0,0.0,1771,26,1.47,764.2,11.22,0.76,231747
2020-06-17,Alagoas,Arapiraca,80.26,186,1,0.43,1686,26,1.54,727.52,11.22,0.73,231747
2020-06-16,Alagoas,Arapiraca,25.89,60,0,0.0,1500,25,1.67,647.26,10.79,0.65,231747
2020-06-15,Alagoas,Arapiraca,29.77,69,0,0.0,1440,25,1.74,621.37,10.79,0.62,231747
2020-06-14,Alagoas,Arapiraca,141.53,328,0,0.0,1371,25,1.82,591.59,10.79,0.59,231747
2020-06-13,Alagoas,Arapiraca,15.53,36,2,0.86,1043,25,2.4,450.06,10.79,0.45,231747
2020-06-12,Alagoas,Arapiraca,6.47,15,1,0.43,1007,23,2.28,434.53,9.92,0.43,231747
2020-06-11,Alagoas,Arapiraca,11.65,27,0,0.0,992,22,2.22,428.05,9.49,0.43,231747
2020-06-10,Alagoas,Arapiraca,3.45,8,0,0.0,965,22,2.28,416.4,9.49,0.42,231747
2020-06-09,Alagoas,Arapiraca,47.47,110,0,0.0,957,22,2.3,412.95,9.49,0.41,231747
2020-06-08,Alagoas,Arapiraca,71.2,165,0,0.0,847,22,2.6,365.48,9.49,0.37,231747
2020-06-07,Alagoas,Arapiraca,31.07,72,0,0.0,682,22,3.23,294.29,9.49,0.29,231747
2020-06-06,Alagoas,Arapiraca,40.56,94,2,0.86,610,22,3.61,263.22,9.49,0.26,231747
2020-06-05,Alagoas,Arapiraca,6.9,16,2,0.86,516,20,3.88,222.66,8.63,0.22,231747
2020-06-04,Alagoas,Arapiraca,2.59,6,0,0.0,500,18,3.6,215.75,7.77,0.22,231747
2020-06-03,Alagoas,Arapiraca,1.29,3,2,0.86,494,18,3.64,213.16,7.77,0.21,231747
2020-06-02,Alagoas,Arapiraca,31.5,73,4,1.73,491,16,3.26,211.87,6.9,0.21,231747
2020-06-01,Alagoas,Arapiraca,18.12,42,0,0.0,418,12,2.87,180.37,5.18,0.18,231747
2020-05-31,Alagoas,Arapiraca,22.44,52,0,0.0,376,12,3.19,162.25,5.18,0.16,231747
2020-05-30,Alagoas,Arapiraca,0.43,1,1,0.43,324,12,3.7,139.81,5.18,0.14,231747
2020-05-29,Alagoas,Arapiraca,0.43,1,0,0.0,323,11,3.41,139.38,4.75,0.14,231747
2020-05-28,Alagoas,Arapiraca,18.55,43,1,0.43,322,11,3.42,138.94,4.75,0.14,231747
2020-05-27,Alagoas,Arapiraca,0.0,0,1,0.43,279,10,3.58,120.39,4.32,0.12,231747
2020-05-26,Alagoas,Arapiraca,3.02,7,1,0.43,279,9,3.23,120.39,3.88,0.12,231747
2020-05-25,Alagoas,Arapiraca,14.24,33,1,0.43,272,8,2.94,117.37,3.45,0.12,231747
2020-05-24,Alagoas,Arapiraca,38.4,89,0,0.0,239,7,2.93,103.13,3.02,0.1,231747
2020-05-23,Alagoas,Arapiraca,2.16,5,0,0.0,150,7,4.67,64.73,3.02,0.06,231747
2020-05-22,Alagoas,Arapiraca,1.73,4,0,0.0,145,7,4.83,62.57,3.02,0.06,231747
2020-05-21,Alagoas,Arapiraca,0.0,0,0,0.0,141,7,4.96,60.84,3.02,0.06,231747
2020-05-20,Alagoas,Arapiraca,0.43,1,1,0.43,141,7,4.96,60.84,3.02,0.06,231747
2020-05-19,Alagoas,Arapiraca,3.45,8,0,0.0,140,6,4.29,60.41,2.59,0.06,231747
2020-05-18,Alagoas,Arapiraca,0.86,2,0,0.0,132,6,4.55,56.96,2.59,0.06,231747
2020-05-17,Alagoas,Arapiraca,26.75,62,0,0.0,130,6,4.62,56.1,2.59,0.06,231747
2020-05-16,Alagoas,Arapiraca,6.9,16,0,0.0,68,6,8.82,29.34,2.59,0.03,231747
2020-05-15,Alagoas,Arapiraca,0.0,0,0,0.0,52,6,11.54,22.44,2.59,0.02,231747
2020-05-14,Alagoas,Arapiraca,0.86,2,1,0.43,52,6,11.54,22.44,2.59,0.02,231747
2020-05-13,Alagoas,Arapiraca,4.75,11,0,0.0,50,5,10.0,21.58,2.16,0.02,231747
2020-05-12,Alagoas,Arapiraca,0.0,0,0,0.0,39,5,12.82,16.83,2.16,0.02,231747
2020-05-11,Alagoas,Arapiraca,0.0,0,0,0.0,39,5,12.82,16.83,2.16,0.02,231747
2020-05-10,Alagoas,Arapiraca,-0.43,-1,0,0.0,39,5,12.82,16.83,2.16,0.02,231747
2020-05-09,Alagoas,Arapiraca,0.0,0,0,0.0,40,5,12.5,17.26,2.16,0.02,231747
