date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,143,4,2.8,1031.0,28.84,1.03,13870,43.26,-14.42,122.57,0.0
2021-01-14,Alagoas,Senador Rui Palmeira,36.05,5,0,0.0,143,4,2.8,1031.0,28.84,1.03,13870,57.68,28.84,122.57,36.05
2021-01-13,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,138,4,2.9,994.95,28.84,0.99,13870,28.84,-7.21,86.52,0.0
2021-01-12,Alagoas,Senador Rui Palmeira,7.21,1,0,0.0,138,4,2.9,994.95,28.84,0.99,13870,36.05,-14.42,86.52,0.0
2021-01-11,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,137,4,2.92,987.74,28.84,0.99,13870,50.47,0.0,86.52,-7.21
2021-01-10,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,137,4,2.92,987.74,28.84,0.99,13870,50.47,0.0,93.73,0.0
2021-01-09,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,137,4,2.92,987.74,28.84,0.99,13870,50.47,-7.21,93.73,0.0
2021-01-08,Alagoas,Senador Rui Palmeira,14.42,2,0,0.0,137,4,2.92,987.74,28.84,0.99,13870,57.68,0.0,93.73,14.42
2021-01-07,Alagoas,Senador Rui Palmeira,7.21,1,0,0.0,135,4,2.96,973.32,28.84,0.97,13870,57.68,7.21,79.31,7.21
2021-01-06,Alagoas,Senador Rui Palmeira,7.21,1,0,0.0,134,4,2.99,966.11,28.84,0.97,13870,50.47,7.21,72.1,7.21
2021-01-05,Alagoas,Senador Rui Palmeira,21.63,3,0,0.0,133,4,3.01,958.9,28.84,0.96,13870,43.26,21.63,64.89,21.63
2021-01-04,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,130,4,3.08,937.27,28.84,0.94,13870,21.63,0.0,43.26,0.0
2021-01-03,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,130,4,3.08,937.27,28.84,0.94,13870,21.63,0.0,43.26,0.0
2021-01-02,Alagoas,Senador Rui Palmeira,7.21,1,0,0.0,130,4,3.08,937.27,28.84,0.94,13870,21.63,7.21,43.26,7.21
2021-01-01,Alagoas,Senador Rui Palmeira,14.42,2,0,0.0,129,4,3.1,930.06,28.84,0.93,13870,14.42,14.42,36.05,14.42
2020-12-31,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,127,4,3.15,915.65,28.84,0.92,13870,0.0,0.0,21.63,0.0
2020-12-30,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,127,4,3.15,915.65,28.84,0.92,13870,0.0,0.0,21.63,0.0
2020-12-29,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,127,4,3.15,915.65,28.84,0.92,13870,0.0,0.0,21.63,7.21
2020-12-28,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,127,4,3.15,915.65,28.84,0.92,13870,0.0,0.0,14.42,-7.21
2020-12-27,Alagoas,Senador Rui Palmeira,0.0,0,0,0.0,127,4,3.15,915.65,28.84,0.92,13870,0.0,0.0,21.63,0.0
