date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-25,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-24,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-23,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-22,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-21,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-20,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-19,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-18,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-17,Alagoas,Jacuípe,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-16,Alagoas,Jacuípe,28.49,2,0,0.0,54,1,1.85,769.12,14.24,0.77,7021
2020-07-15,Alagoas,Jacuípe,0.0,0,0,0.0,52,1,1.92,740.64,14.24,0.74,7021
2020-07-14,Alagoas,Jacuípe,14.24,1,0,0.0,52,1,1.92,740.64,14.24,0.74,7021
2020-07-13,Alagoas,Jacuípe,0.0,0,0,0.0,51,1,1.96,726.39,14.24,0.73,7021
2020-07-12,Alagoas,Jacuípe,0.0,0,0,0.0,51,1,1.96,726.39,14.24,0.73,7021
2020-07-11,Alagoas,Jacuípe,28.49,2,0,0.0,51,1,1.96,726.39,14.24,0.73,7021
2020-07-10,Alagoas,Jacuípe,0.0,0,0,0.0,49,1,2.04,697.91,14.24,0.7,7021
2020-07-09,Alagoas,Jacuípe,71.21,5,0,0.0,49,1,2.04,697.91,14.24,0.7,7021
2020-07-08,Alagoas,Jacuípe,14.24,1,0,0.0,44,1,2.27,626.69,14.24,0.63,7021
2020-07-07,Alagoas,Jacuípe,0.0,0,0,0.0,43,1,2.33,612.45,14.24,0.61,7021
2020-07-06,Alagoas,Jacuípe,0.0,0,0,0.0,43,1,2.33,612.45,14.24,0.61,7021
2020-07-05,Alagoas,Jacuípe,0.0,0,0,0.0,43,1,2.33,612.45,14.24,0.61,7021
2020-07-04,Alagoas,Jacuípe,28.49,2,0,0.0,43,1,2.33,612.45,14.24,0.61,7021
2020-07-03,Alagoas,Jacuípe,42.73,3,0,0.0,41,1,2.44,583.96,14.24,0.58,7021
2020-07-02,Alagoas,Jacuípe,14.24,1,0,0.0,38,1,2.63,541.23,14.24,0.54,7021
2020-07-01,Alagoas,Jacuípe,14.24,1,0,0.0,37,1,2.7,526.99,14.24,0.53,7021
2020-06-30,Alagoas,Jacuípe,0.0,0,0,0.0,36,1,2.78,512.75,14.24,0.51,7021
2020-06-29,Alagoas,Jacuípe,14.24,1,0,0.0,36,1,2.78,512.75,14.24,0.51,7021
2020-06-28,Alagoas,Jacuípe,0.0,0,0,0.0,35,1,2.86,498.5,14.24,0.5,7021
