date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Alagoas,São José da Laje,4.18,1,0,0.0,614,10,1.63,2566.14,41.79,2.57,23927
2020-08-10,Alagoas,São José da Laje,0.0,0,0,0.0,613,10,1.63,2561.96,41.79,2.56,23927
2020-08-09,Alagoas,São José da Laje,12.54,3,0,0.0,613,10,1.63,2561.96,41.79,2.56,23927
2020-08-08,Alagoas,São José da Laje,33.44,8,0,0.0,610,10,1.64,2549.42,41.79,2.55,23927
2020-08-07,Alagoas,São José da Laje,37.61,9,0,0.0,602,10,1.66,2515.99,41.79,2.52,23927
2020-08-06,Alagoas,São José da Laje,41.79,10,0,0.0,593,10,1.69,2478.37,41.79,2.48,23927
2020-08-05,Alagoas,São José da Laje,87.77,21,0,0.0,583,10,1.72,2436.58,41.79,2.44,23927
2020-08-04,Alagoas,São José da Laje,33.44,8,0,0.0,562,10,1.78,2348.81,41.79,2.35,23927
2020-08-03,Alagoas,São José da Laje,87.77,21,0,0.0,554,10,1.81,2315.38,41.79,2.32,23927
2020-08-02,Alagoas,São José da Laje,8.36,2,0,0.0,533,10,1.88,2227.61,41.79,2.23,23927
2020-08-01,Alagoas,São José da Laje,129.56,31,0,0.0,531,10,1.88,2219.25,41.79,2.22,23927
2020-07-31,Alagoas,São José da Laje,0.0,0,0,0.0,500,10,2.0,2089.69,41.79,2.09,23927
2020-07-30,Alagoas,São José da Laje,37.61,9,1,4.18,500,10,2.0,2089.69,41.79,2.09,23927
2020-07-29,Alagoas,São José da Laje,16.72,4,1,4.18,491,9,1.83,2052.08,37.61,2.05,23927
2020-07-28,Alagoas,São José da Laje,25.08,6,0,0.0,487,8,1.64,2035.36,33.44,2.04,23927
2020-07-27,Alagoas,São José da Laje,133.74,32,2,8.36,481,8,1.66,2010.28,33.44,2.01,23927
2020-07-26,Alagoas,São José da Laje,0.0,0,0,0.0,449,6,1.34,1876.54,25.08,1.88,23927
2020-07-25,Alagoas,São José da Laje,0.0,0,0,0.0,449,6,1.34,1876.54,25.08,1.88,23927
2020-07-24,Alagoas,São José da Laje,8.36,2,0,0.0,449,6,1.34,1876.54,25.08,1.88,23927
2020-07-23,Alagoas,São José da Laje,0.0,0,0,0.0,447,6,1.34,1868.18,25.08,1.87,23927
2020-07-22,Alagoas,São José da Laje,29.26,7,0,0.0,447,6,1.34,1868.18,25.08,1.87,23927
2020-07-21,Alagoas,São José da Laje,66.87,16,0,0.0,440,6,1.36,1838.93,25.08,1.84,23927
2020-07-20,Alagoas,São José da Laje,0.0,0,0,0.0,424,6,1.42,1772.06,25.08,1.77,23927
2020-07-19,Alagoas,São José da Laje,4.18,1,0,0.0,424,6,1.42,1772.06,25.08,1.77,23927
2020-07-18,Alagoas,São José da Laje,0.0,0,0,0.0,423,6,1.42,1767.88,25.08,1.77,23927
2020-07-17,Alagoas,São José da Laje,0.0,0,0,0.0,423,6,1.42,1767.88,25.08,1.77,23927
2020-07-16,Alagoas,São José da Laje,4.18,1,0,0.0,423,6,1.42,1767.88,25.08,1.77,23927
2020-07-15,Alagoas,São José da Laje,0.0,0,1,4.18,422,6,1.42,1763.7,25.08,1.76,23927
2020-07-14,Alagoas,São José da Laje,8.36,2,0,0.0,422,5,1.18,1763.7,20.9,1.76,23927
2020-07-13,Alagoas,São José da Laje,0.0,0,0,0.0,420,5,1.19,1755.34,20.9,1.76,23927
2020-07-12,Alagoas,São José da Laje,0.0,0,0,0.0,420,5,1.19,1755.34,20.9,1.76,23927
2020-07-11,Alagoas,São José da Laje,37.61,9,1,4.18,420,5,1.19,1755.34,20.9,1.76,23927
2020-07-10,Alagoas,São José da Laje,20.9,5,0,0.0,411,4,0.97,1717.72,16.72,1.72,23927
2020-07-09,Alagoas,São José da Laje,0.0,0,0,0.0,406,4,0.99,1696.83,16.72,1.7,23927
2020-07-08,Alagoas,São José da Laje,0.0,0,1,4.18,406,4,0.99,1696.83,16.72,1.7,23927
2020-07-07,Alagoas,São José da Laje,20.9,5,0,0.0,406,3,0.74,1696.83,12.54,1.7,23927
2020-07-06,Alagoas,São José da Laje,0.0,0,0,0.0,401,3,0.75,1675.93,12.54,1.68,23927
2020-07-05,Alagoas,São José da Laje,4.18,1,0,0.0,401,3,0.75,1675.93,12.54,1.68,23927
2020-07-04,Alagoas,São José da Laje,0.0,0,0,0.0,400,3,0.75,1671.75,12.54,1.67,23927
2020-07-03,Alagoas,São José da Laje,225.69,54,0,0.0,400,3,0.75,1671.75,12.54,1.67,23927
2020-07-02,Alagoas,São José da Laje,12.54,3,1,4.18,346,3,0.87,1446.07,12.54,1.45,23927
2020-07-01,Alagoas,São José da Laje,20.9,5,0,0.0,343,2,0.58,1433.53,8.36,1.43,23927
2020-06-30,Alagoas,São José da Laje,25.08,6,0,0.0,338,2,0.59,1412.63,8.36,1.41,23927
2020-06-29,Alagoas,São José da Laje,0.0,0,0,0.0,332,2,0.6,1387.55,8.36,1.39,23927
2020-06-28,Alagoas,São José da Laje,0.0,0,0,0.0,332,2,0.6,1387.55,8.36,1.39,23927
2020-06-27,Alagoas,São José da Laje,0.0,0,0,0.0,332,2,0.6,1387.55,8.36,1.39,23927
2020-06-26,Alagoas,São José da Laje,12.54,3,0,0.0,332,2,0.6,1387.55,8.36,1.39,23927
2020-06-25,Alagoas,São José da Laje,54.33,13,0,0.0,329,2,0.61,1375.02,8.36,1.38,23927
2020-06-24,Alagoas,São José da Laje,4.18,1,0,0.0,316,2,0.63,1320.68,8.36,1.32,23927
2020-06-23,Alagoas,São José da Laje,4.18,1,0,0.0,315,2,0.63,1316.5,8.36,1.32,23927
2020-06-22,Alagoas,São José da Laje,-8.36,-2,0,0.0,314,2,0.64,1312.32,8.36,1.31,23927
2020-06-21,Alagoas,São José da Laje,4.18,1,0,0.0,316,2,0.63,1320.68,8.36,1.32,23927
2020-06-20,Alagoas,São José da Laje,0.0,0,0,0.0,315,2,0.63,1316.5,8.36,1.32,23927
2020-06-19,Alagoas,São José da Laje,8.36,2,0,0.0,315,2,0.63,1316.5,8.36,1.32,23927
2020-06-18,Alagoas,São José da Laje,50.15,12,0,0.0,313,2,0.64,1308.15,8.36,1.31,23927
2020-06-17,Alagoas,São José da Laje,196.43,47,0,0.0,301,2,0.66,1257.99,8.36,1.26,23927
2020-06-16,Alagoas,São José da Laje,8.36,2,0,0.0,254,2,0.79,1061.56,8.36,1.06,23927
2020-06-15,Alagoas,São José da Laje,4.18,1,0,0.0,252,2,0.79,1053.2,8.36,1.05,23927
2020-06-14,Alagoas,São José da Laje,8.36,2,0,0.0,251,2,0.8,1049.02,8.36,1.05,23927
2020-06-13,Alagoas,São José da Laje,0.0,0,0,0.0,249,2,0.8,1040.67,8.36,1.04,23927
2020-06-12,Alagoas,São José da Laje,133.74,32,0,0.0,249,2,0.8,1040.67,8.36,1.04,23927
2020-06-11,Alagoas,São José da Laje,45.97,11,1,4.18,217,2,0.92,906.93,8.36,0.91,23927
2020-06-10,Alagoas,São José da Laje,4.18,1,0,0.0,206,1,0.49,860.95,4.18,0.86,23927
2020-06-09,Alagoas,São José da Laje,0.0,0,0,0.0,205,1,0.49,856.77,4.18,0.86,23927
2020-06-08,Alagoas,São José da Laje,41.79,10,0,0.0,205,1,0.49,856.77,4.18,0.86,23927
2020-06-07,Alagoas,São José da Laje,0.0,0,0,0.0,195,1,0.51,814.98,4.18,0.81,23927
