date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Alagoas,Olivença,0.0,0,0,0.0,81,2,2.47,696.83,17.21,0.7,11624
2020-07-19,Alagoas,Olivença,0.0,0,0,0.0,81,2,2.47,696.83,17.21,0.7,11624
2020-07-18,Alagoas,Olivença,17.21,2,0,0.0,81,2,2.47,696.83,17.21,0.7,11624
2020-07-17,Alagoas,Olivença,0.0,0,0,0.0,79,2,2.53,679.63,17.21,0.68,11624
2020-07-16,Alagoas,Olivença,0.0,0,0,0.0,79,2,2.53,679.63,17.21,0.68,11624
2020-07-15,Alagoas,Olivença,8.6,1,0,0.0,79,2,2.53,679.63,17.21,0.68,11624
2020-07-14,Alagoas,Olivença,8.6,1,0,0.0,78,2,2.56,671.03,17.21,0.67,11624
2020-07-13,Alagoas,Olivença,0.0,0,0,0.0,77,2,2.6,662.42,17.21,0.66,11624
2020-07-12,Alagoas,Olivença,43.01,5,0,0.0,77,2,2.6,662.42,17.21,0.66,11624
2020-07-11,Alagoas,Olivença,0.0,0,0,0.0,72,2,2.78,619.41,17.21,0.62,11624
2020-07-10,Alagoas,Olivença,86.03,10,0,0.0,72,2,2.78,619.41,17.21,0.62,11624
2020-07-09,Alagoas,Olivença,51.62,6,1,8.6,62,2,3.23,533.38,17.21,0.53,11624
2020-07-08,Alagoas,Olivença,25.81,3,0,0.0,56,1,1.79,481.76,8.6,0.48,11624
2020-07-07,Alagoas,Olivença,0.0,0,0,0.0,53,1,1.89,455.95,8.6,0.46,11624
2020-07-06,Alagoas,Olivença,8.6,1,0,0.0,53,1,1.89,455.95,8.6,0.46,11624
2020-07-05,Alagoas,Olivença,8.6,1,1,8.6,52,1,1.92,447.35,8.6,0.45,11624
2020-07-04,Alagoas,Olivença,8.6,1,0,0.0,51,0,0.0,438.75,0.0,0.44,11624
