date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Alagoas,Colônia Leopoldina,-9.22,-2,0,0.0,204,7,3.43,940.18,32.26,0.94,21698
2020-07-21,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,206,7,3.4,949.4,32.26,0.95,21698
2020-07-20,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,206,7,3.4,949.4,32.26,0.95,21698
2020-07-19,Alagoas,Colônia Leopoldina,0.0,0,1,4.61,206,7,3.4,949.4,32.26,0.95,21698
2020-07-18,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,206,6,2.91,949.4,27.65,0.95,21698
2020-07-17,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,205,6,2.93,944.79,27.65,0.94,21698
2020-07-16,Alagoas,Colônia Leopoldina,69.13,15,0,0.0,205,6,2.93,944.79,27.65,0.94,21698
2020-07-15,Alagoas,Colônia Leopoldina,13.83,3,0,0.0,190,6,3.16,875.66,27.65,0.88,21698
2020-07-14,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,187,6,3.21,861.83,27.65,0.86,21698
2020-07-13,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,186,6,3.23,857.22,27.65,0.86,21698
2020-07-12,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,185,6,3.24,852.61,27.65,0.85,21698
2020-07-11,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,185,6,3.24,852.61,27.65,0.85,21698
2020-07-10,Alagoas,Colônia Leopoldina,13.83,3,0,0.0,184,6,3.26,848.0,27.65,0.85,21698
2020-07-09,Alagoas,Colônia Leopoldina,-4.61,-1,0,0.0,181,6,3.31,834.18,27.65,0.83,21698
2020-07-08,Alagoas,Colônia Leopoldina,9.22,2,1,4.61,182,6,3.3,838.79,27.65,0.84,21698
2020-07-07,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,180,5,2.78,829.57,23.04,0.83,21698
2020-07-06,Alagoas,Colônia Leopoldina,0.0,0,1,4.61,179,5,2.79,824.96,23.04,0.82,21698
2020-07-05,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,179,4,2.23,824.96,18.43,0.82,21698
2020-07-04,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,179,4,2.23,824.96,18.43,0.82,21698
2020-07-03,Alagoas,Colônia Leopoldina,46.09,10,0,0.0,179,4,2.23,824.96,18.43,0.82,21698
2020-07-02,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,169,4,2.37,778.87,18.43,0.78,21698
2020-07-01,Alagoas,Colônia Leopoldina,9.22,2,0,0.0,169,4,2.37,778.87,18.43,0.78,21698
2020-06-30,Alagoas,Colônia Leopoldina,0.0,0,1,4.61,167,4,2.4,769.66,18.43,0.77,21698
2020-06-29,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,167,3,1.8,769.66,13.83,0.77,21698
2020-06-28,Alagoas,Colônia Leopoldina,59.91,13,0,0.0,167,3,1.8,769.66,13.83,0.77,21698
2020-06-27,Alagoas,Colônia Leopoldina,9.22,2,0,0.0,154,3,1.95,709.74,13.83,0.71,21698
2020-06-26,Alagoas,Colônia Leopoldina,32.26,7,0,0.0,152,3,1.97,700.53,13.83,0.7,21698
2020-06-25,Alagoas,Colônia Leopoldina,9.22,2,1,4.61,145,3,2.07,668.26,13.83,0.67,21698
2020-06-24,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,143,2,1.4,659.05,9.22,0.66,21698
2020-06-23,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,142,2,1.41,654.44,9.22,0.65,21698
2020-06-22,Alagoas,Colônia Leopoldina,36.87,8,0,0.0,141,2,1.42,649.83,9.22,0.65,21698
2020-06-21,Alagoas,Colônia Leopoldina,36.87,8,0,0.0,133,2,1.5,612.96,9.22,0.61,21698
2020-06-20,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,125,2,1.6,576.09,9.22,0.58,21698
2020-06-19,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,125,2,1.6,576.09,9.22,0.58,21698
2020-06-18,Alagoas,Colônia Leopoldina,138.26,30,0,0.0,125,2,1.6,576.09,9.22,0.58,21698
2020-06-17,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,95,2,2.11,437.83,9.22,0.44,21698
2020-06-16,Alagoas,Colônia Leopoldina,9.22,2,0,0.0,95,2,2.11,437.83,9.22,0.44,21698
2020-06-15,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,93,2,2.15,428.61,9.22,0.43,21698
2020-06-14,Alagoas,Colônia Leopoldina,9.22,2,0,0.0,92,2,2.17,424.0,9.22,0.42,21698
2020-06-13,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,90,2,2.22,414.78,9.22,0.41,21698
2020-06-12,Alagoas,Colônia Leopoldina,41.48,9,0,0.0,90,2,2.22,414.78,9.22,0.41,21698
2020-06-11,Alagoas,Colônia Leopoldina,175.13,38,0,0.0,81,2,2.47,373.31,9.22,0.37,21698
2020-06-10,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,43,2,4.65,198.17,9.22,0.2,21698
2020-06-09,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,43,2,4.65,198.17,9.22,0.2,21698
2020-06-08,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,43,2,4.65,198.17,9.22,0.2,21698
2020-06-07,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,43,2,4.65,198.17,9.22,0.2,21698
2020-06-06,Alagoas,Colônia Leopoldina,23.04,5,0,0.0,43,2,4.65,198.17,9.22,0.2,21698
2020-06-05,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,38,2,5.26,175.13,9.22,0.18,21698
2020-06-04,Alagoas,Colônia Leopoldina,0.0,0,2,9.22,38,2,5.26,175.13,9.22,0.18,21698
2020-06-03,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,38,0,0.0,175.13,0.0,0.18,21698
2020-06-02,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,37,0,0.0,170.52,0.0,0.17,21698
2020-06-01,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,37,0,0.0,170.52,0.0,0.17,21698
2020-05-31,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,36,0,0.0,165.91,0.0,0.17,21698
2020-05-30,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,36,0,0.0,165.91,0.0,0.17,21698
2020-05-29,Alagoas,Colônia Leopoldina,92.17,20,0,0.0,35,0,0.0,161.31,0.0,0.16,21698
2020-05-28,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,15,0,0.0,69.13,0.0,0.07,21698
2020-05-27,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,15,0,0.0,69.13,0.0,0.07,21698
2020-05-26,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,15,0,0.0,69.13,0.0,0.07,21698
2020-05-25,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,15,0,0.0,69.13,0.0,0.07,21698
2020-05-24,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,15,0,0.0,69.13,0.0,0.07,21698
2020-05-23,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,15,0,0.0,69.13,0.0,0.07,21698
2020-05-22,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,15,0,0.0,69.13,0.0,0.07,21698
2020-05-21,Alagoas,Colônia Leopoldina,27.65,6,0,0.0,15,0,0.0,69.13,0.0,0.07,21698
2020-05-20,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,9,0,0.0,41.48,0.0,0.04,21698
2020-05-19,Alagoas,Colônia Leopoldina,9.22,2,0,0.0,9,0,0.0,41.48,0.0,0.04,21698
2020-05-18,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,7,0,0.0,32.26,0.0,0.03,21698
2020-05-17,Alagoas,Colônia Leopoldina,4.61,1,0,0.0,7,0,0.0,32.26,0.0,0.03,21698
2020-05-16,Alagoas,Colônia Leopoldina,23.04,5,0,0.0,6,0,0.0,27.65,0.0,0.03,21698
2020-05-15,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-14,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-13,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-12,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-11,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-10,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-09,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-08,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-07,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-06,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-05,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-04,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-03,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-02,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
2020-05-01,Alagoas,Colônia Leopoldina,0.0,0,0,0.0,1,0,0.0,4.61,0.0,0.0,21698
