date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-04,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,0.0,0.0
2021-10-03,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,0.0,-9.31
2021-10-02,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,9.31,-158.29
2021-10-01,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,167.6,-18.62
2021-09-30,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,186.22,0.0
2021-09-29,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,186.22,0.0
2021-09-28,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,186.22,0.0
2021-09-27,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,186.22,0.0
2021-09-26,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,186.22,-9.31
2021-09-25,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,195.53,0.0
2021-09-24,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,195.53,0.0
2021-09-23,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,195.53,0.0
2021-09-22,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,195.53,0.0
2021-09-21,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,195.53,-18.62
2021-09-20,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,214.15,-9.31
2021-09-19,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,223.46,-18.62
2021-09-18,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,242.08,-9.31
2021-09-17,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,251.39,0.0
2021-09-16,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,251.39,0.0
2021-09-15,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,251.39,-9.31
2021-09-14,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,260.7,-18.62
2021-09-13,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,0.0,279.32,-9.31
2021-09-12,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,-0.0,-9.31,288.63,0.0
2021-09-11,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,9.31,-158.29,288.63,-18.62
2021-09-10,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,167.6,-18.62,307.25,-9.31
2021-09-09,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,186.22,0.0,316.56,0.0
2021-09-08,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,186.22,0.0,316.56,0.0
2021-09-07,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,186.22,0.0,316.56,-74.49
2021-09-06,Alagoas,Santana do Mundaú,0.0,0,0,0.0,768,19,2.47,7150.84,176.91,7.15,10740,186.22,0.0,391.05,0.0
2021-08-30,Alagoas,Santana do Mundaú,9.31,1,1,9.31,768,19,2.47,7150.84,176.91,7.15,10740,186.22,0.0,391.05,9.31
2021-08-29,Alagoas,Santana do Mundaú,158.29,17,1,9.31,767,18,2.35,7141.53,167.6,7.14,10740,186.22,158.29,381.74,148.98
2021-07-04,Alagoas,Santana do Mundaú,18.62,2,0,0.0,750,17,2.27,6983.24,158.29,6.98,10740,27.93,18.62,232.76,-65.18
2021-07-03,Alagoas,Santana do Mundaú,0.0,0,0,0.0,748,17,2.27,6964.62,158.29,6.96,10740,9.31,0.0,297.94,-9.31
2021-07-02,Alagoas,Santana do Mundaú,0.0,0,0,0.0,748,17,2.27,6964.62,158.29,6.96,10740,9.31,0.0,307.25,-18.62
2021-07-01,Alagoas,Santana do Mundaú,0.0,0,0,0.0,748,17,2.27,6964.62,158.29,6.96,10740,9.31,-18.62,325.87,-9.31
2021-06-30,Alagoas,Santana do Mundaú,0.0,0,0,0.0,748,17,2.27,6964.62,158.29,6.96,10740,27.93,-9.31,335.18,0.0
2021-06-29,Alagoas,Santana do Mundaú,9.31,1,0,0.0,748,17,2.27,6964.62,158.29,6.96,10740,37.24,-9.31,335.18,0.0
2021-06-28,Alagoas,Santana do Mundaú,0.0,0,0,0.0,747,17,2.28,6955.31,158.29,6.96,10740,46.55,-9.31,335.18,-139.66
2021-06-27,Alagoas,Santana do Mundaú,0.0,0,0,0.0,747,17,2.28,6955.31,158.29,6.96,10740,55.86,0.0,474.84,0.0
2021-06-26,Alagoas,Santana do Mundaú,0.0,0,0,0.0,747,17,2.28,6955.31,158.29,6.96,10740,55.86,0.0,474.84,-18.62
2021-06-25,Alagoas,Santana do Mundaú,0.0,0,0,0.0,747,17,2.28,6955.31,158.29,6.96,10740,55.86,-9.31,493.46,0.0
2021-06-24,Alagoas,Santana do Mundaú,18.62,2,0,0.0,747,17,2.28,6955.31,158.29,6.96,10740,65.17,0.0,493.46,18.62
2021-06-23,Alagoas,Santana do Mundaú,9.31,1,0,0.0,745,17,2.28,6936.69,158.29,6.94,10740,65.17,0.0,474.84,-18.62
2021-06-22,Alagoas,Santana do Mundaú,18.62,2,0,0.0,744,17,2.28,6927.37,158.29,6.93,10740,65.17,18.62,493.46,18.62
