date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Alagoas,Maceió,4.61,47,2,0.2,91255,2729,2.99,8955.81,267.83,8.96,1018948,24.53,3.04,102.74,0.59
2021-10-12,Alagoas,Maceió,3.34,34,1,0.1,91208,2727,2.99,8951.19,267.63,8.95,1018948,21.49,-6.18,102.15,-2.06
2021-10-11,Alagoas,Maceió,1.86,19,2,0.2,91174,2726,2.99,8947.86,267.53,8.95,1018948,27.67,-4.91,104.21,-0.1
2021-10-10,Alagoas,Maceió,2.94,30,2,0.2,91155,2724,2.99,8945.99,267.33,8.95,1018948,32.58,-2.65,104.31,-1.18
2021-10-09,Alagoas,Maceió,5.99,61,2,0.2,91125,2722,2.99,8943.05,267.14,8.94,1018948,35.23,5.01,105.49,-2.06
2021-10-08,Alagoas,Maceió,3.73,38,2,0.2,91064,2720,2.99,8937.06,266.94,8.94,1018948,30.22,1.37,107.55,1.77
2021-10-07,Alagoas,Maceió,2.06,21,0,0.0,91026,2718,2.99,8933.33,266.75,8.93,1018948,28.85,-2.26,105.78,-2.65
2021-10-06,Alagoas,Maceió,1.57,16,1,0.1,91005,2718,2.99,8931.27,266.75,8.93,1018948,31.11,-2.16,108.43,-1.28
2021-10-05,Alagoas,Maceió,9.52,97,2,0.2,90989,2717,2.99,8929.7,266.65,8.93,1018948,33.27,6.38,109.71,5.4
2021-10-04,Alagoas,Maceió,6.77,69,2,0.2,90892,2715,2.99,8920.18,266.45,8.92,1018948,26.89,5.1,104.31,-46.42
2021-10-03,Alagoas,Maceió,5.59,57,1,0.1,90823,2713,2.99,8913.41,266.26,8.91,1018948,21.79,3.23,150.73,3.04
2021-10-02,Alagoas,Maceió,0.98,10,2,0.2,90766,2712,2.99,8907.81,266.16,8.91,1018948,18.56,-2.75,147.69,-375.29
2021-10-01,Alagoas,Maceió,2.36,24,1,0.1,90756,2710,2.99,8906.83,265.96,8.91,1018948,21.31,0.3,522.98,-1.57
2021-09-30,Alagoas,Maceió,4.32,44,2,0.2,90732,2709,2.99,8904.48,265.86,8.9,1018948,21.01,0.2,524.55,-9.03
2021-09-29,Alagoas,Maceió,3.73,38,3,0.29,90688,2707,2.98,8900.16,265.67,8.9,1018948,20.81,-0.49,533.58,-4.51
2021-09-28,Alagoas,Maceió,3.14,32,3,0.29,90650,2704,2.98,8896.43,265.37,8.9,1018948,21.3,1.18,538.09,-4.22
2021-09-27,Alagoas,Maceió,1.67,17,3,0.29,90618,2701,2.98,8893.29,265.08,8.89,1018948,20.12,0.79,542.31,-8.93
2021-09-26,Alagoas,Maceió,2.36,24,3,0.29,90601,2698,2.98,8891.62,264.78,8.89,1018948,19.33,0.3,551.24,-10.59
2021-09-25,Alagoas,Maceió,3.73,38,3,0.29,90577,2695,2.98,8889.27,264.49,8.89,1018948,19.03,-7.26,561.83,-14.43
2021-09-24,Alagoas,Maceió,2.06,21,2,0.2,90539,2692,2.97,8885.54,264.19,8.89,1018948,26.29,0.1,576.26,-20.02
2021-09-23,Alagoas,Maceió,4.12,42,3,0.29,90518,2690,2.97,8883.48,264.0,8.88,1018948,26.19,-0.1,596.28,-15.9
2021-09-22,Alagoas,Maceió,4.22,43,2,0.2,90476,2687,2.97,8879.35,263.7,8.88,1018948,26.29,0.2,612.18,-30.52
2021-09-21,Alagoas,Maceió,1.96,20,1,0.1,90433,2685,2.97,8875.13,263.51,8.88,1018948,26.09,-3.44,642.7,-5.89
2021-09-20,Alagoas,Maceió,0.88,9,1,0.1,90413,2684,2.97,8873.17,263.41,8.87,1018948,29.53,-1.08,648.59,-42.6
2021-09-19,Alagoas,Maceió,2.06,21,3,0.29,90404,2683,2.97,8872.29,263.31,8.87,1018948,30.61,-2.06,691.19,-24.24
2021-09-18,Alagoas,Maceió,10.99,112,2,0.2,90383,2680,2.97,8870.23,263.02,8.87,1018948,32.67,2.94,715.43,-11.88
2021-09-17,Alagoas,Maceió,1.96,20,3,0.29,90271,2678,2.97,8859.24,262.82,8.86,1018948,29.73,0.0,727.31,-5.5
2021-09-16,Alagoas,Maceió,4.22,43,2,0.2,90251,2675,2.96,8857.27,262.53,8.86,1018948,29.73,-0.49,732.81,-11.88
2021-09-15,Alagoas,Maceió,4.02,41,4,0.39,90208,2673,2.96,8853.05,262.33,8.85,1018948,30.22,1.17,744.69,-14.23
