date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-06,Alagoas,Traipu,0.0,0,0,0.0,316,11,3.48,1140.18,39.69,1.14,27715,14.44,-14.43,83.01,0.0
2021-03-05,Alagoas,Traipu,7.22,2,2,7.22,316,11,3.48,1140.18,39.69,1.14,27715,28.87,7.22,83.01,7.22
2021-03-04,Alagoas,Traipu,7.22,2,1,3.61,314,9,2.87,1132.96,32.47,1.13,27715,21.65,3.61,75.79,7.22
2021-03-03,Alagoas,Traipu,0.0,0,0,0.0,312,8,2.56,1125.74,28.87,1.13,27715,18.04,-7.22,68.57,-3.61
2021-03-02,Alagoas,Traipu,0.0,0,0,0.0,312,8,2.56,1125.74,28.87,1.13,27715,25.26,0.0,72.18,0.0
2021-03-01,Alagoas,Traipu,0.0,0,0,0.0,312,8,2.56,1125.74,28.87,1.13,27715,25.26,0.0,72.18,0.0
2021-02-28,Alagoas,Traipu,0.0,0,0,0.0,312,8,2.56,1125.74,28.87,1.13,27715,25.26,-3.61,72.18,0.0
2021-02-27,Alagoas,Traipu,14.43,4,0,0.0,312,8,2.56,1125.74,28.87,1.13,27715,28.87,10.82,72.18,14.43
2021-02-26,Alagoas,Traipu,0.0,0,0,0.0,308,8,2.6,1111.31,28.87,1.11,27715,18.05,0.0,57.75,0.0
2021-02-25,Alagoas,Traipu,3.61,1,0,0.0,308,8,2.6,1111.31,28.87,1.11,27715,18.05,3.61,57.75,3.61
2021-02-24,Alagoas,Traipu,7.22,2,0,0.0,307,8,2.61,1107.7,28.87,1.11,27715,14.44,-21.65,54.14,3.61
2021-02-23,Alagoas,Traipu,0.0,0,0,0.0,305,8,2.62,1100.49,28.87,1.1,27715,36.09,0.0,50.53,0.0
2021-02-22,Alagoas,Traipu,0.0,0,0,0.0,305,8,2.62,1100.49,28.87,1.1,27715,36.09,0.0,50.53,0.0
2021-02-21,Alagoas,Traipu,3.61,1,0,0.0,305,8,2.62,1100.49,28.87,1.1,27715,36.09,3.61,50.53,3.61
2021-02-20,Alagoas,Traipu,3.61,1,0,0.0,304,8,2.63,1096.88,28.87,1.1,27715,32.48,3.61,46.92,3.61
2021-02-19,Alagoas,Traipu,0.0,0,0,0.0,303,8,2.64,1093.27,28.87,1.09,27715,28.87,0.0,43.31,0.0
2021-02-18,Alagoas,Traipu,0.0,0,0,0.0,303,8,2.64,1093.27,28.87,1.09,27715,28.87,0.0,43.31,-3.61
2021-02-17,Alagoas,Traipu,28.87,8,0,0.0,303,8,2.64,1093.27,28.87,1.09,27715,28.87,25.26,46.92,28.87
2021-02-16,Alagoas,Traipu,0.0,0,0,0.0,295,8,2.71,1064.41,28.87,1.06,27715,3.61,0.0,18.05,0.0
2021-02-15,Alagoas,Traipu,0.0,0,0,0.0,295,8,2.71,1064.41,28.87,1.06,27715,3.61,-3.61,18.05,-3.61
2021-02-14,Alagoas,Traipu,0.0,0,0,0.0,295,8,2.71,1064.41,28.87,1.06,27715,7.22,0.0,21.66,0.0
2021-02-13,Alagoas,Traipu,0.0,0,0,0.0,295,8,2.71,1064.41,28.87,1.06,27715,7.22,0.0,21.66,0.0
2021-02-12,Alagoas,Traipu,0.0,0,0,0.0,295,8,2.71,1064.41,28.87,1.06,27715,7.22,0.0,21.66,0.0
2021-02-11,Alagoas,Traipu,0.0,0,0,0.0,295,8,2.71,1064.41,28.87,1.06,27715,7.22,0.0,21.66,0.0
2021-02-10,Alagoas,Traipu,3.61,1,0,0.0,295,8,2.71,1064.41,28.87,1.06,27715,7.22,0.0,21.66,3.61
2021-02-09,Alagoas,Traipu,0.0,0,0,0.0,294,8,2.72,1060.8,28.87,1.06,27715,7.22,0.0,18.05,0.0
2021-02-08,Alagoas,Traipu,3.61,1,0,0.0,294,8,2.72,1060.8,28.87,1.06,27715,7.22,3.61,18.05,3.61
2021-02-07,Alagoas,Traipu,0.0,0,0,0.0,293,8,2.73,1057.19,28.87,1.06,27715,3.61,0.0,14.44,0.0
2021-02-06,Alagoas,Traipu,0.0,0,0,0.0,293,8,2.73,1057.19,28.87,1.06,27715,3.61,0.0,14.44,0.0
