date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Alagoas,Pão de Açúcar,0.0,0,0,0.0,598,5,0.84,2450.92,20.49,2.45,24399,147.55,-209.02,684.46,-32.79
2020-08-24,Alagoas,Pão de Açúcar,8.2,2,0,0.0,598,5,0.84,2450.92,20.49,2.45,24399,356.57,4.1,717.25,8.2
2020-08-23,Alagoas,Pão de Açúcar,0.0,0,0,0.0,596,5,0.84,2442.72,20.49,2.44,24399,352.47,-65.58,709.05,-168.04
2020-08-22,Alagoas,Pão de Açúcar,131.15,32,0,0.0,596,5,0.84,2442.72,20.49,2.44,24399,418.05,114.76,877.09,8.19
2020-08-21,Alagoas,Pão de Açúcar,8.2,2,0,0.0,564,5,0.89,2311.57,20.49,2.31,24399,303.29,-8.19,868.9,8.2
2020-08-20,Alagoas,Pão de Açúcar,0.0,0,0,0.0,562,5,0.89,2303.37,20.49,2.3,24399,311.48,-114.76,860.7,0.0
2020-08-19,Alagoas,Pão de Açúcar,0.0,0,0,0.0,562,5,0.89,2303.37,20.49,2.3,24399,426.24,-20.49,860.7,-40.99
2020-08-18,Alagoas,Pão de Açúcar,209.02,51,0,0.0,562,5,0.89,2303.37,20.49,2.3,24399,446.73,209.02,901.69,204.92
2020-08-17,Alagoas,Pão de Açúcar,4.1,1,0,0.0,511,5,0.98,2094.35,20.49,2.09,24399,237.71,4.1,696.77,4.1
2020-08-16,Alagoas,Pão de Açúcar,65.58,16,0,0.0,510,5,0.98,2090.25,20.49,2.09,24399,233.61,65.58,692.67,49.19
2020-08-15,Alagoas,Pão de Açúcar,16.39,4,0,0.0,494,5,1.01,2024.67,20.49,2.02,24399,168.03,8.19,643.48,16.39
2020-08-14,Alagoas,Pão de Açúcar,16.39,4,0,0.0,490,5,1.02,2008.28,20.49,2.01,24399,159.84,0.0,627.09,12.29
2020-08-13,Alagoas,Pão de Açúcar,114.76,28,0,0.0,486,5,1.03,1991.88,20.49,1.99,24399,159.84,110.66,614.8,114.76
2020-08-12,Alagoas,Pão de Açúcar,20.49,5,0,0.0,458,5,1.09,1877.13,20.49,1.88,24399,49.18,12.29,500.04,-139.35
2020-08-11,Alagoas,Pão de Açúcar,0.0,0,0,0.0,453,5,1.1,1856.63,20.49,1.86,24399,36.89,-4.1,639.39,0.0
2020-08-10,Alagoas,Pão de Açúcar,0.0,0,0,0.0,453,5,1.1,1856.63,20.49,1.86,24399,40.99,-8.2,639.39,-4.1
2020-08-09,Alagoas,Pão de Açúcar,0.0,0,0,0.0,453,5,1.1,1856.63,20.49,1.86,24399,49.19,-12.3,643.49,-4.1
