date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1207,17,1.41,5565.29,78.38,5.57,21688,18.44,0.0,69.16,0.0
2021-02-25,Alagoas,Olho d'Água das Flores,4.61,1,0,0.0,1207,17,1.41,5565.29,78.38,5.57,21688,18.44,4.61,69.16,4.61
2021-02-24,Alagoas,Olho d'Água das Flores,4.61,1,0,0.0,1206,17,1.41,5560.68,78.38,5.56,21688,13.83,4.61,64.55,0.0
2021-02-23,Alagoas,Olho d'Água das Flores,4.61,1,0,0.0,1205,17,1.41,5556.07,78.38,5.56,21688,9.22,0.0,64.55,-4.61
2021-02-22,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1204,17,1.41,5551.46,78.38,5.55,21688,9.22,-41.5,69.16,0.0
2021-02-21,Alagoas,Olho d'Água das Flores,4.61,1,0,0.0,1204,17,1.41,5551.46,78.38,5.55,21688,50.72,4.61,69.16,4.61
2021-02-20,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1203,17,1.41,5546.85,78.38,5.55,21688,46.11,0.0,64.55,-4.61
2021-02-19,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1203,17,1.41,5546.85,78.38,5.55,21688,46.11,0.0,69.16,0.0
2021-02-18,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1203,17,1.41,5546.85,78.38,5.55,21688,46.11,0.0,69.16,0.0
2021-02-17,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1203,17,1.41,5546.85,78.38,5.55,21688,46.11,0.0,69.16,-4.61
2021-02-16,Alagoas,Olho d'Água das Flores,4.61,1,0,0.0,1203,17,1.41,5546.85,78.38,5.55,21688,46.11,0.0,73.77,0.0
2021-02-15,Alagoas,Olho d'Água das Flores,41.5,9,0,0.0,1202,17,1.41,5542.24,78.38,5.54,21688,46.11,41.5,73.77,41.5
2021-02-14,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1193,17,1.42,5500.74,78.38,5.5,21688,4.61,0.0,32.27,0.0
2021-02-13,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1193,17,1.42,5500.74,78.38,5.5,21688,4.61,0.0,32.27,0.0
2021-02-12,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1193,17,1.42,5500.74,78.38,5.5,21688,4.61,0.0,32.27,0.0
2021-02-11,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1193,17,1.42,5500.74,78.38,5.5,21688,4.61,0.0,32.27,0.0
2021-02-10,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1193,17,1.42,5500.74,78.38,5.5,21688,4.61,0.0,32.27,0.0
2021-02-09,Alagoas,Olho d'Água das Flores,4.61,1,0,0.0,1193,17,1.42,5500.74,78.38,5.5,21688,4.61,4.61,32.27,4.61
2021-02-08,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1192,17,1.43,5496.13,78.38,5.5,21688,-0.0,0.0,27.66,0.0
2021-02-07,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1192,17,1.43,5496.13,78.38,5.5,21688,-0.0,0.0,27.66,-4.61
2021-02-06,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1192,17,1.43,5496.13,78.38,5.5,21688,-0.0,0.0,32.27,0.0
2021-02-05,Alagoas,Olho d'Água das Flores,0.0,0,0,0.0,1192,17,1.43,5496.13,78.38,5.5,21688,-0.0,0.0,32.27,0.0
