date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Alagoas,Penedo,0.0,0,0,0.0,1253,13,1.04,1967.56,20.41,1.97,63683,62.81,-6.28,683.06,-47.11
2020-09-08,Alagoas,Penedo,0.0,0,0,0.0,1253,13,1.04,1967.56,20.41,1.97,63683,69.09,-15.7,730.17,-10.99
2020-09-07,Alagoas,Penedo,0.0,0,0,0.0,1253,13,1.04,1967.56,20.41,1.97,63683,84.79,-4.71,741.16,0.0
2020-09-06,Alagoas,Penedo,1.57,1,0,0.0,1253,13,1.04,1967.56,20.41,1.97,63683,89.5,1.57,741.16,-1.57
2020-09-05,Alagoas,Penedo,36.12,23,0,0.0,1252,13,1.04,1965.99,20.41,1.97,63683,87.93,31.41,742.73,26.7
2020-09-04,Alagoas,Penedo,12.56,8,0,0.0,1229,13,1.06,1929.87,20.41,1.93,63683,56.52,10.99,716.03,3.14
2020-09-03,Alagoas,Penedo,12.56,8,0,0.0,1221,13,1.06,1917.31,20.41,1.92,63683,45.53,-9.42,712.89,4.71
2020-09-02,Alagoas,Penedo,6.28,4,0,0.0,1213,13,1.07,1904.75,20.41,1.9,63683,54.95,-36.12,708.18,-9.42
2020-09-01,Alagoas,Penedo,15.7,10,0,0.0,1209,13,1.08,1898.47,20.41,1.9,63683,91.07,9.42,717.6,12.56
2020-08-31,Alagoas,Penedo,4.71,3,0,0.0,1199,13,1.08,1882.76,20.41,1.88,63683,81.65,-175.87,705.04,-39.26
2020-08-30,Alagoas,Penedo,0.0,0,0,0.0,1196,13,1.09,1878.05,20.41,1.88,63683,257.52,0.0,744.3,-51.82
2020-08-29,Alagoas,Penedo,4.71,3,0,0.0,1196,13,1.09,1878.05,20.41,1.88,63683,257.52,-94.22,796.12,-9.42
2020-08-28,Alagoas,Penedo,1.57,1,0,0.0,1193,13,1.09,1873.34,20.41,1.87,63683,351.74,1.57,805.54,-14.13
