date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Alagoas,Cajueiro,0.0,0,0,0.0,171,11,6.43,804.18,51.73,0.8,21264
2020-07-28,Alagoas,Cajueiro,18.81,4,0,0.0,171,11,6.43,804.18,51.73,0.8,21264
2020-07-27,Alagoas,Cajueiro,4.7,1,1,4.7,167,11,6.59,785.36,51.73,0.79,21264
2020-07-26,Alagoas,Cajueiro,0.0,0,0,0.0,166,10,6.02,780.66,47.03,0.78,21264
2020-07-25,Alagoas,Cajueiro,14.11,3,0,0.0,166,10,6.02,780.66,47.03,0.78,21264
2020-07-24,Alagoas,Cajueiro,0.0,0,0,0.0,163,10,6.13,766.55,47.03,0.77,21264
2020-07-23,Alagoas,Cajueiro,14.11,3,0,0.0,163,10,6.13,766.55,47.03,0.77,21264
2020-07-22,Alagoas,Cajueiro,0.0,0,0,0.0,160,10,6.25,752.45,47.03,0.75,21264
2020-07-21,Alagoas,Cajueiro,18.81,4,0,0.0,160,10,6.25,752.45,47.03,0.75,21264
2020-07-20,Alagoas,Cajueiro,0.0,0,0,0.0,156,10,6.41,733.63,47.03,0.73,21264
2020-07-19,Alagoas,Cajueiro,0.0,0,0,0.0,156,10,6.41,733.63,47.03,0.73,21264
2020-07-18,Alagoas,Cajueiro,0.0,0,1,4.7,156,10,6.41,733.63,47.03,0.73,21264
2020-07-17,Alagoas,Cajueiro,0.0,0,0,0.0,156,9,5.77,733.63,42.33,0.73,21264
2020-07-16,Alagoas,Cajueiro,23.51,5,0,0.0,156,9,5.77,733.63,42.33,0.73,21264
2020-07-15,Alagoas,Cajueiro,4.7,1,0,0.0,151,9,5.96,710.12,42.33,0.71,21264
2020-07-14,Alagoas,Cajueiro,0.0,0,0,0.0,150,9,6.0,705.42,42.33,0.71,21264
2020-07-13,Alagoas,Cajueiro,0.0,0,0,0.0,150,9,6.0,705.42,42.33,0.71,21264
2020-07-12,Alagoas,Cajueiro,0.0,0,0,0.0,150,9,6.0,705.42,42.33,0.71,21264
2020-07-11,Alagoas,Cajueiro,4.7,1,0,0.0,150,9,6.0,705.42,42.33,0.71,21264
2020-07-10,Alagoas,Cajueiro,9.41,2,0,0.0,149,9,6.04,700.71,42.33,0.7,21264
2020-07-09,Alagoas,Cajueiro,9.41,2,0,0.0,147,9,6.12,691.31,42.33,0.69,21264
2020-07-08,Alagoas,Cajueiro,0.0,0,1,4.7,145,9,6.21,681.9,42.33,0.68,21264
