date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,150.15,0.0
2021-01-02,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,150.15,-37.53
2021-01-01,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,187.68,0.0
2020-12-31,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,187.68,0.0
2020-12-30,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,187.68,0.0
2020-12-29,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,187.68,0.0
2020-12-28,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,187.68,0.0
2020-12-27,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,187.68,-18.77
2020-12-26,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,206.45,0.0
2020-12-25,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,0.0,206.45,0.0
2020-12-24,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,0.0,-56.3,206.45,0.0
2020-12-23,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,56.3,-18.77,206.45,0.0
2020-12-22,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,75.07,-18.77,206.45,0.0
2020-12-21,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,93.84,-18.77,206.45,0.0
2020-12-20,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,112.61,0.0,206.45,-18.77
2020-12-19,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,112.61,-18.77,225.22,0.0
2020-12-18,Alagoas,Minador do Negrão,0.0,0,0,0.0,100,3,3.0,1876.52,56.3,1.88,5329,131.38,0.0,225.22,-56.3
2020-12-17,Alagoas,Minador do Negrão,56.3,3,1,18.77,100,3,3.0,1876.52,56.3,1.88,5329,131.38,37.53,281.52,56.3
2020-12-15,Alagoas,Minador do Negrão,18.77,1,0,0.0,97,2,2.06,1820.23,37.53,1.82,5329,93.85,18.77,225.22,18.77
2020-12-14,Alagoas,Minador do Negrão,18.77,1,0,0.0,96,2,2.08,1801.46,37.53,1.8,5329,75.08,18.77,206.45,18.77
2020-12-13,Alagoas,Minador do Negrão,18.77,1,0,0.0,95,2,2.11,1782.7,37.53,1.78,5329,56.31,18.77,187.68,0.0
2020-12-12,Alagoas,Minador do Negrão,0.0,0,1,18.77,94,2,2.13,1763.93,37.53,1.76,5329,37.54,0.0,187.68,-18.77
2020-12-11,Alagoas,Minador do Negrão,18.77,1,0,0.0,94,1,1.06,1763.93,18.77,1.76,5329,37.54,-18.76,206.45,-18.76
2020-12-10,Alagoas,Minador do Negrão,0.0,0,0,0.0,93,1,1.08,1745.17,18.77,1.75,5329,56.3,0.0,225.21,-18.77
2020-12-09,Alagoas,Minador do Negrão,18.77,1,0,0.0,93,1,1.08,1745.17,18.77,1.75,5329,56.3,18.77,243.98,18.77
2020-12-08,Alagoas,Minador do Negrão,0.0,0,0,0.0,92,1,1.09,1726.4,18.77,1.73,5329,37.53,0.0,225.21,-37.53
2020-12-07,Alagoas,Minador do Negrão,0.0,0,0,0.0,92,1,1.09,1726.4,18.77,1.73,5329,37.53,0.0,262.74,-18.77
2020-12-06,Alagoas,Minador do Negrão,0.0,0,0,0.0,92,1,1.09,1726.4,18.77,1.73,5329,37.53,0.0,281.51,0.0
2020-12-05,Alagoas,Minador do Negrão,0.0,0,0,0.0,92,1,1.09,1726.4,18.77,1.73,5329,37.53,-18.77,281.51,-18.77
2020-12-04,Alagoas,Minador do Negrão,37.53,2,0,0.0,92,1,1.09,1726.4,18.77,1.73,5329,56.3,37.53,300.28,-37.53
2020-12-03,Alagoas,Minador do Negrão,0.0,0,0,0.0,90,1,1.11,1688.87,18.77,1.69,5329,18.77,0.0,337.81,-93.83
2020-12-02,Alagoas,Minador do Negrão,0.0,0,0,0.0,90,1,1.11,1688.87,18.77,1.69,5329,18.77,0.0,431.64,0.0
2020-12-01,Alagoas,Minador do Negrão,0.0,0,0,0.0,90,1,1.11,1688.87,18.77,1.69,5329,18.77,0.0,431.64,0.0
2020-11-30,Alagoas,Minador do Negrão,0.0,0,0,0.0,90,1,1.11,1688.87,18.77,1.69,5329,18.77,0.0,431.64,-150.12
2020-11-29,Alagoas,Minador do Negrão,0.0,0,0,0.0,90,1,1.11,1688.87,18.77,1.69,5329,18.77,0.0,581.76,0.0
2020-11-28,Alagoas,Minador do Negrão,18.77,1,0,0.0,90,1,1.11,1688.87,18.77,1.69,5329,18.77,0.0,581.76,-18.76
2020-11-27,Alagoas,Minador do Negrão,0.0,0,0,0.0,89,1,1.12,1670.11,18.77,1.67,5329,18.77,0.0,600.52,-37.53
2020-11-26,Alagoas,Minador do Negrão,0.0,0,0,0.0,89,1,1.12,1670.11,18.77,1.67,5329,18.77,-56.3,638.05,0.0
2020-11-25,Alagoas,Minador do Negrão,0.0,0,0,0.0,89,1,1.12,1670.11,18.77,1.67,5329,75.07,0.0,638.05,-168.89
2020-11-24,Alagoas,Minador do Negrão,0.0,0,0,0.0,89,1,1.12,1670.11,18.77,1.67,5329,75.07,0.0,806.94,-187.65
2020-11-23,Alagoas,Minador do Negrão,0.0,0,0,0.0,89,1,1.12,1670.11,18.77,1.67,5329,75.07,0.0,994.59,-18.77
2020-11-22,Alagoas,Minador do Negrão,0.0,0,0,0.0,89,1,1.12,1670.11,18.77,1.67,5329,75.07,-18.77,1013.36,-18.77
2020-11-21,Alagoas,Minador do Negrão,18.77,1,0,0.0,89,1,1.12,1670.11,18.77,1.67,5329,93.84,0.0,1032.13,-168.88
2020-11-20,Alagoas,Minador do Negrão,0.0,0,0,0.0,88,1,1.14,1651.34,18.77,1.65,5329,93.84,-37.53,1201.01,-18.77
2020-11-19,Alagoas,Minador do Negrão,56.3,3,0,0.0,88,1,1.14,1651.34,18.77,1.65,5329,131.37,37.53,1219.78,56.3
2020-11-18,Alagoas,Minador do Negrão,0.0,0,0,0.0,85,1,1.18,1595.05,18.77,1.6,5329,93.84,0.0,1163.48,-18.77
2020-11-17,Alagoas,Minador do Negrão,0.0,0,0,0.0,85,1,1.18,1595.05,18.77,1.6,5329,93.84,-37.53,1182.25,0.0
2020-11-16,Alagoas,Minador do Negrão,0.0,0,0,0.0,85,1,1.18,1595.05,18.77,1.6,5329,131.37,-18.77,1182.25,0.0
2020-11-15,Alagoas,Minador do Negrão,18.77,1,0,0.0,85,1,1.18,1595.05,18.77,1.6,5329,150.14,18.77,1182.25,0.0
2020-11-14,Alagoas,Minador do Negrão,18.77,1,0,0.0,84,1,1.19,1576.28,18.77,1.58,5329,131.37,0.0,1182.25,18.77
2020-11-13,Alagoas,Minador do Negrão,37.53,2,0,0.0,83,1,1.2,1557.52,18.77,1.56,5329,131.37,-37.53,1163.48,37.53
2020-11-12,Alagoas,Minador do Negrão,18.77,1,0,0.0,81,1,1.23,1519.98,18.77,1.52,5329,168.9,-75.06,1125.95,18.77
2020-11-11,Alagoas,Minador do Negrão,0.0,0,0,0.0,80,1,1.25,1501.22,18.77,1.5,5329,243.96,0.0,1107.18,0.0
2020-11-10,Alagoas,Minador do Negrão,37.53,2,0,0.0,80,1,1.25,1501.22,18.77,1.5,5329,243.96,37.53,1107.18,37.53
2020-11-09,Alagoas,Minador do Negrão,18.77,1,0,0.0,78,1,1.28,1463.69,18.77,1.46,5329,206.43,-131.35,1069.65,18.77
