date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Alagoas,Olho d'Água Grande,78.08,4,0,0.0,90,3,3.33,1756.78,58.56,1.76,5123
2020-08-20,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,86,3,3.49,1678.7,58.56,1.68,5123
2020-08-19,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,85,3,3.53,1659.18,58.56,1.66,5123
2020-08-18,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,85,3,3.53,1659.18,58.56,1.66,5123
2020-08-17,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,84,3,3.57,1639.66,58.56,1.64,5123
2020-08-16,Alagoas,Olho d'Água Grande,58.56,3,0,0.0,84,3,3.57,1639.66,58.56,1.64,5123
2020-08-15,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,81,3,3.7,1581.1,58.56,1.58,5123
2020-08-14,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,81,3,3.7,1581.1,58.56,1.58,5123
2020-08-13,Alagoas,Olho d'Água Grande,58.56,3,0,0.0,81,3,3.7,1581.1,58.56,1.58,5123
2020-08-12,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,78,3,3.85,1522.55,58.56,1.52,5123
2020-08-11,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,78,3,3.85,1522.55,58.56,1.52,5123
2020-08-10,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,77,3,3.9,1503.03,58.56,1.5,5123
2020-08-09,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,77,3,3.9,1503.03,58.56,1.5,5123
2020-08-08,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,77,3,3.9,1503.03,58.56,1.5,5123
2020-08-07,Alagoas,Olho d'Água Grande,97.6,5,0,0.0,77,3,3.9,1503.03,58.56,1.5,5123
2020-08-06,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,72,3,4.17,1405.43,58.56,1.41,5123
2020-08-05,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,71,3,4.23,1385.91,58.56,1.39,5123
2020-08-04,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,71,3,4.23,1385.91,58.56,1.39,5123
2020-08-03,Alagoas,Olho d'Água Grande,58.56,3,0,0.0,71,3,4.23,1385.91,58.56,1.39,5123
2020-08-02,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,68,3,4.41,1327.35,58.56,1.33,5123
2020-08-01,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,68,3,4.41,1327.35,58.56,1.33,5123
2020-07-31,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,67,3,4.48,1307.83,58.56,1.31,5123
2020-07-30,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,66,3,4.55,1288.31,58.56,1.29,5123
2020-07-29,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,65,3,4.62,1268.79,58.56,1.27,5123
2020-07-28,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,65,3,4.62,1268.79,58.56,1.27,5123
2020-07-27,Alagoas,Olho d'Água Grande,78.08,4,0,0.0,64,3,4.69,1249.27,58.56,1.25,5123
2020-07-26,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,60,3,5.0,1171.19,58.56,1.17,5123
2020-07-25,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,60,3,5.0,1171.19,58.56,1.17,5123
2020-07-24,Alagoas,Olho d'Água Grande,175.68,9,0,0.0,59,3,5.08,1151.67,58.56,1.15,5123
2020-07-23,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,50,3,6.0,975.99,58.56,0.98,5123
2020-07-22,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,49,3,6.12,956.47,58.56,0.96,5123
2020-07-21,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,49,3,6.12,956.47,58.56,0.96,5123
2020-07-20,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,49,3,6.12,956.47,58.56,0.96,5123
2020-07-19,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,48,3,6.25,936.95,58.56,0.94,5123
2020-07-18,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,47,3,6.38,917.43,58.56,0.92,5123
2020-07-17,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,47,3,6.38,917.43,58.56,0.92,5123
2020-07-16,Alagoas,Olho d'Água Grande,97.6,5,0,0.0,47,3,6.38,917.43,58.56,0.92,5123
2020-07-15,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,42,3,7.14,819.83,58.56,0.82,5123
2020-07-14,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,42,3,7.14,819.83,58.56,0.82,5123
2020-07-13,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,42,3,7.14,819.83,58.56,0.82,5123
2020-07-12,Alagoas,Olho d'Água Grande,97.6,5,0,0.0,42,3,7.14,819.83,58.56,0.82,5123
2020-07-11,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,37,3,8.11,722.23,58.56,0.72,5123
2020-07-10,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,37,3,8.11,722.23,58.56,0.72,5123
2020-07-09,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,37,3,8.11,722.23,58.56,0.72,5123
2020-07-08,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,37,3,8.11,722.23,58.56,0.72,5123
2020-07-07,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,37,3,8.11,722.23,58.56,0.72,5123
2020-07-06,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,37,3,8.11,722.23,58.56,0.72,5123
2020-07-05,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,37,3,8.11,722.23,58.56,0.72,5123
2020-07-04,Alagoas,Olho d'Água Grande,156.16,8,0,0.0,37,3,8.11,722.23,58.56,0.72,5123
2020-07-03,Alagoas,Olho d'Água Grande,19.52,1,0,0.0,29,3,10.34,566.07,58.56,0.57,5123
2020-07-02,Alagoas,Olho d'Água Grande,97.6,5,0,0.0,28,3,10.71,546.55,58.56,0.55,5123
2020-07-01,Alagoas,Olho d'Água Grande,39.04,2,0,0.0,23,3,13.04,448.96,58.56,0.45,5123
2020-06-30,Alagoas,Olho d'Água Grande,19.52,1,1,19.52,21,3,14.29,409.92,58.56,0.41,5123
2020-06-29,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,20,2,10.0,390.4,39.04,0.39,5123
2020-06-28,Alagoas,Olho d'Água Grande,0.0,0,0,0.0,20,2,10.0,390.4,39.04,0.39,5123
