date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Alagoas,São Luís do Quitunde,0.0,0,0,0.0,461,12,2.6,1334.11,34.73,1.33,34555
2020-07-24,Alagoas,São Luís do Quitunde,8.68,3,0,0.0,461,12,2.6,1334.11,34.73,1.33,34555
2020-07-23,Alagoas,São Luís do Quitunde,2.89,1,0,0.0,458,12,2.62,1325.42,34.73,1.33,34555
2020-07-22,Alagoas,São Luís do Quitunde,-2.89,-1,0,0.0,457,12,2.63,1322.53,34.73,1.32,34555
2020-07-21,Alagoas,São Luís do Quitunde,-5.79,-2,0,0.0,458,12,2.62,1325.42,34.73,1.33,34555
2020-07-20,Alagoas,São Luís do Quitunde,11.58,4,0,0.0,460,12,2.61,1331.21,34.73,1.33,34555
2020-07-19,Alagoas,São Luís do Quitunde,2.89,1,1,2.89,456,12,2.63,1319.64,34.73,1.32,34555
2020-07-18,Alagoas,São Luís do Quitunde,0.0,0,0,0.0,455,11,2.42,1316.74,31.83,1.32,34555
2020-07-17,Alagoas,São Luís do Quitunde,0.0,0,0,0.0,455,11,2.42,1316.74,31.83,1.32,34555
2020-07-16,Alagoas,São Luís do Quitunde,2.89,1,0,0.0,455,11,2.42,1316.74,31.83,1.32,34555
2020-07-15,Alagoas,São Luís do Quitunde,49.2,17,0,0.0,454,11,2.42,1313.85,31.83,1.31,34555
2020-07-14,Alagoas,São Luís do Quitunde,40.52,14,0,0.0,437,11,2.52,1264.65,31.83,1.26,34555
2020-07-13,Alagoas,São Luís do Quitunde,14.47,5,0,0.0,423,11,2.6,1224.14,31.83,1.22,34555
2020-07-12,Alagoas,São Luís do Quitunde,0.0,0,0,0.0,418,11,2.63,1209.67,31.83,1.21,34555
2020-07-11,Alagoas,São Luís do Quitunde,0.0,0,0,0.0,418,11,2.63,1209.67,31.83,1.21,34555
2020-07-10,Alagoas,São Luís do Quitunde,14.47,5,0,0.0,418,11,2.63,1209.67,31.83,1.21,34555
2020-07-09,Alagoas,São Luís do Quitunde,8.68,3,0,0.0,413,11,2.66,1195.2,31.83,1.2,34555
2020-07-08,Alagoas,São Luís do Quitunde,11.58,4,0,0.0,410,11,2.68,1186.51,31.83,1.19,34555
